CVEMUN,fecha,bancomer,banamex,valor,otros
01003,2014-04-01,8027,3948,46999,35024
01003,2014-05-01,8030,3762,47588,35796
01003,2014-06-01,7571,3314,45385,34500
01003,2014-07-01,8161,4844,45975,32970
01003,2014-08-01,7787,5405,47387,34195
01003,2014-09-01,7542,4493,43536,31501
01003,2014-10-01,7988,5699,46168,32481
01003,2014-11-01,7988,5693,46391,32710
01003,2014-12-01,9696,6691,28410,12023
01003,2015-01-01,9209,5908,47206,32089
01003,2015-02-01,9403,5632,43089,28054
01003,2015-03-01,9935,5987,46856,30934
01003,2015-04-01,10556,6497,47510,30457
01003,2015-05-01,11770,6394,51151,32987
01003,2015-06-01,9822,7359,44294,27113
01003,2015-07-01,10553,6771,45562,28238
01003,2015-08-01,9981,6369,47734,31384
01003,2015-09-01,9206,6316,45433,29911
01003,2015-10-01,8518,7427,40529,24584
01003,2015-11-01,9428,7427,42935,26080
01003,2015-12-01,11406,6894,53374,35074
01003,2016-01-01,8243,6735,46566,31588
01003,2016-02-01,11660,7081,46851,28110
01003,2016-03-01,13405,6662,46162,26095
01003,2016-04-01,13827,6765,49549,28957
01003,2016-05-01,15050,6783,48004,26171
01003,2016-06-01,13916,5496,48741,29329
01003,2016-07-01,15689,5343,51728,30696
01003,2016-08-01,14867,6465,47508,26176
01003,2016-09-01,14579,7422,49702,27701
01003,2016-10-01,14579,6517,48509,27413
01004,2011-04-01,0,0,5749,5749
01004,2011-05-01,0,0,4789,4789
01004,2011-06-01,0,0,4606,4606
01004,2011-07-01,0,0,5991,5991
01004,2011-08-01,0,0,5158,5158
01004,2011-09-01,0,0,5266,5266
01004,2011-10-01,0,0,5055,5055
01004,2011-11-01,0,0,5642,5642
01004,2011-12-01,0,0,6912,6912
01004,2012-01-01,0,0,6375,6375
01004,2012-02-01,0,0,5722,5722
01004,2012-03-01,0,0,7645,7645
01004,2012-04-01,0,0,7381,7381
01004,2012-05-01,0,0,7345,7345
01004,2012-06-01,0,0,7273,7273
01004,2012-07-01,0,0,7015,7015
01004,2012-08-01,0,0,6299,6299
01004,2012-09-01,0,0,6767,6767
01004,2012-10-01,0,0,6165,6165
01004,2012-11-01,0,0,6180,6180
01004,2012-12-01,0,0,7801,7801
01004,2013-01-01,0,0,6284,6284
01004,2013-02-01,0,0,1982,1982
01004,2013-03-01,0,0,3646,3646
01004,2013-04-01,0,0,4669,4669
01004,2013-05-01,0,0,5240,5240
01004,2013-06-01,0,0,5000,5000
01004,2013-07-01,0,0,5568,5568
01004,2013-08-01,0,0,6418,6418
01004,2013-09-01,0,0,6123,6123
01004,2013-10-01,0,0,6982,6982
01004,2013-11-01,0,0,6510,6510
01004,2013-12-01,0,0,7959,7959
01004,2014-01-01,0,0,7305,7305
01004,2014-02-01,0,0,7305,7305
01004,2014-03-01,0,0,7424,7424
01004,2014-04-01,0,0,5984,5984
01004,2014-05-01,0,0,7673,7673
01004,2014-06-01,0,0,7156,7156
01004,2014-07-01,0,0,6207,6207
01004,2014-08-01,0,0,6794,6794
01004,2014-09-01,0,0,7548,7548
01004,2014-10-01,0,0,8572,8572
01004,2014-11-01,0,0,9180,9180
01004,2014-12-01,0,0,10261,10261
01004,2015-01-01,0,0,8815,8815
01004,2015-02-01,0,0,8578,8578
01004,2015-03-01,0,0,9087,9087
01004,2015-04-01,0,0,8131,8131
01004,2015-05-01,0,0,11035,11035
01004,2015-06-01,0,0,7972,7972
01004,2015-07-01,0,0,7682,7682
01004,2015-08-01,0,0,8528,8528
01004,2015-09-01,0,0,7753,7753
01004,2015-10-01,0,0,8258,8258
01004,2015-11-01,0,0,8377,8377
01004,2015-12-01,0,0,10863,10863
01004,2016-01-01,0,0,9389,9389
01004,2016-02-01,0,0,8614,8614
01004,2016-03-01,0,0,10044,10044
01004,2016-04-01,0,0,9895,9895
01004,2016-05-01,0,0,9726,9726
01004,2016-06-01,0,0,8872,8872
01004,2016-07-01,0,0,9548,9548
01004,2016-08-01,0,0,7358,7358
01004,2016-09-01,0,0,8618,8618
01004,2016-10-01,0,0,7247,7247
01005,2011-04-01,2406,18738,41643,20499
01005,2011-05-01,0,19241,47385,28144
01005,2011-06-01,1758,17651,46422,27013
01005,2011-07-01,3251,19123,50759,28385
01005,2011-08-01,2781,17778,45971,25412
01005,2011-09-01,3052,19070,47846,25724
01005,2011-10-01,2791,18518,48423,27114
01005,2011-11-01,2702,17873,49285,28710
01005,2011-12-01,3960,24371,66007,37676
01005,2012-01-01,2749,18848,52850,31253
01005,2012-02-01,1967,17409,48942,29566
01005,2012-03-01,3053,20570,54580,30957
01005,2012-04-01,2524,18822,52112,30766
01005,2012-05-01,3042,20147,53151,29962
01005,2012-06-01,2918,20150,59243,36175
01005,2012-07-01,3409,19313,56879,34157
01005,2012-08-01,3336,19813,53637,30488
01005,2012-09-01,2037,17304,52085,32744
01005,2012-10-01,2045,17305,53507,34157
01005,2012-11-01,2553,18540,56372,35279
01005,2012-12-01,2290,21630,64645,40725
01005,2013-01-01,2877,17929,55153,34347
01005,2013-02-01,2456,17515,44947,24976
01005,2013-03-01,1862,20304,54874,32708
01005,2013-04-01,0,18759,51221,32462
01005,2013-05-01,2841,18288,57997,36868
01005,2013-06-01,2334,19319,55632,33979
01005,2013-07-01,2076,19035,52265,31154
01005,2013-08-01,2566,21129,56362,32667
01005,2013-09-01,2293,19144,49904,28467
01005,2013-10-01,2757,19121,54698,32820
01005,2013-11-01,2896,19533,53730,31301
01005,2013-12-01,3500,20874,62042,37668
01005,2014-01-01,3124,20770,55342,31448
01005,2014-02-01,2621,19711,53494,31162
01005,2014-03-01,2803,22200,55847,30844
01005,2014-04-01,3122,21536,57296,32638
01005,2014-05-01,3127,23638,65646,38881
01005,2014-06-01,2838,20000,58294,35456
01005,2014-07-01,3100,20684,59800,36016
01005,2014-08-01,2643,23172,64720,38905
01005,2014-09-01,2402,19646,57901,35853
01005,2014-10-01,2494,22617,62675,37564
01005,2014-11-01,2494,21955,66317,41868
01005,2014-12-01,0,24997,60889,35892
01005,2015-01-01,12293,25000,76237,38944
01005,2015-02-01,11729,21299,71260,38232
01005,2015-03-01,12305,23228,73282,37749
01005,2015-04-01,12169,24392,72729,36168
01005,2015-05-01,0,27099,67206,40107
01005,2015-06-01,12210,24685,72216,35321
01005,2015-07-01,12507,26647,75507,36353
01005,2015-08-01,10296,25262,75681,40123
01005,2015-09-01,5239,22934,64634,36461
01005,2015-10-01,6621,24222,71794,40951
01005,2015-11-01,9774,24222,71582,37586
01005,2015-12-01,12713,27899,86105,45493
01005,2016-01-01,11267,25316,75713,39130
01005,2016-02-01,9899,22581,72437,39957
01005,2016-03-01,11414,22700,73590,39476
01005,2016-04-01,10855,26077,80598,43666
01005,2016-05-01,13961,25449,79419,40009
01005,2016-06-01,12057,24062,78921,42802
01005,2016-07-01,10511,24632,82001,46858
01005,2016-08-01,10454,19707,70521,40360
01005,2016-09-01,9651,27616,78563,41296
01005,2016-10-01,9651,27350,68338,31337
01006,2011-04-01,14216,0,31205,16989
01006,2011-05-01,3060,0,9930,6870
01006,2011-06-01,14657,0,21664,7007
01006,2011-07-01,15367,0,24942,9575
01006,2011-08-01,14737,0,22924,8187
01006,2011-09-01,13572,0,22200,8628
01006,2011-10-01,14388,0,23134,8746
01006,2011-11-01,14254,0,24590,10336
01006,2011-12-01,16887,0,28898,12011
01006,2012-01-01,15402,0,24786,9384
01006,2012-02-01,14418,0,23311,8893
01006,2012-03-01,16598,0,26349,9751
01006,2012-04-01,16084,0,24397,8313
01006,2012-05-01,16070,0,23528,7458
01006,2012-06-01,16036,0,24173,8137
01006,2012-07-01,16041,0,24404,8363
01006,2012-08-01,18559,0,25674,7115
01006,2012-09-01,14242,0,23122,8880
01006,2012-10-01,15565,0,23372,7807
01006,2012-11-01,15700,0,27446,11746
01006,2012-12-01,17061,0,29640,12579
01006,2013-01-01,15058,0,26000,10942
01006,2013-02-01,14777,0,26161,11384
01006,2013-03-01,16373,0,29153,12780
01006,2013-04-01,13237,0,24902,11665
01006,2013-05-01,18470,0,32873,14403
01006,2013-06-01,17309,0,28218,10909
01006,2013-07-01,16812,0,29062,12250
01006,2013-08-01,17007,0,29845,12838
01006,2013-09-01,16041,0,27547,11506
01006,2013-10-01,15842,0,26825,10983
01006,2013-11-01,17087,0,28296,11209
01006,2013-12-01,22320,0,31733,9413
01006,2014-01-01,16186,0,27602,11416
01006,2014-02-01,15183,0,26192,11009
01006,2014-03-01,16644,0,26859,10215
01006,2014-04-01,16017,0,30059,14042
01006,2014-05-01,16021,0,32286,16265
01006,2014-06-01,16310,0,35128,18818
01006,2014-07-01,16879,0,33706,16827
01006,2014-08-01,16904,0,36451,19547
01006,2014-09-01,15378,0,31955,16577
01006,2014-10-01,16079,0,34955,18876
01006,2014-11-01,16079,0,35536,19457
01006,2014-12-01,15326,0,35064,19738
01006,2015-01-01,17128,0,35480,18352
01006,2015-02-01,14754,0,33154,18400
01006,2015-03-01,14438,0,32047,17609
01006,2015-04-01,16765,0,35712,18947
01006,2015-05-01,0,0,20533,20533
01006,2015-06-01,16914,0,35037,18123
01006,2015-07-01,17993,0,37803,19810
01006,2015-08-01,18159,0,40107,21948
01006,2015-09-01,17525,0,35295,17770
01006,2015-10-01,16041,0,35485,19444
01006,2015-11-01,18948,0,34043,15095
01006,2015-12-01,25146,0,44759,19613
01006,2016-01-01,20503,0,39495,18992
01006,2016-02-01,19412,0,38271,18859
01006,2016-03-01,20140,0,38461,18321
01006,2016-04-01,20878,0,40834,19956
01006,2016-05-01,22740,0,40623,17883
01006,2016-06-01,20574,0,39304,18730
01006,2016-07-01,21919,0,44444,22525
01006,2016-08-01,18606,0,37081,18475
01006,2016-09-01,18629,0,38200,19571
01006,2016-10-01,18629,0,35827,17198
01007,2011-04-01,17448,0,26077,8629
01007,2011-05-01,17691,0,27998,10307
01007,2011-06-01,17822,0,26392,8570
01007,2011-07-01,18024,0,26955,8931
01007,2011-08-01,16237,0,25554,9317
01007,2011-09-01,17974,0,25622,7648
01007,2011-10-01,14519,0,22964,8445
01007,2011-11-01,13603,0,22806,9203
01007,2011-12-01,18213,0,29663,11450
01007,2012-01-01,16182,0,24521,8339
01007,2012-02-01,14785,0,23240,8455
01007,2012-03-01,16942,0,26467,9525
01007,2012-04-01,16061,0,25245,9184
01007,2012-05-01,13584,0,23450,9866
01007,2012-06-01,15188,0,24809,9621
01007,2012-07-01,14630,0,23965,9335
01007,2012-08-01,15874,0,23909,8035
01007,2012-09-01,13091,0,23215,10124
01007,2012-10-01,13863,0,22310,8447
01007,2012-11-01,15461,0,24683,9222
01007,2012-12-01,20013,0,29062,9049
01007,2013-01-01,16119,0,23881,7762
01007,2013-02-01,15233,0,19751,4518
01007,2013-03-01,17365,0,23910,6545
01007,2013-04-01,14414,0,22604,8190
01007,2013-05-01,18551,0,29112,10561
01007,2013-06-01,16699,0,24061,7362
01007,2013-07-01,15616,0,24909,9293
01007,2013-08-01,15523,0,23858,8335
01007,2013-09-01,14991,0,22537,7546
01007,2013-10-01,15085,0,24160,9075
01007,2013-11-01,16807,0,25388,8581
01007,2013-12-01,21669,0,31444,9775
01007,2014-01-01,17435,0,25073,7638
01007,2014-02-01,14381,0,22019,7638
01007,2014-03-01,16431,0,25378,8947
01007,2014-04-01,16481,0,25387,8906
01007,2014-05-01,16485,0,25371,8886
01007,2014-06-01,16787,0,25203,8416
01007,2014-07-01,16775,0,24662,7887
01007,2014-08-01,16773,0,26634,9861
01007,2014-09-01,15394,0,24980,9586
01007,2014-10-01,15840,0,27677,11837
01007,2014-11-01,15840,0,28700,12860
01007,2014-12-01,19043,0,55033,35990
01007,2015-01-01,20202,0,34725,14523
01007,2015-02-01,16811,0,30101,13290
01007,2015-03-01,17299,0,30734,13435
01007,2015-04-01,18515,0,30869,12354
01007,2015-05-01,16577,0,33491,16914
01007,2015-06-01,18819,0,34769,15950
01007,2015-07-01,19900,0,38132,18232
01007,2015-08-01,18435,0,38649,20214
01007,2015-09-01,17857,0,35645,17788
01007,2015-10-01,16007,0,37239,21232
01007,2015-11-01,17827,0,34111,16284
01007,2015-12-01,24694,0,47108,22414
01007,2016-01-01,20704,0,43426,22722
01007,2016-02-01,19262,0,38981,19719
01007,2016-03-01,20736,0,40395,19659
01007,2016-04-01,21698,0,43540,21842
01007,2016-05-01,23870,0,45558,21688
01007,2016-06-01,22785,0,43071,20286
01007,2016-07-01,24965,0,45862,20897
01007,2016-08-01,22720,0,40470,17750
01007,2016-09-01,23969,0,39673,15704
01007,2016-10-01,23969,0,36743,12774
01008,2011-04-01,1048,0,4884,3836
01008,2011-05-01,0,0,3697,3697
01008,2011-06-01,1164,0,4697,3533
01008,2011-07-01,1533,0,5372,3839
01008,2011-08-01,1341,0,4790,3449
01008,2011-09-01,1481,0,5315,3834
01008,2011-10-01,1424,0,5573,4149
01008,2011-11-01,1620,0,5978,4358
01008,2011-12-01,1235,0,6523,5288
01008,2012-01-01,879,0,5643,4764
01008,2012-02-01,1046,0,5088,4042
01008,2012-03-01,1106,0,5343,4237
01008,2012-04-01,623,0,5215,4592
01008,2012-05-01,951,0,5198,4247
01008,2012-06-01,1260,0,5682,4422
01008,2012-07-01,1046,0,5643,4597
01008,2012-08-01,635,0,4466,3831
01008,2012-09-01,0,0,4203,4203
01008,2012-10-01,0,0,4097,4097
01008,2012-11-01,0,0,3759,3759
01008,2012-12-01,0,0,5833,5833
01008,2013-01-01,0,0,4881,4881
01008,2013-02-01,695,0,2859,2164
01008,2013-03-01,0,0,2985,2985
01008,2013-04-01,0,0,3902,3902
01008,2013-05-01,1169,0,4757,3588
01008,2013-06-01,1399,0,5607,4208
01008,2013-07-01,1365,0,4565,3200
01008,2013-08-01,1451,0,5204,3753
01008,2013-09-01,1082,0,4704,3622
01008,2013-10-01,826,0,5271,4445
01008,2013-11-01,1408,0,5632,4224
01008,2013-12-01,535,0,6415,5880
01008,2014-01-01,0,0,4634,4634
01008,2014-02-01,0,0,4634,4634
01008,2014-03-01,0,0,4560,4560
01008,2014-04-01,0,0,4669,4669
01008,2014-05-01,0,0,4728,4728
01008,2014-06-01,0,0,4554,4554
01008,2014-07-01,0,0,4236,4236
01008,2014-08-01,0,0,4893,4893
01008,2014-09-01,0,0,4184,4184
01008,2014-10-01,0,0,4713,4713
01008,2014-11-01,0,0,4813,4813
01008,2014-12-01,0,0,5665,5665
01008,2015-01-01,0,0,5223,5223
01008,2015-02-01,0,0,4934,4934
01008,2015-03-01,0,0,4668,4668
01008,2015-04-01,0,0,3155,3155
01008,2015-05-01,0,0,4280,4280
01008,2015-06-01,0,0,4754,4754
01008,2015-07-01,0,0,4519,4519
01008,2015-08-01,0,0,5118,5118
01008,2015-09-01,0,0,4550,4550
01008,2015-10-01,0,0,4856,4856
01008,2015-11-01,0,0,4946,4946
01008,2015-12-01,0,0,4242,4242
01008,2016-01-01,0,0,5600,5600
01008,2016-02-01,0,0,5014,5014
01008,2016-03-01,0,0,5228,5228
01008,2016-04-01,0,0,5246,5246
01008,2016-05-01,0,0,5728,5728
01008,2016-06-01,0,0,5633,5633
01008,2016-07-01,0,0,6576,6576
01008,2016-08-01,0,0,5421,5421
01008,2016-09-01,0,0,5628,5628
01008,2016-10-01,0,0,464,464
01009,2011-04-01,0,0,5384,5384
01009,2011-05-01,288,0,17249,16961
01009,2011-06-01,0,0,16484,16484
01009,2011-07-01,0,0,19120,19120
01009,2011-08-01,0,0,16247,16247
01009,2011-09-01,0,0,14755,14755
01009,2011-10-01,0,0,16177,16177
01009,2011-11-01,0,0,14481,14481
01009,2011-12-01,0,0,18336,18336
01009,2012-01-01,0,0,16310,16310
01009,2012-02-01,0,0,15262,15262
01009,2012-03-01,0,0,16288,16288
01009,2012-04-01,0,0,16979,16979
01009,2012-05-01,0,0,17628,17628
01009,2012-06-01,0,0,18259,18259
01009,2012-07-01,0,0,16773,16773
01009,2012-08-01,0,0,17364,17364
01009,2012-09-01,862,0,16660,15798
01009,2012-10-01,969,0,17674,16705
01009,2012-11-01,1081,0,16770,15689
01009,2012-12-01,1183,0,19371,18188
01009,2013-01-01,820,0,17130,16310
01009,2013-02-01,0,0,12250,12250
01009,2013-03-01,967,0,16964,15997
01009,2013-04-01,0,0,14063,14063
01009,2013-05-01,0,0,17780,17780
01009,2013-06-01,0,0,17082,17082
01009,2013-07-01,0,0,12759,12759
01009,2013-08-01,0,0,17019,17019
01009,2013-09-01,0,0,14800,14800
01009,2013-10-01,0,0,16557,16557
01009,2013-11-01,0,0,15765,15765
01009,2013-12-01,0,0,16514,16514
01009,2014-01-01,0,0,15817,15817
01009,2014-02-01,0,0,15817,15817
01009,2014-03-01,0,0,13658,13658
01009,2014-04-01,0,0,14285,14285
01009,2014-05-01,0,0,16120,16120
01009,2014-06-01,0,0,14118,14118
01009,2014-07-01,0,0,14535,14535
01009,2014-08-01,0,0,15710,15710
01009,2014-09-01,0,0,14949,14949
01009,2014-10-01,0,0,14911,14911
01009,2014-11-01,0,0,13590,13590
01009,2014-12-01,0,0,17547,17547
01009,2015-01-01,0,0,15618,15618
01009,2015-02-01,0,0,13805,13805
01009,2015-03-01,0,0,14433,14433
01009,2015-04-01,0,0,15184,15184
01009,2015-05-01,0,0,17640,17640
01009,2015-06-01,0,0,13606,13606
01009,2015-07-01,0,0,12495,12495
01009,2015-08-01,0,0,13793,13793
01009,2015-09-01,0,0,14246,14246
01009,2015-10-01,0,0,14409,14409
01009,2015-11-01,0,0,15440,15440
01009,2015-12-01,0,0,18020,18020
01009,2016-01-01,0,0,15464,15464
01009,2016-02-01,0,0,14802,14802
01009,2016-03-01,0,0,15100,15100
01009,2016-04-01,0,0,15887,15887
01009,2016-05-01,0,0,14748,14748
01009,2016-06-01,0,0,14305,14305
01009,2016-07-01,0,0,15241,15241
01009,2016-08-01,0,0,12278,12278
01009,2016-09-01,0,0,13615,13615
01009,2016-10-01,0,0,13034,13034
01010,2011-04-01,0,0,5820,5820
01010,2011-05-01,0,0,5794,5794
01010,2011-06-01,0,0,4096,4096
01010,2011-07-01,0,0,4844,4844
01010,2011-08-01,0,0,4702,4702
01010,2011-09-01,0,0,4046,4046
01010,2011-10-01,0,0,4613,4613
01010,2011-11-01,0,0,4770,4770
01010,2011-12-01,0,0,6063,6063
01010,2012-01-01,0,0,5615,5615
01010,2012-02-01,0,0,5561,5561
01010,2012-03-01,0,0,6778,6778
01010,2012-04-01,0,0,6156,6156
01010,2012-05-01,0,0,7261,7261
01010,2012-06-01,0,0,7442,7442
01010,2012-07-01,0,0,6853,6853
01010,2012-08-01,0,0,7007,7007
01010,2012-09-01,0,0,6463,6463
01010,2012-10-01,0,0,6827,6827
01010,2012-11-01,0,0,5290,5290
01010,2012-12-01,0,0,7539,7539
01010,2013-01-01,0,0,8066,8066
01010,2013-02-01,0,0,5728,5728
01010,2013-03-01,0,0,6355,6355
01010,2013-04-01,0,0,4660,4660
01010,2013-05-01,0,0,6573,6573
01010,2013-06-01,0,0,6881,6881
01010,2013-07-01,0,0,7438,7438
01010,2013-08-01,0,0,6761,6761
01010,2013-09-01,0,0,7237,7237
01010,2013-10-01,0,0,5728,5728
01010,2013-11-01,0,0,6308,6308
01010,2013-12-01,0,0,8523,8523
01010,2014-01-01,0,0,7396,7396
01010,2014-02-01,0,0,7396,7396
01010,2014-03-01,0,0,7979,7979
01010,2014-04-01,0,0,9629,9629
01010,2014-05-01,0,0,9319,9319
01010,2014-06-01,0,0,8682,8682
01010,2014-07-01,0,0,8645,8645
01010,2014-08-01,0,0,8867,8867
01010,2014-09-01,0,0,7980,7980
01010,2014-10-01,0,0,9339,9339
01010,2014-11-01,0,0,9166,9166
01010,2014-12-01,0,0,8878,8878
01010,2015-01-01,0,0,10298,10298
01010,2015-02-01,0,0,10020,10020
01010,2015-03-01,0,0,10414,10414
01010,2015-04-01,0,0,12130,12130
01010,2015-05-01,0,0,11853,11853
01010,2015-06-01,0,0,11478,11478
01010,2015-07-01,0,0,11619,11619
01010,2015-08-01,0,0,12706,12706
01010,2015-09-01,0,0,11448,11448
01010,2015-10-01,0,0,10601,10601
01010,2015-11-01,0,0,11175,11175
01010,2015-12-01,0,0,13433,13433
01010,2016-01-01,0,0,14098,14098
01010,2016-02-01,0,0,12832,12832
01010,2016-03-01,0,0,12607,12607
