CVEMUN,nombre,LUMEN,area,x175,LUMEN_loc,area_loc,x175_loc
05026,Progreso,1404.36044556651,0.263438108976703,1404.28608646992,157.413005978823,0.00054836562378877,157.411809473527
05009,Francisco I. Madero,5139.58906886405,0.254028615703296,5140.1743531493,1680.4467728574,0.00177743235297493,1680.42416793679
05033,San Pedro,9511.22028933274,0.644529236631848,9510.63141982811,3537.17506924902,0.00310533481084654,3547.19936900133
05012,Guerrero,2415.53873503767,0.268736577892993,2415.36827722006,103.774640791486,0.000806668382305034,103.774378965186
05017,Matamoros,9680.05103735998,0.0724068481104172,9680.13573383167,3630.94060577503,0.0030883055726691,3630.86123915672
05001,Abasolo,581.124598565439,0.0676451080885854,581.124598565439,68.8980355262756,0.00019584182218137,68.8980355262756
05038,Zaragoza,4430.58720075036,0.733791040773769,4430.3097086593,640.717896869429,0.000937371146930428,640.716870939925
05016,Lamadrid,455.761437825247,0.0613073108422321,455.761437825247,117.997092008591,0.00026663664320309,117.997092008591
05031,San Buenaventura,3877.98060992263,0.590242910085992,3877.78481294118,1134.8339580431,0.0010730449626723,1134.83253630262
05029,Sacramento,307.741635093829,0.0262976156134559,307.741635093829,86.7636613845825,0.000184351212280203,86.7636613845825
05013,Hidalgo,1172.65433323433,0.103497165102489,1172.65433323433,113.16560447216,0.000258820989719936,113.16560447216
05036,Viesca,2576.65230973106,0.394329355210379,2576.68495912891,411.074195809501,0.00118025581434027,411.060033508366
05021,Nadadores,865.070055436525,0.0652863633408137,865.265852417979,266.75056172815,0.000731509207234337,266.752195827679
05025,Piedras Negras,11616.1586893867,0.043838878786025,11616.053511403,9456.16019986345,0.00527809660419483,9456.14980043018
05011,General Cepeda,1337.75343965306,0.237155014483291,1337.75343965306,168.050097151425,0.000686255782980856,167.474774983495
05008,Escobedo,693.269605401096,0.0934422920961909,693.269605401096,114.473288842781,0.000349207046626888,114.473456727652
05024,Parras,4508.03261300925,0.953627728309285,4508.03261300925,1912.8687232999,0.00298495040348838,1912.85899498406
05006,Castaos,3936.47475667841,0.302893882764279,3936.47475667841,1697.20598302458,0.00190450254779505,1697.1984511152
05023,Ocampo,13589.564888173,2.38684980243519,13589.4879938748,819.353950594968,0.000916342579045183,819.353943165466
05019,Morelos,1146.65549789777,0.0588110851109221,1146.65549789777,428.303559303284,0.000526963726804112,428.303559303284
05028,Sabinas,5988.12439057614,0.181175462112557,5987.95524881977,3438.76220115933,0.00322251106091905,3438.76058563892
05002,Acua,14199.6126384029,1.06592066921963,14199.4946028704,6644.89369875391,0.00401745670404761,6644.89293303854
05003,Allende,1269.70857684375,0.0231444461542363,1269.68293945739,786.490103555389,0.00103715055053711,786.489126318817
05005,Candela,686.777054344413,0.192412553430608,686.851413441,91.4533852494144,0.000309643604812733,91.45327530279
05004,Arteaga,2985.18549378063,0.146641441156788,2985.18549378063,825.978244256838,0.00233680129860476,825.962882310018
05015,Jurez,1229.16136666135,0.22481197540168,1229.16136666135,107.316415071364,0.000321101767540869,107.315373318855
05037,Villa Unin,1613.15686180011,0.170285595329001,1613.32731961773,243.091516962425,0.000620215124099693,243.090619564577
05032,San Juan de Sabinas,3405.2799334747,0.0736546919309948,3405.2799334747,2186.65560726768,0.00167429151532327,2186.65570841717
05018,Monclova,16122.5330095581,0.113694928846796,14911.4261217407,13413.2382997065,0.00682167140859964,12202.0939342473
05034,Sierra Mojada,4135.21128874388,0.723391221714496,4135.28818304207,273.13092468679,0.000317504268509655,273.13092468679
05007,Cuatro Cinegas,4922.62296160103,0.96789179503227,4922.50920095087,360.266088544784,0.000606181069120033,360.261802107495
05014,Jimnez,2026.883270635,0.203800432958278,2026.883270635,269.303807657741,0.00134080377527982,269.299837605698
05027,Ramos Arizpe,10464.7796307154,0.608519710726117,10464.7796307154,5574.4653347019,0.00439159895559439,5583.9981537263
05030,Saltillo,32767.883584494,0.502652653337097,32767.883584494,28227.2316677624,0.0194914755297447,28229.1160245008
06010,Villa de lvarez,3831.64244854246,0.0247562604912407,3831.64244854246,3055.53840839153,0.00225437109946213,3055.5364924723
06005,Cuauhtmoc,1155.75062203818,0.0354401867650987,1155.75062203818,394.880805260735,0.00102679883005105,394.877678160805
06002,Colima,7180.38970025343,0.0640503508333246,7180.38970025343,5890.98156914647,0.00420214944634314,5890.96644250107
06003,Comala,790.321311299063,0.0270336277249998,790.321311299063,317.878113599471,0.00080872510665766,317.874825750439
06001,Armera,932.818109814631,0.0350770090306542,932.818109814631,387.593278600132,0.00088529204357695,387.592678032717
06006,Ixtlahuacn,400.856361881827,0.03231987073084,400.856361881827,61.0930371342303,0.000248940337831904,61.089613560776
06004,Coquimatln,785.425248360491,0.0452658181350298,785.425248360491,309.672904569447,0.000580261481019804,309.669294142729
06008,Minatitln,356.892225721342,0.0356769740395528,356.892225721342,80.5907328362396,0.000335375253808743,80.5898722096342
06007,Manzanillo,11525.3303030207,0.116494971442013,11341.1788900568,7092.6202014033,0.0052806315699753,6908.45317480705
06009,Tecomn,3440.33021882191,0.0804086188904302,3440.33021882191,1938.20082158165,0.00229920288464775,1938.19667216473
07023,Chamula,1501.50702245004,0.029214465699572,1500.46034664876,273.546457334888,0.00184439397652566,273.544913065864
07087,Suchiate,770.304053539003,0.0198092761541175,770.304053539003,352.655923086015,0.00240408869651938,352.64984938924
07031,Chiln,1556.2679496848,0.142604182573112,1556.2679496848,344.252942149912,0.00138921259612468,343.947325253346
07097,Tonal,2511.90279060849,0.15640326464319,2511.90279060849,1434.00112034964,0.00452094259209244,1433.99517239871
07004,Altamirano,432.209326390613,0.0809052241594011,432.209326390613,205.546777901522,0.000943381031637385,205.541286582615
07090,Tapalapa,90.967034560701,0.0056153526342996,90.967034560701,19.1599621208392,4.17339655613435e-05,19.1599203507139
07050,La Libertad,139.530287284055,0.0388707789472007,139.530287284055,45.9604290723801,0.000211749355619649,45.9604290723801
07099,La Trinitaria,1541.92585014101,0.13534865317038,1541.92585014101,644.835243948043,0.0040826159815296,645.491070662574
07096,Tila,1119.49175324193,0.0681274060278039,1119.49175324193,289.660419568258,0.00093799564349019,289.644728091656
07108,Villaflores,2583.29844192668,0.160807220940447,2583.29844192668,1260.69009950066,0.00269792317908758,1260.68265087497
07058,Nicols Ruz,40.7367671126558,0.00249841543085263,40.7367671126558,28.3329808712006,0.000144506557451807,28.3329808712006
07029,Chicoasn,190.132016349002,0.00978666181684187,190.132016349002,50.4781667677473,0.000168538066808037,50.4781612728452
07017,Cintalapa,1534.00876877264,0.206781660545242,1534.00876877264,817.898779757265,0.00206959544807154,817.893854863289
07046,Jiquipilas,816.502417709189,0.110155364322932,816.62058653261,345.368562575596,0.00203314499923203,345.360081869411
07007,Amatenango del Valle,137.663201517367,0.0128741027649235,137.663201517367,68.1937968654505,0.000608121673217965,68.1930660709117
07093,Tenejapa,496.762000956602,0.0163173071307961,496.762000956602,67.1904280588552,0.000400437354002401,67.1879685514651
07060,Ocotepec,135.947529481375,0.00519398501892954,135.947529481375,22.5598294827182,8.95866328407917e-05,22.5586417464318
07051,Mapastepec,815.739251345629,0.102700628833782,815.739251345629,521.944933298101,0.00339838760736009,521.935645991203
07022,Chalchihuitn,253.451557281607,0.0157247336448443,253.451557281607,27.2257948517197,0.000112737976086065,27.2244324413243
07065,Palenque,2035.46686340428,0.24563767322618,2035.46686340428,818.49366107936,0.00341547716083032,818.469514807309
07010,Bejucal de Ocampo,61.4386709760729,0.00663014672543209,61.4386709760729,5.43746437817085,0.000207302052461315,5.43634177783944
07094,Teopisca,715.895182303222,0.024003045725965,715.895182303222,385.080967844264,0.00126389322710156,385.046213692104
07073,Rayn,151.480473743955,0.00574869768514108,151.480473743955,61.8691416465971,0.00015946011105537,61.8690591939695
07118,San Andrs Duraznal,109.282976219896,0.00325570119998293,109.282976219896,20.6012122196622,3.81847378703368e-05,20.6007064825203
07053,Mazapa de Madero,115.387783983955,0.00928458814701768,115.387783983955,11.1732129989165,6.14677365080743e-05,11.1728268992758
07012,Berriozbal,1761.25398325874,0.0298461843745365,1761.92219084455,778.187076936165,0.00107154653899441,778.180742725868
07028,Chiapilla,47.2043884383165,0.00435186287329155,47.2043884383165,15.044711188349,0.000157103933491198,15.0435546382739
07045,Ixtapangajoya,147.475583639462,0.00912271751258258,147.475583639462,16.0565091213546,6.60431691532378e-05,16.0548175901489
07069,Pijijiapan,1113.42743086244,0.148072278755399,1113.42743086244,555.887267932461,0.00187305205271056,555.865834709177
07041,La Independencia,945.14392948951,0.0434597143251948,945.14392948951,362.022660617683,0.00140945028070734,362.006700791413
07111,Zinacantn,1853.16588304071,0.016489808406565,1853.16588304071,841.533684163066,0.00101883846055993,841.516731535442
07098,Totolapa,53.839113453676,0.0142651253825718,53.839113453676,14.3209553803669,0.000122254662845089,14.3203834787469
07011,Bella Vista,166.107407286609,0.0180113393906794,166.107407286609,28.4965611233671,0.000400472617897282,28.4916153171628
07008,Angel Albino Corzo,300.491324376926,0.0490388522783528,300.491324376926,221.814645113324,0.000703918731396774,221.810501228628
07021,Copainal,299.692228764878,0.029409609811033,299.692228764878,69.809791115129,0.000398392248725548,69.8074314938384
07115,Maravilla Tenejapa,90.861876601341,0.0458774592305196,90.861876601341,31.9993413732323,0.00050242630463636,31.9958721782436
07070,El Porvenir,130.919325951138,0.00696003105976547,130.919325951138,24.6310445516858,0.000223548914277592,24.6303157075679
07054,Mazatn,564.019330086041,0.032134061009467,564.019330086041,258.956033536205,0.00129278480647503,258.953507631742
07047,Jitotol,342.166674014137,0.0200005214956209,342.166674014137,90.4951395964241,0.000280426610643688,90.4878292864719
07116,Marqus de Comillas,156.20654731287,0.0768629229503406,156.20654731287,55.3805759572493,0.000639841975163537,55.3745029533931
07062,Ostuacn,936.02894424292,0.0509016912111023,935.906897965993,32.7754033407122,0.000354454328143211,32.7711984800853
07102,Tuxtla Chico,1057.25429594517,0.013929681770833,1055.19200789928,605.70187914863,0.00607890592997851,605.691553250542
07042,Ixhuatn,135.413650496514,0.00801994847446253,135.413650496514,24.3333671640426,0.000140292733087722,24.3286962967823
07059,Ocosingo,2046.40781022833,0.81169209559316,2046.40781022833,1272.49127183307,0.00471734024719231,1272.45056248696
07117,Montecristo de Guerrero,33.7857432508472,0.0166820146615119,33.7857432508472,16.1867206008223,0.000142650828570829,16.1863630709293
07039,Huitiupn,534.415832141298,0.0288116603083441,534.415832141298,41.2496056337159,0.000143562109797101,41.2462668300885
07064,Oxchuc,446.515996026489,0.0352996376818205,446.515996026489,145.968139785354,0.000854954869595322,145.967662054772
07002,Acala,400.171992780826,0.0407310632210568,400.171992780826,171.329494595612,0.000752559358821551,171.326613929023
07057,Motozintla,1241.72025350853,0.0491718716294938,1241.72025350853,418.650722206513,0.000870413995897358,418.642367196086
07119,Santiago el Pinar,127.082467287779,0.00140278959595197,127.082467287779,34.8710434297994,0.000105019868753889,34.8670499409781
07066,Pantelh,354.700241483148,0.0163431970111663,354.700241483148,47.1955816850702,0.000141371177072965,47.1940957107243
07088,Sunuapa,64.3409037906677,0.00666438181553507,64.3409037906677,3.95949933079309,5.3237285305344e-05,3.95949986018708
07026,Chenalh,1051.74870039546,0.0213209437297973,1051.74870039546,111.802590071786,0.00031831873958689,111.778673411208
07006,Amatenango de la Frontera,318.052257110066,0.0213629448307502,318.052257110066,70.023625418869,0.000581742057197277,70.0450611071418
07032,Escuintla,754.105165641775,0.0350906510560152,754.105165641775,228.64332933378,0.000771919589847129,228.636127338521
07106,Venustiano Carranza,1066.32996399316,0.115002337983108,1066.28929629537,441.152802290614,0.00162804854649048,441.145246381804
07112,San Juan Cancuc,282.819822289894,0.0146781551345521,282.819822289894,71.8990682258486,0.000518943947252079,71.8983801794334
07114,Benemrito de las Amricas,302.492275755301,0.0924051257105257,302.492275755301,133.781954577094,0.000953601662415509,133.779713311076
07049,Larrinzar,583.819972151861,0.0126210921680405,584.866647953138,99.5991709059986,0.000257389869796782,99.5946519827874
07020,La Concordia,338.185928465935,0.217095198267902,338.185928465935,329.317029471672,0.00135417007285816,324.482408577299
07078,San Cristbal de las Casas,6414.80225940059,0.033392442238884,6414.80225940059,3340.90687147426,0.00481273558941438,3340.49169799059
07079,San Fernando,1006.07861826199,0.0304952045026418,1008.91788670796,221.831872109956,0.000486702819831402,221.82365111952
07110,San Lucas,75.3174114545691,0.00796398889726502,75.3174114545691,28.3620336720426,0.000170892368870569,28.3614220425901
07081,Simojovel,770.285714989121,0.0266593971706262,770.285714989121,124.711066589141,0.000333257187615696,124.699903059058
07038,Huixtn,417.611625756046,0.0263295251313381,417.611625756046,117.287454525763,0.000902218525864762,117.285809158232
07105,Unin Jurez,156.994685156198,0.00521435207846444,156.994685156198,46.9323126551519,0.000365225349309034,46.9319050762303
07056,Mitontic,212.402914956212,0.00309823144180159,212.402914956212,13.660791047214,5.5992435513662e-05,13.6589349008784
07072,Pueblo Nuevo Solistahuacn,592.584125943598,0.0210200907451957,592.584125943598,218.201459912988,0.000800461121717475,218.191433808112
07044,Ixtapa,525.362764206642,0.0236591932555074,525.362764206642,71.9921619275274,0.00033778541713022,71.9806090372961
07074,Reforma,40560.4055099189,0.0370745092609198,19383.8466262519,3100.23866884441,0.00191382058034344,2923.03498741408
07089,Tapachula,6643.72490112378,0.0823378764887645,6645.78718916967,4291.72725165384,0.0111022217403225,4290.88703976635
07048,Jurez,30479.7335128188,0.0632656898061162,14221.8430465758,238.966753180394,0.00184411039786511,238.961207087507
07001,Acacoyagua,274.213516177671,0.0208830725513663,274.213516177671,124.050003303905,0.000974736346265633,124.048679549918
07109,Yajaln,652.255829617803,0.0177745768403286,652.255829617803,291.925915341142,0.000386101199834541,291.923255043029
07009,Arriaga,1449.63284530191,0.0682810666683139,1449.63284530191,890.757404515132,0.0023011022926269,890.754718818919
07052,Las Margaritas,1171.47324297717,0.25507291613275,1171.47324297717,724.888814222002,0.00394133997330411,724.861380229068
07077,Salto de Agua,790.792794432457,0.104464698598044,790.792794432457,150.500421731685,0.00104718187422939,150.485215112257
07014,El Bosque,674.183462797315,0.0135074471346299,674.183462797315,96.8380036650895,0.000188752082650189,96.8251692996908
07061,Ocozocoautla de Espinosa,1528.57197752009,0.177656019021046,1528.45380869667,435.396730562556,0.00166377574988967,435.386352658671
07033,Francisco Len,139.991772289621,0.0178552445532229,139.991772289621,4.41259529728081,6.71785310575586e-05,4.41153500723247
07101,Tuxtla Gutirrez,19918.9963844419,0.0283782502782996,19918.328176856,18290.7408042493,0.0119900772864182,18290.7633550324
07075,Las Rosas,462.511915945644,0.0198604440709315,462.511915945644,271.45136614316,0.000680781995227279,271.449846755551
07013,Bochil,666.187663205725,0.0309920384430259,666.187663205725,201.343257331336,0.000379621498795092,201.33066959648
07019,Comitn de Domnguez,4657.43147993154,0.0826793157063367,4657.43147993154,3203.90269093987,0.0052928092149891,3203.88675811772
07080,Siltepec,302.286307177316,0.0737990224315736,302.286307177316,58.1635230652686,0.00036685342192627,58.1584925958724
07083,Socoltenango,199.550181592589,0.053449784866292,199.590849290376,58.4222902941803,0.000638306213774849,58.4103963756458
07107,Villa Corzo,1000.2196093263,0.232727927266102,1000.2196093263,652.377126679517,0.00216081888967665,652.368830329213
07092,Tecpatn,530.603366251446,0.106720427384861,530.603366251446,123.546735751223,0.000929118459595983,123.5429968198
07005,Amatn,359.850564540102,0.0268630866628559,359.850564540102,30.7227054125268,0.000161617585428129,30.7183224425312
07085,Soyal,159.361245913518,0.00815021627842801,159.361245913518,50.6653711830462,0.00019586987585458,50.6652830352769
07055,Metapa,122.074103727937,0.00191066923517674,122.074103727937,52.3445389310424,0.000571093132405454,50.219371957023
07030,Chicomuselo,321.358793559888,0.084046065633305,321.358793559888,162.392863468092,0.00110666796868272,162.381126940272
07015,Cacahoatn,596.767975190975,0.0146404013531795,596.767975190975,244.021641337874,0.0007859726860183,244.011971563049
07086,Suchiapa,484.48892567095,0.0240380261529589,484.48892567095,223.05973963038,0.000622311222608454,223.05824127069
07043,Ixtacomitn,127.077484759502,0.0106519029192702,127.065906324424,18.1687552180399,0.0001486543413638,18.1686184342028
07018,Coapilla,140.28060284222,0.0131618043540908,140.28060284222,44.7355832717658,0.000185675407538747,44.7335132234224
07003,Acapetahua,491.211835593436,0.0470909917354602,491.211835593436,180.382566501346,0.00189018671612732,180.443503633474
07091,Tapilula,185.37691877177,0.00361914905572268,185.37691877177,64.7557686911687,0.000184975995519934,64.7555283306826
07113,Aldama,171.154653340578,0.00227402042231209,171.154653340578,15.4050084542869,7.76657383597484e-05,15.4044306295245
07076,Sabanilla,345.659307293929,0.0212455596646297,345.659307293929,39.9435669352009,0.000208058935834844,39.9355238830868
07103,Tuzantn,612.064366333652,0.0146515754549641,612.064366333652,105.595622200914,0.000932958523154993,105.578511752673
07067,Pantepec,188.327594622926,0.00897600335217794,188.327594622926,25.3279594021959,9.67202238152253e-05,25.3271545020781
07071,Villa Comaltitln,867.244678589399,0.0374611627197365,867.244678589399,214.638645769605,0.00310173638482159,214.63730238558
07034,Frontera Comalapa,981.807316856511,0.0644690531364378,981.807316856511,363.768175952744,0.00177744012005819,363.747076203836
07063,Osumacinta,232.440474510193,0.00782771215925154,229.601206064224,34.5615526583444,0.000112313898724587,34.5609682812302
07025,Chapultenango,125.949925102133,0.0154213821167452,125.949925102133,7.83086970785105,7.79639209807292e-05,7.83059804045886
07035,Frontera Hidalgo,246.962708212435,0.00789356601564183,246.962708212435,119.862989203722,0.00312700926931677,119.862610940301
07104,Tzimol,277.64906396631,0.0302599610267189,277.64906396631,150.512407473133,0.00105572753879986,150.506590887119
07036,La Grandeza,65.5236135170562,0.00410130922732024,65.5236135170562,6.57579264021006,8.33756108156013e-05,6.57533349709916
07082,Sital,164.748512594029,0.00894576560866748,164.748512594029,31.6444150430214,0.000197609955429858,31.6427853375489
07024,Chanal,69.3149019467628,0.0344410963507268,69.3149019467628,80.2428487628572,0.000721826069633546,80.2427301450798
07037,Huehuetn,659.983160200805,0.0254770711450755,659.983160200805,252.182573627849,0.00159600561312115,252.175377180562
07040,Huixtla,1198.98599266537,0.0333025998987473,1198.98599266537,599.551333239909,0.00168196601831535,599.53941404226
07100,Tumbal,408.72989513056,0.0341825332148874,408.72989513056,83.7500198599981,0.000399462249550256,83.7434599871264
07027,Chiapa de Corzo,3037.88763566929,0.0703391742002547,3037.88763566929,1195.15297387788,0.00249791040827288,1196.04561560113
07084,Solosuchiapa,167.365900564764,0.0132923799647603,167.377478999842,23.3954908011847,0.000146690158915668,23.3928395021995
07016,Catazaj,490.320807254198,0.0536587939382796,490.320807254198,121.070907463607,0.000790536896491142,121.065881149199
07068,Pichucalco,1898.99587391154,0.0504736763571443,1258.136971934,193.598215110919,0.00141059772836589,193.591981742941
08061,Satev,795.102939406617,0.325627867740871,795.132766923143,14.6191012313852,0.000233037814921833,14.6181026193824
08044,Matamoros,522.366473277261,0.107230165497511,522.366473277261,125.774187305559,0.000498322805913966,125.773938085433
08002,Aldama,5986.79459945114,0.853987610895884,5986.79459945114,1263.41735051273,0.00726210878363851,1263.413654979
08050,Nuevo Casas Grandes,3958.33253675804,0.24458961834887,3958.33253675804,2145.57046941204,0.0042772065177658,2145.56918296855
08015,Coyame del Sotol,5611.31984520589,1.0867263130886,5611.17778938149,77.0387798767298,0.000294797946938324,77.037621499338
08048,Namiquipa,4051.53598920769,0.451279177367686,4051.53598920769,1192.25258277127,0.00467686284220803,1192.25017260439
08062,Saucillo,3386.97387153526,0.27886530987504,3386.77377103885,742.271900161043,0.00115180948925754,742.256320122471
08052,Ojinaga,6518.5050333206,0.631480163048311,6518.5050333206,2278.97778827102,0.00295685918333259,2278.97910259925
08065,Urique,835.444102967672,0.300813730466076,835.43314606934,102.911439901494,0.000569289739705293,102.908287114503
08003,Allende,1015.79067209654,0.194122401697755,1015.71405831224,283.054146058477,0.00076873452635278,283.051074808129
08056,Rosario,212.366950190639,0.106831639603155,211.993147349929,21.7879421484434,0.00020602656870728,21.7868675275228
08035,Janos,3860.94060525898,0.699062308467316,3860.94060525898,236.027929512125,0.00114634431783747,236.027560138279
08036,Jimnez,6569.6532700235,0.980114326378062,6569.6532700235,1809.69324221807,0.00144588592080242,1812.46789702659
08046,Morelos,248.416757835553,0.197763478042731,248.371432709054,21.0554019451332,0.00026258000964726,21.0542853749517
08032,Hidalgo del Parral,3996.37381998787,0.175104927709886,3996.37381998787,2877.46308666995,0.00295005130730369,2877.4632776836
08010,Buenaventura,5136.10833292706,0.740168451938947,5136.10833292706,1028.13197190319,0.00561563719485442,1028.13124432991
08030,Guazapares,358.353488018482,0.166319812861097,358.353488018482,42.8614823419411,0.000301338461718929,42.8605969685234
08047,Moris,332.870100461166,0.166011846098686,332.870100461166,15.5538588273579,0.000240876353977002,15.5538021342179
08041,Maguarichi,101.618255628794,0.0921927741751628,101.629212527126,6.24090301819193,7.74115527613425e-05,6.24088965002535
08019,Chihuahua,62059.5027637902,0.776158763484824,62059.5027637902,50060.0381665669,0.0262895937710047,50065.1729462533
08049,Nonoava,149.153267515042,0.182615801345848,149.163367471808,48.6787049459546,0.000336435159868059,48.678332417069
08029,Guadalupe y Calvo,696.149521331171,0.86844479878618,696.149521331171,154.927771125512,0.00170931408183734,154.92541584726
08016,La Cruz,694.534552273399,0.0965141536094473,694.73465276981,101.723764558471,0.000351493450450612,101.72138225377
08067,Valle de Zaragoza,657.985263882869,0.269780758289553,657.985263882869,72.3681249776666,0.000635515772731325,72.3676709259017
08014,Coronado,332.026605928039,0.171317669903477,332.029427390734,41.3442994211771,0.000128746521349487,41.3428202779737
08028,Guadalupe,4619.72981941554,0.565207547384558,4619.80071858171,442.18935833545,0.000650637307243115,442.188852586917
08013,Casas Grandes,1949.95854963669,0.351760200819182,1949.95854963669,361.22337023776,0.00160592740788928,361.222671663924
08007,Balleza,655.796731362748,0.487291449095688,655.773325462523,214.83542676383,0.000830630058959061,214.829381003441
08001,Ahumada,10300.8999094237,1.58813381455562,10301.1850900669,639.313801646022,0.000791026838896371,639.312618183856
08034,Ignacio Zaragoza,1365.97307459045,0.26674364107649,1365.97307459045,221.870528055346,0.00118555368481352,221.868831657192
08066,Uruachi,386.857478225397,0.243626497397109,386.831877587156,14.8779309991432,0.00031523878258112,14.8779267414551
08058,San Francisco de Conchos,582.734249315827,0.0802964383754721,582.734249315827,66.5284132306282,0.000206034686065643,66.5280318405351
08064,El Tule,222.213287615455,0.0427256565710797,222.610496356389,42.327609892608,0.000256368835317451,42.3270949493412
08011,Camargo,9654.94642554119,1.26155632014619,9654.94642554119,2176.8040774132,0.00216099737151778,2176.79172313172
08054,Riva Palacio,1339.73563361766,0.209173943833108,1339.64379674049,147.349585645052,0.00300257169208716,147.348176926495
08038,Julimes,2179.44711776941,0.379823124052306,2179.33341308056,124.674797462084,0.000495578253060995,124.674149034334
08055,Rosales,1824.8620220959,0.17710037441692,1824.8620220959,284.846354819621,0.000575818004642063,284.843471650363
08012,Carich,325.684049205204,0.237261067715833,325.642899901887,92.4611596128088,0.000881402444235577,92.4604130471011
08021,Delicias,7495.11147914774,0.048961726912866,7495.11147914774,4818.52366816467,0.0037857245943043,4818.51994953321
08043,Matach,403.988850224909,0.0672116852261069,403.912816085067,102.540679731944,0.000441915080592507,102.540715950443
08004,Aquiles Serdn,1798.59221533686,0.0456897491189681,1798.59221533686,432.532367383954,0.000483375599796088,432.531635342852
08027,Guachochi,811.211729676822,0.634815598658674,811.201629720056,419.402403605074,0.00248704384522622,419.399955480136
08022,Dr. Belisario Domnguez,529.876874322748,0.0947742819703246,529.876874322748,128.26709228148,0.000700004836067549,125.716180150624
