CVELOC,nombre,LUMEN,area,x175
010011173,Lomas del Sur [Fraccionamiento],6.74344873193455,1.44181892538657e-05,6.73994198814312
010011178,Granjas Ftima,37.9174247980118,0.000247776773554471,37.9174247980118
010011179,Los Guerrero,0.260031069275976,3.31577786842551e-06,0.260025160478449
010011183,Lomas de Nueva York,1.69593463536818,1.11542527099992e-05,1.69599085024589
010012004,La Nueva Teresa,0.734522917159721,5.06850829336363e-06,0.734716296938497
010012014,La Aurora [Fraccionamiento],6.1537380826623,9.35361686592018e-06,6.15536472906576
010012016,Ampliacin de Calvillito (Colonia la Herrada),2.31696680020608,9.77161101235958e-06,2.3168064944773
010012050,Cumbres III,121.540807247162,0.000158827842292694,121.540807247162
010012054,Ejido los Negritos,14.9016736848543,9.75377420755917e-06,14.8948590866877
010012065,Valle de San Ignacio (El Filso),8.75755537533561,1.5976919909587e-05,8.75667369907452
010012097,Veteranos de la Revolucin [Colonia],1.51630231639201,2.08225938624151e-06,1.51668368018337
010012132,La Perla [Colonia],5.08194816650456,6.96143868495923e-06,5.08087612560412
010012151,Playas de Guadalupe,1.52090558749903,2.56854668508646e-06,1.52056399736525
010012308,El Polvorn (Mirador TV Azteca),2.20157758420828,8.13709398606312e-06,2.20100994909801
010012309,Pozo el Trigo,1.24733327322475,6.94887488241361e-06,1.24659155875048
010012328,San Ignacio II y III,12.764667778819,6.13687515246359e-06,12.7629886182677
010012361,Misin de San Jernimo [Fraccionamiento],2.87174062034981,6.7067706746106e-06,2.86982260980382
010012367,Villas del Mediterrneo,17.5218712737798,9.76117037944194e-06,17.5238353331543
010012369,San Sebastin [Fraccionamiento],12.8283057761596,1.5188897312726e-05,12.8252915874705
010012371,Cartagena [Fraccionamiento],44.5925559997559,2.42251370785905e-05,44.5925559997559
010012376,Che Guevara [Colonia],1.60950131790845,8.94547262647957e-06,1.60944666741247
010012381,Vista Hermosa [Fraccionamiento],1.93701714942943,1.09671939019223e-05,1.93693918253418
010012413,Las Plazas [Condominio],30.7134522251561,2.21149879216634e-05,30.6998105091644
010012414,Montebello Della Stanza [Fraccionamiento],23.0372098972112,1.424600104526e-05,23.0352786063861
010012415,Paseos de San Antonio [Fraccionamiento],72.2576522827148,2.68458522678315e-05,72.2576522827148
010012426,Q Campestre [Condominio],10.1577406421308,8.65279000841887e-06,10.1610025340712
010012428,Ruscello [Condominio],11.6986717820246,8.92484168534544e-06,11.6989213501304
010012445,Residencial Hacienda San Martn [Fraccionamiento],6.55450864253646,9.36441300714111e-06,6.5540603414808
010012447,Los Fresnos [Residencial Campestre],10.8519903121609,7.37558263965606e-06,10.8524369943949
010012448,Punta del Cielo [Fraccionamiento Residencial],0.620352598993907,2.8295078925192e-06,0.620282230495431
010012459,Villas de las Norias [Fraccionamiento],51.1602840423584,9.98780638331187e-06,51.1602840423584
010012460,Xenia Residencial [Condominio],4.20165642172926,2.76253605995855e-06,4.20684273569609
010020001,Asientos,86.4570744037628,0.000139940224753613,86.4570744037628
010020002,Las Adjuntas,2.38474429178692,2.19377072515682e-05,2.38285222855039
010020003,Licenciado Adolfo Lpez Mateos,13.0968768596649,4.34138490904379e-05,13.0968768596649
010020004,Plutarco Elas Calles,1.85880529111945,3.74108089344328e-05,1.85642037536967
010020005,Amarillas de Esparza,8.84561407566071,2.84489646534306e-05,8.84561407566071
010020006,El Bajo de los Campos,0.291045976746745,8.48301061294921e-06,0.291051122819348
010020007,Bimbaletes Aguascalientes (El lamo),2.80754362092781,1.99117738456948e-05,2.80635942360156
010020008,Bimbaletes Atlas (Tanque de la Vieja),1.49302132005689,1.18185452523105e-05,1.49261574611807
010020009,Emancipacin (Borunda) [Colonia],3.10995292663574,3.33276137116939e-05,3.10995292663574
010020010,Caldera,9.22182440757751,3.18115117640182e-05,9.22182440757751
010020011,Cinega Grande,56.3102307319641,9.71547429881005e-05,56.3102307319641
010020012,Clavellinas,14.9419751167297,3.87482225402606e-05,14.9419751167297
010020013,San Pedro [Colonia],0.440037036163515,6.36313169866691e-06,0.43983737303228
010020014,Crisstomos,4.61387820525409,1.58357376841356e-05,4.61189640353237
010020015,Charco Azul,5.14817869663239,1.25928374319613e-05,5.14817869663239
010020017,La Dichosa,13.1402544975281,3.58810409823298e-05,13.1402544975281
010020019,La Esperanza,1.383704888936,1.60308346062938e-05,1.38366468285446
010020020,El Epazote,0.807678792641671,1.19494107984982e-05,0.807184968879462
010020021,Las Fraguas,0.941877519249367,1.28693656334767e-05,0.941649112163339
010020022,Francisco Villa,1.52913716596064,2.78686267222385e-05,1.52853072108656
010020023,La Gloria,2.79429591773691,2.47173522052012e-05,2.79247849912361
010020024,Gorriones,3.66613841056824,2.71410141417127e-05,3.66613841056824
010020025,Guadalupe de Atlas,25.1586437225342,3.2091091977894e-05,25.1586437225342
010020027,Jarillas,4.1953029975638,2.43025518298112e-05,4.1921481351433
010020028,Jilotepec,2.66129290775054,2.68268120941726e-05,2.65983264521551
010020030,Lzaro Crdenas,16.3567819595337,4.87151503248968e-05,16.3567819595337
010020031,El Llavero,0.133596570475979,3.87322013275328e-06,0.133481691014873
010020033,Molinos,17.0664291381836,4.76834879699778e-05,17.0664291381836
010020034,Las Negritas,4.52253901958466,5.1986999275885e-05,4.52253901958466
010020035,Noria del Borrego (Norias),9.91439199447632,1.84714988169716e-05,9.91439199447632
010020036,Ojo de Agua de Rosales,0.910664947782902,1.85920626184212e-05,0.909992686751257
010020037,Ojo de Agua de los Sauces,1.46233970704622,2.05706062876939e-05,1.46164958515326
010020039,Pilotos,22.0655384063721,7.34455873482644e-05,22.0655384063721
010020040,Pino Surez (Rancho Viejo),5.83394880183437,1.95515987273124e-05,5.83302171128864
010020041,El Polvo,6.70533347129822,4.04973481876493e-05,6.70533347129822
010020045,El Salitre,1.00026359197131,1.19061781454321e-05,0.999898309233687
010020046,San Antonio de los Martnez,0.337390829947884,1.04008798589373e-05,0.337331776702244
010020047,San Gil,0.91728383455998,1.17177205649073e-05,0.917126094545761
010020048,San Jos del Ro,13.527562379837,3.32920193522038e-05,13.527562379837
010020051,San Rafael de Ocampo,1.69548630373893,3.84736994125974e-05,1.69398814291214
010020053,Tanque de Guadalupe,1.76344390368628,1.49165264565745e-05,1.7624299123261
010020054,Tanque Viejo,0.895463219660357,1.29082053688847e-05,0.894973918003743
010020055,El Tepetatillo [Rancho],0.176247207490668,9.41874278439686e-06,0.176228491570282
010020056,La Tinajuela,0.533074836135207,1.28423130184725e-05,0.532420225648728
010020058,El Tule,12.9424612522125,2.75015699926894e-05,9.80015850067139
010020059,Villa Jurez,141.594025850296,0.000212706828828042,141.594025850296
010020060,Viudas de Poniente,4.03106572713075,2.79349543886806e-05,4.02919275296348
010020128,San Jos del Tulillo,0.818963270916561,6.34032735467475e-06,0.818946346364871
010020243,San Vicente,0.581366357853508,1.36308100357755e-05,0.580981851136564
010020259,Licenciado Adolfo Lpez Mateos,0.239474428500063,1.67511284304143e-06,0.239474529284915
010030001,Calvillo,374.231363892555,0.000487076688584686,374.231363892555
010030004,Las nimas,1.06061171997879,8.69353950421805e-06,1.06009873150368
010030009,Barranca de Portales,0.385203604246704,4.26331031655273e-06,0.385183650975438
010030020,Colomos,1.20619662103644,5.85141152469033e-06,1.20617606766146
010030021,El Cuervero (Cuerveros),44.709156036377,5.85826035971003e-05,44.709156036377
010030024,Chiquihuitero (San Isidro),9.96555805206299,2.04926247146257e-05,9.96555805206299
010030032,Jaltiche de Abajo,1.99804747194492,1.94090317598845e-05,1.99626701483119
010030033,Jaltiche de Arriba,2.237019613807,2.8091150892485e-05,2.23585439929003
010030036,La Labor,31.4683260917664,6.90189401624824e-05,31.4683260917664
010030041,El Maguey,0.494755597388343,7.10218276009587e-06,0.49423632871831
010030043,Malpaso,1.41175762126271,3.04406380326104e-05,1.41094565028896
010030045,La Media Luna,0.595935326715788,7.04914755530283e-06,0.595847551306293
010030047,Mesa Grande,1.61699985014061,1.83487868218813e-05,1.61597042899934
010030055,Ojocaliente,152.876038074493,0.000179700269790829,152.876038074493
010030056,Arroyo Ojocalientillo,0.312426756636935,5.62634965616266e-06,0.312226394578474
010030057,Ojo de Agua,5.13059830665588,4.19291911131876e-05,5.13059830665588
010030059,Palo Alto,1.12505913178227,2.05958911009914e-05,1.12429757007714
010030060,La Panadera,23.9509649276733,4.18623049466808e-05,23.9509649276733
010030064,Los Patos,0.901950645517637,1.26385968091777e-05,0.90176637162878
010030065,Piedras Chinas,2.68565303087234,1.38716345238657e-05,2.68565303087234
010030069,Presa de los Serna,8.0684814453125,2.42896002744266e-05,8.0684814453125
010030074,La Rinconada,0.898564277577526,1.32560968570703e-05,0.898000372405465
010030078,El Rodeo,0.547814804048834,1.06367830270716e-05,0.547630916122622
010030079,El Salitre,7.93364453315735,3.49458001660084e-05,7.93364453315735
010030080,Salitrillo,0.647872914445449,4.83020359158201e-06,0.647853802952054
010030083,San Nicols,2.11371804053833,4.74240574056383e-06,2.11457107519652
010030084,San Tadeo,1.17584851886833,2.49984937769421e-05,1.17479483944757
010030087,El Sauz de la Labor,0.084643689764439,4.32467715060605e-06,0.084619218120751
010030088,El Sauz,0.737836626237347,1.29254038070208e-05,0.737165019896928
010030090,Temazcal,0.587433360137691,7.98437898247319e-06,0.587429594231009
010030091,El Tepalcate,0.442702441142216,4.76450957309347e-06,0.442766797767721
010030094,La Teresa,2.85020660059192,6.25271048644266e-06,2.85043096775256
010030095,El Terrero de la Labor,3.07343186446254,1.86619492626211e-05,3.07346609041044
010030096,El Terrero del Refugio,0.162224420552807,7.55038846539325e-06,0.162155514464118
010030098,Las Tinajas,3.75486171245575,7.70321413566719e-06,3.75486171245575
010030105,El Zapote de la Labor,0.014020688740054,2.3313062630535e-06,0.013996903754253
010030110,Crucero las Pilas,6.73472512984811,1.78930741694253e-05,6.73500268686104
010030128,Jardines de San Isidro (Colonia Limn),1.09378527125282,4.14256610855718e-06,1.09374236098696
010030139,El Tepetate de Arriba,0.036430739248721,3.25163910467406e-06,0.036416166515427
010030171,Puerta de Fragua (Presa la Codorniz),0.340132433341253,9.62207126567707e-06,0.339941483261427
010030222,Valle Huejcar [Fraccionamiento Popular],5.43452339917424,2.03501359984778e-05,5.43025445519319
010030320,Solidaridad [Fraccionamiento],1.27607791319844,7.89938222487414e-06,1.27520293861159
010030387,CINE,0.264614857723753,1.96900833919999e-06,0.264614969089168
010030414,Antorchistas [Fraccionamiento],0.925306169937518,7.90986573837367e-06,0.924753621182333
010040001,Coso,228.596271038055,0.000171533578786088,228.596271038055
010040011,El Durazno,1.399493686578,1.2911253255316e-05,1.3992946923204
010040018,Guadalupito,0.88233901894414,5.93999310109351e-06,0.882130564088848
010040025,El Refugio de Providencia (Providencia),3.01929420717801,1.70021667969454e-05,3.01708491440393
010040026,La Punta,24.7741651535034,5.58990218404024e-05,24.7741651535034
010040028,El Refugio de Agua Zarca,2.27695144164213,1.59832599264652e-05,2.27493451345712
010040030,El Salero,15.0080895423889,2.31190926762477e-05,15.0080895423889
010040032,Santa Mara de la Paz,3.24117359484001,2.08858168333549e-05,3.23878490060907
010040033,Soledad de Abajo [Estacin de Adames],7.3042935842283,2.4893772465888e-05,7.3008318608568
010040034,Soledad de Arriba,2.41856850250089,2.04615569341991e-05,2.41736370383486
010040038,Zacatequillas,3.54896068312922,2.06754610829689e-05,3.54528595246337
010040047,La Esperanza (El Salerito),0.829077628918464,7.64852747015126e-06,0.828163064168595
010050001,Jess Mara,1115.76673030853,0.000656214298435814,1115.76673030853
010050007,Los Arquitos,3.13086556983792,1.80659280022538e-05,3.12947320697439
010050013,Brownsville,0.980277235940082,4.0803955942376e-06,0.979591044065687
010050015,Caada el Rodeo,0.589290847221594,5.92604031453906e-06,0.589163163311542
010050017,El Cenizo,12.6470934746215,2.65788680542925e-05,12.6423180203152
010050019,Cieneguitas,6.78733110427856,2.28233424120524e-05,6.78733110427856
010050023,Corral de Barrancos,232.898296356201,0.000117002291823159,232.898296356201
010050029,La Chavea,0.257321599129978,3.17111917892859e-06,0.257269109574389
010050033,General Ignacio Zaragoza (Venadero),14.085991859436,3.57253448800097e-05,14.085991859436
010050034,Gracias a Dios,0.755007468226343,1.20327210923277e-05,0.754413778086768
010050037,Miravalle,9.5799821083303,1.82942270663311e-05,9.579592307255
010050040,Las Jaulas,2.04032895256551,8.27692296524631e-06,2.03889722198352
010050041,Jess Gmez Portugal (Margaritas),240.985548019409,0.000165881568691762,240.985548019409
010050043,La Loma de Valladolid,7.76266192770015,2.99561773969649e-05,7.75920934364576
010050048,El Maguey,1.08302934392825,4.76136201314671e-06,1.08162566398311
010050050,Maravillas,98.5112857818604,6.26161817590586e-05,98.5112857818604
010050060,Pedernal Primero,2.81347459675365,1.64025440005435e-05,2.81271226038133
010050066,Paso Blanco,23.7883100509644,4.26880855304645e-05,23.7883100509644
010050076,Los Ramrez,26.3439970016479,1.32494092216755e-05,26.3439970016479
010050078,Ejido la Guayana (Rancho Seco),14.4964593221871,1.49932872847118e-05,14.5050704968409
010050080,El Refugio,2.7220089048614,1.33095051109964e-05,2.72070787686602
010050082,Rinconada [Fraccionamiento],7.24632772008394,9.07511818350051e-06,7.24609999881521
010050084,San Antonio de los Horcones,14.0616516135581,4.24579374593888e-05,14.0525401425538
010050098,Santa Paulina [Fraccionamiento],9.30401372909546,2.86477389000605e-05,9.30401372909546
010050104,Tapias Viejas,10.3476266860962,3.74756051235866e-05,10.3476266860962
010050105,Tepetates,39.3409175872803,5.25131407289322e-05,39.3409175872803
010050106,La Tomatina,15.116751909256,4.48022195686475e-05,15.116751909256
010050109,Valladolid,15.5858561992645,5.02893753011006e-05,15.5858561992645
010050111,Los Vzquez,11.4168182718889,1.91508664987806e-05,11.4164460340103
010050118,Viedos Eva (Fraccionamiento Paso Blanco),29.9021167755127,2.69596702847398e-05,29.9021167755127
010050126,El Aurero,2.01626135125057,7.67061473903413e-06,2.01697275950203
010050180,La Florida,3.02553743925625,1.07264395319437e-05,3.02627170359967
010050190,Tierra Verde [Fraccionamiento],56.0249633789062,1.34220032424221e-05,56.0249633789062
010050195,El Refugio de los Arquitos [Granja],0.232204540921287,1.61422051280806e-06,0.232204815349417
010050207,Los Arenales,30.0582456588745,2.88250249397501e-05,30.0582456588745
010050208,Buenavista,1.25272302157865,8.23396019886131e-06,1.25223948285604
010050210,La Lomita de Paso Blanco (Las Canoas),4.25759840421784,6.52000297983099e-06,4.2573770661125
010050243,La Loma de Maravillas,15.913098539079,1.19203366658639e-05,15.9208270664742
010050245,El Llano,254.53208065033,0.000222701065216739,254.53208065033
010050248,Milpillas de Abajo,0.739342286012455,1.14392845766772e-05,0.738715495551426
010050278,Los Sauces,7.73932332652343,9.30191494162278e-06,7.74011924229843
010050287,Vista Hermosa,7.21088299126996,1.34537669043039e-05,7.21044605682922
010050307,Villas de Montecassino [Fraccionamiento],0.895423667085292,4.278533317392e-06,0.897579677188671
010050309,Agronmica (Las Tres Almas) [Colonia],0.579879901195021,1.4907535076938e-05,0.57987088714476
010050337,Rincn Lomas del Vergel,0.815872670951242,7.37628163820404e-07,0.816124522428979
010050345,Cartuja Residencial,56.3446388244629,2.04181079358246e-05,56.3446388244629
010050352,La Primavera,0.730836948459234,5.90630047825537e-06,0.7301951686245
010050375,El Barreno,7.56171016780946,2.33827173183561e-05,7.55921118386262
010050392,Villas de Guadalupe (La Malobra),3.27773029369637,1.17532632008633e-05,3.27613202699845
010050393,Villas de Monteclaro,3.38291417933167,3.69884723201003e-05,3.38235138301225
010050427,Paseos de Aguascalientes,152.717599868774,6.96006930728736e-05,152.717599868774
010050458,San Marcos (Central de Abastos) [Viedos],13.245037206901,1.85400207166461e-05,13.2417741943962
010050461,Rinconada Bugambilias,0.801814527501471,7.24164627252559e-07,0.801973052459637
010050468,Arboledas Paso Blanco [Fraccionamiento],75.1025924682617,4.39834637127528e-05,75.1025924682617
010050475,Alczar [Residencial],74.9507865905762,2.38790015698571e-05,74.9507865905762
010050476,Via Antigua [Condominio],26.6133815631983,1.53152585217999e-05,26.6087322976803
010050477,Porta Real [Condominio],4.26637506394821,6.85928078270333e-06,4.26449981403542
010050478,Ruiseores [Fraccionamiento],15.7329931347304,1.41458667000663e-05,15.7315088373887
010050479,Santa Elena [Fraccionamiento],6.31310661428896,3.55258308877255e-06,6.31140199910339
010050480,San Miguel Residencial [Rancho],11.8232632387693,9.15662582424405e-06,11.8265832343112
010050481,Villas Tec [Fraccionamiento],4.90449129216285,7.7359967340772e-06,4.90452225303674
010050482,Paseos de las Haciendas [Fraccionamiento],46.7404270172119,2.69619632003528e-05,46.7404270172119
010050491,Arborada [Condominio Residencial],2.21916586799083,3.2819329623558e-06,2.21870068461783
010050492,La Piedra [Condominio],5.6397506345319,5.0640441341338e-06,5.64012311872816
010050493,Lomas de los Vergeles [Fraccionamiento],10.5723081530203,9.72076546551533e-06,10.5737691596163
010050494,Marcellana [Condominio Residencial],10.8028720265577,5.40002476653162e-06,10.803205500655
010050495,Rincn del Pilar [Fraccionamiento],2.77629569231578,3.60423626221357e-06,2.77546001264578
010050496,Quintas Miguel Jernimo,3.57949890221106,3.99126469288389e-06,3.57967580022136
010050497,Tres Arroyos [Condominio Residencial],11.1365114206925,1.13334665598446e-05,11.1334933201521
010050498,Belmondo [Fraccionamiento],9.43089745742805,5.72652035111985e-06,9.42925282074805
010050500,Los lamos [Fraccionamiento],2.59704990423012,2.93744644484095e-06,2.59470928752669
010050502,Fraternidad [Colonia],0.777001094955296,1.65785079939326e-06,0.77700142196282
010050503,Augusta [Condominio],5.66795573661696,2.4148063695112e-06,5.66795812202437
010060001,Pabelln de Arteaga,617.790560722351,0.000296311030614395,617.790560722351
010060002,Las nimas,38.6460022926331,8.18663610909322e-05,38.6460022926331
010060005,Gmez Orozco (Puerta de Carboneras) [Colonia],1.3993976608211,8.19140365656532e-06,1.3993093529878
010060007,Emiliano Zapata,32.0521173477173,3.57566318788294e-05,32.0521173477173
010060010,El Garabato,1.3894646010044,1.34005038383475e-05,1.38850470676875
010060024,Ojo Zarco [Colonia],2.25238162585863,1.66213387577301e-05,2.25148092589474
010060040,San Luis de Letras,41.9624404907227,2.77604470132386e-05,41.9624404907227
010060045,Santiago,5.9374941124203,2.31063681989448e-05,5.93588942329143
010060047,Miguel Alemn [Secadora],0.574858000331235,5.84542869258166e-06,0.574723515322474
010060183,El Mezquite [Colonia],0.276545124159798,6.37817916928554e-06,0.276113088823023
010060185,Ejido Ojo Zarco (La Loma),1.01669222832901,9.66337797107631e-06,1.01631177307081
010060233,San Carlos [Fraccionamiento Campestre],27.8224675655365,0.000109114894935949,27.8224675655365
010060249,San Agustn de los Puentes,0.183699603525414,1.3448917228438e-06,0.183697115829353
010060258,El Canal,0.639617213516336,5.44585620748198e-06,0.639325434752297
010060259,El Cerrito,1.55929211476376,1.40817336397353e-05,1.55774436769204
010060260,Colonia Nueva,9.64613962173462,2.80977184807941e-05,9.64613962173462
010060264,Ejido el Mezquite (Ojo de Agua del Mezquite),3.1825744777759,2.24475361923382e-05,3.18145879257356
010060287,Las Flores,1.14498793587986,2.04394436560923e-06,1.14486584040404
010060302,Santa Isabel [Fraccionamiento],2.4072401447215,6.80780234893957e-06,2.40666846512723
010070001,Rincn de Romos,738.805382728577,0.000353922695717627,738.805382728577
010070006,El Bajo,2.29859484252704,2.05154575284543e-05,2.29721756418049
010070010,La Boquilla,11.4623093605042,4.07758609344947e-05,11.4623093605042
010070011,California,14.9433450698853,2.70081951345539e-05,14.9433450698853
010070016,16 de Septiembre,2.51906773141612,2.48328417254554e-05,2.51672437221287
010070018,Pablo Escaleras,48.1736478805542,6.25946251797793e-05,48.1736478805542
010070020,Fresnillo,12.0238184990673,1.4992199227159e-05,12.027431823224
010070023,Mar Negro,5.2716364605092,1.6350949067512e-05,5.27110705491688
010070027,Morelos,1.46193933924637,2.15417265750145e-05,1.46063913741675
010070028,Estancia de Mosqueira,6.18872690200806,2.5683526586032e-05,6.18872690200806
010070030,Pabelln de Hidalgo,77.8404874801636,7.46055327837697e-05,77.8404874801636
010070034,Puerta del Muerto (El 15),16.865550994873,1.99860480427283e-05,16.865550994873
010070035,Rincn de Romos [Estacin],17.4788924455643,3.00766368763669e-05,17.4788924455643
010070040,San Jacinto,33.2754430770874,4.92332906764559e-05,33.2754430770874
010070041,San Juan de la Natura,4.90306966430168,1.98368829407899e-05,4.90138604505233
010070043,El Saucillo,2.35166212551057,2.72544812494841e-05,2.3497100970248
010070044,El Valle de las Delicias,2.42927023518029,1.64142157821929e-05,2.42518529770354
010070101,Tnel de Potrerillo,0.325070186243568,7.98908097615477e-06,0.324959992053911
010070112,El Salitrillo,3.44191357721107,1.7738291724182e-05,3.44044783820898
010070128,Canal Grande,0.37190831253898,2.01321690279502e-06,0.37142774087099
010070133,Cerro del Gato [Colonia],6.46071299331193,2.90908970028097e-06,6.46003539668568
010070419,Lzaro Crdenas [Fraccionamiento],6.29613362414874,5.17881139603372e-06,6.28911943287808
010080001,San Jos de Gracia,183.961208105087,0.000212447627627669,183.961208105087
010080002,Las Amarillas,0.095625163745361,3.54395053323606e-06,0.095586191540015
010080007,Santa Elena de la Cruz (Capadero),0.221301223292076,9.21432681068064e-06,0.221231974835895
010080011,La Congoja,1.94843146356665,1.31683286082574e-05,1.94748135985548
010080018,Paredes,36.4646220207214,6.02833815257704e-05,36.4646220207214
010080021,Potrero de los Lpez,1.11650696641998,1.00738380071469e-05,1.11648036908507
010080022,Rancho Viejo,0.786971413864316,1.1848678106525e-05,0.785693220679174
010080023,San Antonio de los Ros,16.9563221931458,3.99212764279604e-05,16.9563221931458
010080026,El Tecongo,0.454831790510246,9.63840808689215e-06,0.454778566979923
010080029,Tortugas,0.052107924844689,4.2588939411193e-06,0.052100661361843
