trimestre,CVEENT,Estado,itaee,itaee_crec,crec_fit
2012-12-01,23,Quintana Roo,113.831518679104,0.04125346339544156,0.017021253737965
2012-12-01,24,San Luis Potosí,118.145,0.03760659740214112,0.03236309549595619
2012-12-01,25,Sinaloa,109.212963501979,0.12562195828846856,0.10001922373615418
2012-12-01,26,Sonora,118.013409975997,0.03050396484267348,0.05658993262052646
2012-12-01,27,Tabasco,119.858848808653,0.021278059324747023,0.02160302412776617
2012-12-01,28,Tamaulipas,101.044,-0.002014854614412198,3.050162665134519e-4
2012-12-01,29,Tlaxcala,115.212050670721,0.07405054058334803,0.045708908269211576
2012-12-01,30,Veracruz,111.471737503239,0.015171247330339144,0.012534329313641507
2012-12-01,31,Yucatán,112.247159136714,0.03687302199059328,0.0075748002025762436
2012-12-01,32,Zacatecas,130.854555810718,0.016544430111776975,-9.166056377894367e-4
2013-03-01,01,Aguascalientes,112.122664205697,-0.014895146587560748,-0.01436125860188661
2013-03-01,02,Baja California,100.164177981101,-0.04582926412469024,-0.03820242308358068
2013-03-01,03,Baja California Sur,106.419064349756,-0.05095111751807446,-0.017649596229049568
2013-03-01,04,Campeche,82.059040796524,-0.04978240958152991,-0.0312548821002077
2013-03-01,07,Chiapas,108.90318631332,-0.05803684435729539,-0.029968243767794764
2013-03-01,08,Chihuahua,99.017997902873,-0.10890535411185087,-0.06269855914798288
2013-03-01,09,Ciudad de México,107.983117882711,-0.06766432496364183,-0.05468294434765207
2013-03-01,05,Coahuila,110.179462176805,-0.03605674180945884,-0.024383628293260146
2013-03-01,06,Colima,108.624812885031,-0.0330638629905422,-0.019491568029151626
2013-03-01,10,Durango,106.164841523178,-0.0630350610555408,-0.03741913477954557
2013-03-01,11,Guanajuato,112.580799733244,-0.04411897286190003,-0.02760294668287533
2013-03-01,12,Guerrero,103.954492213114,-0.08071829090540195,-0.03980113190851662
2013-03-01,13,Hidalgo,106.837245530368,-0.07118025631600411,-0.023759723790811628
2013-03-01,14,Jalisco,106.763850993523,-0.05118197174335026,-0.04166916249881892
2013-03-01,15,México,109.549584286361,-0.05671408823566981,-0.03951423731823711
2013-03-01,16,Michoacán,105.307317518963,-0.028874364234394267,-0.021219551505933864
2013-03-01,17,Morelos,115.850591414963,-0.019092959063453097,-0.025078658526198304
2013-03-01,18,Nayarit,112.237250206055,0.05085352143388877,-0.011285117848191646
2013-03-01,19,Nuevo León,111.377233087579,-0.03716213313410732,1.536672715481825e-4
2013-03-01,20,Oaxaca,109.896671412996,-0.040033210186357304,-0.027012684946044287
2013-03-01,21,Puebla,111.218658319333,-0.04888049842452391,-0.008269807022507458
2013-03-01,22,Querétaro,118.281394344414,-0.01014797532540801,-0.010582744439589073
2013-03-01,23,Quintana Roo,115.989267759457,0.018955638169387834,0.007892577630036882
2013-03-01,24,San Luis Potosí,113.713456536946,-0.03750936106525027,-0.011456607581220348
2013-03-01,25,Sinaloa,107.262089356157,-0.017863027275023535,-0.032971092098840915
2013-03-01,26,Sonora,117.090553478715,-0.007819929086615773,-0.03667812459368709
2013-03-01,27,Tabasco,113.996760921295,-0.04890826122246872,-0.030693284113362158
2013-03-01,28,Tamaulipas,104.818818486149,0.0373581656124955,0.0392553498379164
2013-03-01,29,Tlaxcala,105.488049493561,-0.08440090355609975,-0.06684992314973355
2013-03-01,30,Veracruz,111.935715720206,0.004162294652970022,-0.013486365481944217
2013-03-01,31,Yucatán,106.676314687437,-0.04963015983764785,0.0013810499621463247
2013-03-01,32,Zacatecas,112.132745000872,-0.14307343518805127,-0.03473906857827815
2013-06-01,01,Aguascalientes,114.438528364438,0.020654737159049086,0.030016041717692933
2013-06-01,02,Baja California,103.209,0.030398312852659704,0.034280857776375365
2013-06-01,03,Baja California Sur,108.847,0.022814856201557765,0.009541900455638857
2013-06-01,04,Campeche,82.761972812639,0.008566173931499055,-0.003992901388517715
2013-06-01,07,Chiapas,107.844319919256,-0.00972300655205438,0.009857528849238727
2013-06-01,08,Chihuahua,107.907910274998,0.08978077279289298,0.05477643251758463
2013-06-01,09,Ciudad de México,107.223021607656,-0.00703902878485696,0.029085918354272565
2013-06-01,05,Coahuila,115.067,0.04435979016989533,0.03377328576308566
2013-06-01,06,Colima,111.02,0.02205009197579999,0.007483296349373756
2013-06-01,10,Durango,107.422872284581,0.01184978702321482,0.016443518873638246
2013-06-01,11,Guanajuato,112.016092654174,-0.005016015878445135,0.036427040649064324
2013-06-01,12,Guerrero,105.277296605928,0.012724841078557425,-0.00799490618873797
2013-06-01,13,Hidalgo,110.92,0.03821471107163199,0.02424758614528999
2013-06-01,14,Jalisco,108.12595076493,0.012758061448061131,0.05211618753186868
2013-06-01,15,México,112.276,0.024887503968177516,0.027086031935884138
2013-06-01,16,Michoacán,104.827722074822,-0.004554246138257501,0.024519640053201914
2013-06-01,17,Morelos,117.468225210139,0.013963103471624327,0.018060506157351955
2013-06-01,18,Nayarit,108.968963580493,-0.029119446703850915,0.011864634016571902
2013-06-01,19,Nuevo León,112.421401204628,0.009375058870675579,0.015669293921345633
2013-06-01,20,Oaxaca,110.73145995309,0.007596122151478424,-0.0026475352623093586
2013-06-01,21,Puebla,112.8143185578,0.01434705527453417,0.01243599449432418
2013-06-01,22,Querétaro,119.922830848777,0.013877385479439175,0.01781165669342846
2013-06-01,23,Quintana Roo,112.961240011256,-0.02610610280324066,0.007882760366689596
2013-06-01,24,San Luis Potosí,117.038425506624,0.029239890079303832,0.02476697487194225
2013-06-01,25,Sinaloa,104.407,-0.02661787937653226,-0.0072953236739788825
2013-06-01,26,Sonora,130.82,0.117254945966079,0.033863492284927674
2013-06-01,27,Tabasco,112.086361000739,-0.016758370195052885,0.015743911341144876
2013-06-01,28,Tamaulipas,102.779496663184,-0.019455684126362005,-0.019280836628215378
2013-06-01,29,Tlaxcala,111.850835808378,0.06031760322959978,0.038509805539685575
2013-06-01,30,Veracruz,111.203,-0.006545861751913851,-0.0015432248201808414
2013-06-01,31,Yucatán,109.608,0.027482064047233745,0.014772709291016857
2013-06-01,32,Zacatecas,119.630341737115,0.0668635797347572,0.09548223455342153
2013-09-01,01,Aguascalientes,116.861,0.021168322156743136,0.0045552891076942005
2013-09-01,02,Baja California,105.154246730177,0.018847646331007883,-0.014458394360628585
2013-09-01,03,Baja California Sur,107.586426623439,-0.011581149471836638,-0.00913768943354854
2013-09-01,04,Campeche,85.113186580933,0.028409348984669736,-0.009001989025564358
2013-09-01,07,Chiapas,110.327,0.02302096283422994,-0.01210492795139756
2013-09-01,08,Chihuahua,108.888735613531,0.009089466527832935,-0.020669157041712155
2013-09-01,09,Ciudad de México,110.533,0.030870034650354095,-0.007016612503292301
2013-09-01,05,Coahuila,115.641541456737,0.004993103641678376,-0.011164081671859572
2013-09-01,06,Colima,109.527490837588,-0.013443606218807358,-0.004247289303102895
2013-09-01,10,Durango,111.253722538887,0.03566140220266534,-0.004697431248743112
2013-09-01,11,Guanajuato,119.264,0.06470416146546354,0.007553843521084978
2013-09-01,12,Guerrero,105.92371134711,0.006140115314716477,0.0018132020709324117
2013-09-01,13,Hidalgo,109.280368262721,-0.014782110866200848,-0.010652919125246931
2013-09-01,14,Jalisco,109.173,0.009683607197557231,0.008637231473107184
2013-09-01,15,México,113.377897518758,0.009814185745466553,-0.00868712066625153
2013-09-01,16,Michoacán,104.131892854032,-0.006637835937075343,-0.01554303583269849
2013-09-01,17,Morelos,115.585550325146,-0.016027099086796226,-0.0017699779142100287
2013-09-01,18,Nayarit,104.431845383309,-0.04163679315746205,-0.003761123684483712
2013-09-01,19,Nuevo León,113.965,0.013730471056506044,0.001016349479587212
2013-09-01,20,Oaxaca,110.078842975775,-0.005893690714377509,0.012004982090661673
2013-09-01,21,Puebla,112.017284427108,-0.007065008598918565,-0.0047379394622574685
2013-09-01,22,Querétaro,123.565254132943,0.03037305956160341,0.015617239940496352
2013-09-01,23,Quintana Roo,111.655961123148,-0.01155510410453997,0.010961455948700276
2013-09-01,24,San Luis Potosí,113.683,-0.028669434778359038,-0.012938437874369334
2013-09-01,25,Sinaloa,96.809734849753,-0.07276586005006369,-0.07526454721712696
2013-09-01,26,Sonora,121.384029887464,-0.07212941532285577,-0.0032787991509610898
2013-09-01,27,Tabasco,114.952411819948,0.025570022914653157,-4.489645055838279e-4
2013-09-01,28,Tamaulipas,102.224,-0.00540474200807195,0.011671156790636263
2013-09-01,29,Tlaxcala,108.010111943337,-0.03433790938872283,-0.027051118932584262
2013-09-01,30,Veracruz,107.204446791542,-0.0359572422367922,-0.010387788951233733
2013-09-01,31,Yucatán,109.988098075711,0.0034677950123256363,0.015219869910132007
2013-09-01,32,Zacatecas,130.87025224809,0.09395534901734592,-0.013927389861965392
2013-12-01,01,Aguascalientes,118.471,0.013777051368720095,0.04046147789149414
2013-12-01,02,Baja California,104.898500957109,-0.0024321012324327596,0.03631445173113801
2013-12-01,03,Baja California Sur,117.004589542049,0.08754043808494849,0.0286680005965397
2013-12-01,04,Campeche,85.232612365641,0.0014031407999797185,-0.0023516617091086864
2013-12-01,07,Chiapas,118.631,0.07526716035059411,0.035311715555469636
2013-12-01,08,Chihuahua,116.747114756417,0.07216888963406687,0.07327391158356944
2013-12-01,09,Ciudad de México,116.565,0.05457193779233349,0.058205741916377444
2013-12-01,05,Coahuila,118.837928638791,0.027640475401737863,0.030272144697484148
2013-12-01,06,Colima,112.228703150014,0.02466241389964341,0.039060176338140934
2013-12-01,10,Durango,113.559491214131,0.020725317073665206,0.03269152295386203
2013-12-01,11,Guanajuato,124.22,0.04155486986852708,0.051063733014155774
2013-12-01,12,Guerrero,112.922632680898,0.06607511429478397,0.06588996965604729
2013-12-01,13,Hidalgo,116.303123323743,0.06426364746629143,0.051392561063257326
2013-12-01,14,Jalisco,114.701,0.05063523032251549,0.04970134577225423
2013-12-01,15,México,115.175537919218,0.01585529842941913,0.033670662755635315
2013-12-01,16,Michoacán,110.049058699585,0.056823761514135374,0.03642387284172911
2013-12-01,17,Morelos,119.225990682256,0.031495635456761706,0.04198904313233341
2013-12-01,18,Nayarit,103.798742679298,-0.006062352931591297,0.027248888978883036
2013-12-01,19,Nuevo León,116.914,0.025876365550826952,0.02122141464901635
2013-12-01,20,Oaxaca,115.215143488042,0.046660197122505576,0.03898190064138947
2013-12-01,21,Puebla,114.716495826855,0.024096383103300756,0.01328862028416322
2013-12-01,22,Querétaro,123.609482444716,3.5793485865709407e-4,0.021915111803080735
2013-12-01,23,Quintana Roo,118.319242721868,0.05967689975254342,0.00681273036581502
2013-12-01,24,San Luis Potosí,116.746,0.02694334245225738,0.01912993285429049
2013-12-01,25,Sinaloa,109.72933560091,0.13345352893702267,0.06605499844782058
2013-12-01,26,Sonora,121.904606783389,0.004288676989943729,0.02489647080523949
2013-12-01,27,Tabasco,121.410730712647,0.05618254363218389,0.01867689394804804
2013-12-01,28,Tamaulipas,103.507,0.012550868680544669,0.006340083682773221
2013-12-01,29,Tlaxcala,112.140642333232,0.038242071187389426,0.06133079869571065
2013-12-01,30,Veracruz,109.348309224254,0.019997887185414287,0.008924790895091444
2013-12-01,31,Yucatán,115.483843160201,0.04996672531519719,0.003380439157016687
2013-12-01,32,Zacatecas,132.351855563212,0.011321161911672206,-0.02516550396014801
2014-03-01,01,Aguascalientes,123.545290701452,0.042831500548252244,0.013682008367316551
2014-03-01,02,Baja California,97.01788448621,-0.07512611142194714,-0.032536964420313064
2014-03-01,03,Baja California Sur,112.810951533285,-0.03584165394859906,-0.0366948452798978
2014-03-01,04,Campeche,81.942786025347,-0.038598210813730716,-0.03486619883079809
2014-03-01,07,Chiapas,115.019028854018,-0.03044711033357217,-0.027941364260724112
2014-03-01,08,Chihuahua,101.661883733418,-0.12921288080200588,-0.045786450910978646
2014-03-01,09,Ciudad de México,108.147036150038,-0.07221690773355627,-0.05966116188374827
2014-03-01,05,Coahuila,115.831127129784,-0.025301699074091077,-0.009331706645181684
2014-03-01,06,Colima,116.550155110639,0.03850576402766226,-0.0027225720280942105
2014-03-01,10,Durango,105.426118816536,-0.07162212784362054,-0.04288032153546843
2014-03-01,11,Guanajuato,118.574916188086,-0.045444242568942195,-0.01708356637048472
2014-03-01,12,Guerrero,109.341369719287,-0.0317143063050177,-0.006760650549854631
2014-03-01,13,Hidalgo,109.554895291057,-0.058022758459388424,-0.01892677254730484
2014-03-01,14,Jalisco,107.901419006821,-0.05928092164130205,-0.032476723452036615
2014-03-01,15,México,109.711602668244,-0.04744006713306004,-0.03283249155537872
2014-03-01,16,Michoacán,115.759019471207,0.05188559392597081,0.01792498741685524
2014-03-01,17,Morelos,114.451757127618,-0.040043563717256925,-0.026845470713582318
2014-03-01,18,Nayarit,109.945907714415,0.059221960463525125,0.005947063904636897
2014-03-01,19,Nuevo León,112.80032569322,-0.035185472285440555,0.004411613619861407
2014-03-01,20,Oaxaca,113.524948042447,-0.014669907048897923,-0.029259193948240884
2014-03-01,21,Puebla,109.631539695876,-0.04432628537271455,-0.01366071759316845
2014-03-01,22,Querétaro,123.796679734606,0.0015144249954588407,-0.010055265308524892
2014-03-01,23,Quintana Roo,116.510079588463,-0.015290523263893574,-0.009328767095233434
2014-03-01,24,San Luis Potosí,113.798128298712,-0.02525030152029184,-0.01364685049924717
2014-03-01,25,Sinaloa,108.984096682171,-0.006791610599461428,0.0025142923660516794
2014-03-01,26,Sonora,121.134663632845,-0.006315947943723699,-0.06223466220569259
2014-03-01,27,Tabasco,115.561664923651,-0.048175855253185795,-0.034484080571564796
2014-03-01,28,Tamaulipas,106.94283790582,0.03319425648332963,0.038128119270831345
2014-03-01,29,Tlaxcala,104.800984736154,-0.06545046866476645,-0.046042086790804675
2014-03-01,30,Veracruz,111.512299883786,0.019789886783654342,-0.010818625473878863
2014-03-01,31,Yucatán,111.416728607567,-0.03521803952256808,-0.002487709254979661
2014-03-01,32,Zacatecas,118.58868942211,-0.10398921936178407,-0.015525453538775305
2014-06-01,01,Aguascalientes,128.614955614923,0.04103486976061155,0.042872265451159255
2014-06-01,02,Baja California,101.748,0.048755088186470896,0.03834772325162891
2014-06-01,03,Baja California Sur,108.61,-0.03723886268298615,0.008053520508133643
2014-06-01,04,Campeche,80.486125319658,-0.017776558210242266,0.004237371418089466
2014-06-01,07,Chiapas,113.76426179539,-0.010909212772267085,0.009899293186584623
2014-06-01,08,Chihuahua,109.247630401504,0.0746174120477412,0.05225437414687174
2014-06-01,09,Ciudad de México,108.584241871486,0.004042697211243285,0.029773750219444003
2014-06-01,05,Coahuila,119.73,0.03365997523142017,0.017791813397407083
2014-06-01,06,Colima,112.595,-0.03393521962183954,0.010215979411028878
2014-06-01,10,Durango,111.313108327163,0.05583995291405541,0.016316404990589662
2014-06-01,11,Guanajuato,120.597056474553,0.017053693575962203,0.03085735798689284
2014-06-01,12,Guerrero,114.150691935172,0.04398447018024387,-0.00891909228270719
2014-06-01,13,Hidalgo,114.315,0.04344949348266658,0.038385336164822474
2014-06-01,14,Jalisco,112.008662121821,0.03806477387234697,0.03708656044149124
2014-06-01,15,México,112.823,0.028359783797567095,0.02599938708722925
2014-06-01,16,Michoacán,116.6887215572,0.008031357644872283,0.030880764021389184
2014-06-01,17,Morelos,116.672410248512,0.019402525366368106,0.005418616682957808
2014-06-01,18,Nayarit,113.135174638668,0.029007600105837028,0.008702106623066537
2014-06-01,19,Nuevo León,116.48899299933299,0.032700856876468176,0.016126658684577765
2014-06-01,20,Oaxaca,115.677639454595,0.01896227612756185,-0.0068713788385532625
2014-06-01,21,Puebla,113.775157231883,0.03779585279474884,0.010124297936187812
2014-06-01,22,Querétaro,126.936717778921,0.025364477068743563,0.022753748341486794
2014-06-01,23,Quintana Roo,116.789202227158,0.0023956952023458378,0.013009584251043987
2014-06-01,24,San Luis Potosí,117.591632956159,0.033335387094323154,0.028921242095698515
2014-06-01,25,Sinaloa,106.314,-0.024499874417070022,-0.011803873185019461
2014-06-01,26,Sonora,130.394,0.07643837106131501,0.04704532685779688
2014-06-01,27,Tabasco,117.628175361111,0.017882317971321227,0.01653294509388674
2014-06-01,28,Tamaulipas,104.327849949334,-0.024452202762647035,-0.026501457345937146
2014-06-01,29,Tlaxcala,111.418564561295,0.06314425233504584,0.04050233156414598
2014-06-01,30,Veracruz,110.27,-0.011140474056052008,3.2216779505757224e-4
2014-06-01,31,Yucatán,110.806,-0.005481480341413603,0.018648470133957595
2014-06-01,32,Zacatecas,127.09712179291,0.07174741884965696,0.1308643431197138
2014-09-01,01,Aguascalientes,128.292,-0.0025110269126860096,0.007947769561855365
2014-09-01,02,Baja California,105.110968402939,0.03305193618487823,-0.010194031023667866
2014-09-01,03,Baja California Sur,103.550107584664,-0.04658772134551137,-0.021460434840351494
2014-09-01,04,Campeche,80.986392478398,0.0062155701588708645,0.013226828293551172
2014-09-01,07,Chiapas,114.627,0.007583560873991146,-0.014695653344393857
2014-09-01,08,Chihuahua,113.347754561327,0.03753055461939381,-0.023619487912314593
2014-09-01,09,Ciudad de México,109.943,0.012513400702490074,0.0014947216831091032
2014-09-01,05,Coahuila,120.323150843417,0.004954070353436757,-0.01771663584800856
2014-09-01,06,Colima,112.213773826254,-0.003385817964794202,0.001558291927979957
2014-09-01,10,Durango,112.611863775768,0.011667587655425082,-0.003063657582642788
2014-09-01,11,Guanajuato,125.888,0.043872907682149354,0.005121399382452627
2014-09-01,12,Guerrero,111.900016862857,-0.019716701091861966,-0.001037413921132187
2014-09-01,13,Hidalgo,113.343670342865,-0.008496957154660367,-0.01612677243556226
2014-09-01,14,Jalisco,113.945,0.017287394041659132,-0.001936028214948368
2014-09-01,15,México,114.968271176814,0.019014484429717315,-0.008950129580904872
2014-09-01,16,Michoacán,107.776754020252,-0.07637385531368102,-0.01344895069231479
2014-09-01,17,Morelos,115.087366231296,-0.013585422756244192,-0.017647328281091466
2014-09-01,18,Nayarit,109.82125770373,-0.029291658810109422,-0.01085156767329441
2014-09-01,19,Nuevo León,119.765,0.028122888835392157,-0.0028907506806948244
2014-09-01,20,Oaxaca,112.264681543293,-0.029504041813038784,-0.008943575480881233
2014-09-01,21,Puebla,113.874342826087,8.717684652534974e-4,-0.008713369575424349
2014-09-01,22,Querétaro,132.765759989201,0.045920851840774324,0.01893615958986773
2014-09-01,23,Quintana Roo,118.697994530237,0.016343910795506122,0.018091508785140202
2014-09-01,24,San Luis Potosí,116.579,-0.008611437146523349,-0.014477511923254076
2014-09-01,25,Sinaloa,100.607343583128,-0.05367737472837064,-0.038333141684861224
2014-09-01,26,Sonora,120.135828354702,-0.07867058028205287,-0.02954476661530081
2014-09-01,27,Tabasco,120.258594438964,0.022362151497953286,0.0010630619548268722
2014-09-01,28,Tamaulipas,107.653,0.03187212285387697,0.020583148152643296
2014-09-01,29,Tlaxcala,111.937934866222,0.004661434178155011,-0.03415309363508505
2014-09-01,30,Veracruz,106.959664022984,-0.03002027729224621,-0.0027753951108111016
2014-09-01,31,Yucatán,114.709766311957,0.03523064014545252,0.01266845238772821
2014-09-01,32,Zacatecas,136.51682492796,0.07411421283322439,0.02182516704742059
2014-12-01,01,Aguascalientes,133.016,0.03682224924391231,0.033924998696819
2014-12-01,02,Baja California,109.586482781244,0.04257894724314859,0.04412105223273736
2014-12-01,03,Baja California Sur,108.38931358795,0.04673298865797304,0.07328923889975744
2014-12-01,04,Campeche,81.158646277429,0.0021269474260992016,0.01937725393989049
2014-12-01,07,Chiapas,114.346,-0.002451429418897755,0.04266086432046741
2014-12-01,08,Chihuahua,118.728425469126,0.04747046757673323,0.09343072718419476
2014-12-01,09,Ciudad de México,117.897,0.0723465795912428,0.07496420546267854
2014-12-01,05,Coahuila,121.920377845765,0.013274477863587153,0.03304240034581747
2014-12-01,06,Colima,118.083983928939,0.052312741141512076,0.035188321171416764
2014-12-01,10,Durango,117.246825101418,0.04115873026379435,0.04948522628143419
2014-12-01,11,Guanajuato,132.962,0.05619280630401624,0.058678110291322166
2014-12-01,12,Guerrero,117.63706375083,0.05126940146045045,0.05861647627355493
2014-12-01,13,Hidalgo,122.462734428057,0.08045499195152939,0.04384479874152281
2014-12-01,14,Jalisco,120.04,0.05349071920663495,0.044985918000360156
2014-12-01,15,México,119.011965603124,0.03517226435536336,0.040509916190688514
2014-12-01,16,Michoacán,110.930049643452,0.02925765998303742,0.026915326970843458
2014-12-01,17,Morelos,122.1878965186,0.061696870124160696,0.03859720269984734
2014-12-01,18,Nayarit,115.852770029632,0.05492117329573376,0.02319649746224127
2014-12-01,19,Nuevo León,123.372,0.030117313071431617,0.018998664798495726
2014-12-01,20,Oaxaca,116.31289583363,0.036059553500589425,0.03910339814354208
2014-12-01,21,Puebla,119.990970172135,0.05371383223163373,0.02049331620387275
2014-12-01,22,Querétaro,141.433563856268,0.06528644032747621,0.04162432803989526
2014-12-01,23,Quintana Roo,123.274620244007,0.03855689164659104,0.020960707107456858
2014-12-01,24,San Luis Potosí,121.269,0.040230230144365775,0.022753301750383283
2014-12-01,25,Sinaloa,114.037148739789,0.13348732486475479,0.11580829882555962
2014-12-01,26,Sonora,121.893686121839,0.01463225243635824,0.03523274774076392
2014-12-01,27,Tabasco,119.045545962985,-0.010087000281669423,0.022130962474295225
2014-12-01,28,Tamaulipas,106.905,-0.0069482503971092235,0.0013340296404438434
2014-12-01,29,Tlaxcala,117.314401883546,0.04803078620084844,0.054702744383012605
2014-12-01,30,Veracruz,111.247284005502,0.04008632620233965,0.012959270781957136
2014-12-01,31,Yucatán,118.9280840588,0.03677383262529843,-0.007979075012655216
2014-12-01,32,Zacatecas,139.475485331788,0.02167249645154956,0.012325013961656282
2015-03-01,01,Aguascalientes,129.085107751447,-0.02955202568527837,-0.018480153269485627
2015-03-01,02,Baja California,103.483052844602,-0.05569509835282915,-0.03140117610374719
2015-03-01,03,Baja California Sur,110.442649701684,0.01894408263844083,-0.015079638306534153
2015-03-01,04,Campeche,77.468912355177,-0.0454632265506153,-0.035153118208446854
2015-03-01,07,Chiapas,109.283148273405,-0.04427659670294548,-0.02341642936780678
2015-03-01,08,Chihuahua,108.15471662325,-0.08905793877158397,-0.038660921709162514
2015-03-01,09,Ciudad de México,110.706549131633,-0.06098926069676924,-0.0596194869890526
2015-03-01,05,Coahuila,117.433682744261,-0.036800206665860924,-0.028610014633239006
2015-03-01,06,Colima,117.571969644544,-0.004336018038679446,-0.02129036335847275
2015-03-01,10,Durango,107.27029524594,-0.08508997874226731,-0.03945400646956303
2015-03-01,11,Guanajuato,129.434182267747,-0.026532526077021945,-0.01485154547894194
2015-03-01,12,Guerrero,110.236086510085,-0.06291365157176299,-0.012437415068482888
2015-03-01,13,Hidalgo,111.798640500024,-0.08708031857885568,-0.054207849129906234
2015-03-01,14,Jalisco,114.36717185324,-0.04725781528457185,-0.03979922664254029
2015-03-01,15,México,112.323016960076,-0.056204001077958976,-0.021115173671164434
2015-03-01,16,Michoacán,110.724808798298,-0.00185018257734193,-0.018508688067606777
2015-03-01,17,Morelos,117.557481668735,-0.03789585533261175,-0.02953143354896806
2015-03-01,18,Nayarit,121.312670602797,0.04712792427637691,-0.0011151489974362597
2015-03-01,19,Nuevo León,120.244249970297,-0.025352187122710146,0.0035149225969209417
2015-03-01,20,Oaxaca,115.318967283965,-0.008545299663819561,-0.006255288811242417
2015-03-01,21,Puebla,111.787282118915,-0.06836921179528144,-0.02037185573461772
2015-03-01,22,Querétaro,138.386163604592,-0.02154651391499196,0.008792052785629386
