trimestre,CVEENT,CVEMET,zona_metro,crec_fit
2012-09-01,18,021,Puerto Vallarta,-0.028468844836149206
2012-09-01,18,029,Tepic,0.010447788106142004
2012-09-01,19,030,Monterrey,-9.177118241636701e-4
2012-09-01,20,031,Oaxaca,-0.0031487557573293685
2012-09-01,20,032,Tehuantepec,-0.04568644992442427
2012-09-01,21,033,Puebla,0.004269454971214338
2012-09-01,21,034,Tehuacán,-0.018570066366973205
2012-09-01,22,035,Querétaro,0.02359180978894299
2012-09-01,22,068,San Juan del Río,-0.011687799266155848
2012-09-01,23,036,Cancún,0.007703137280198121
2012-09-01,23,076,Chetumal,0.020527793548669376
2012-09-01,24,037,San Luis,0.001092181001106964
2012-09-01,24,038,Cd. Fernández,-0.002521047593597962
2012-09-01,25,069,Los Mochis,-0.17501620173136356
2012-09-01,25,070,Culiacán,-0.004358285277340529
2012-09-01,25,071,Mazatlán,-0.055262643087969236
2012-09-01,26,039,Guaymas,-0.19702396158122498
2012-09-01,26,072,Cd. Obregón,-0.02529087694087635
2012-09-01,26,073,Hermosillo,-0.03014724488309814
2012-09-01,27,040,Villahermosa,-0.007401084667726983
2012-09-01,27,074,Cárdenas,-0.018127349344244793
2012-09-01,28,041,Tampico,0.009248393933517153
2012-09-01,28,042,Reynosa,-0.02086718336920317
2012-09-01,28,043,Matamoros,0.028898710054652485
2012-09-01,28,044,Nuevo Laredo,0.006048127194163803
2012-09-01,28,075,Cd. Victoria,0.01267460938316738
2012-09-01,29,033,Puebla,-0.033047675583602436
2012-09-01,29,045,Tlaxcala,-0.003515050792501809
2012-09-01,30,041,Tampico,-0.020770287317565417
2012-09-01,30,046,Veracruz,-0.007856394075422081
2012-09-01,30,047,Xalapa,-7.269499082372022e-4
2012-09-01,30,048,Poza Rica,-0.007113920764106065
2012-09-01,30,049,Orizaba,-0.0034679569181865454
2012-09-01,30,050,Minatitlán,-0.004096264388646464
2012-09-01,30,051,Coatzacoalcos,-0.009114504359901087
2012-09-01,30,052,Córdoba,0.00576047263201202
2012-09-01,31,053,Mérida,0.00537630181508362
2012-09-01,32,054,Zacatecas,-0.06034014487575596
2012-12-01,01,001,Aguascalientes,0.019793139038284897
2012-12-01,02,002,Tijuana,0.02830713114354713
2012-12-01,02,003,Mexicali,0.044856408401569285
2012-12-01,02,055,Ensenada,0.030997634406709128
2012-12-01,03,056,La Paz,0.045567986329836545
2012-12-01,03,057,Los Cabos,0.05491096759867232
2012-12-01,04,058,Campeche,0.01020733154118903
2012-12-01,04,059,Cd. del Carmen,0.028599117871455186
2012-12-01,05,004,La Laguna,0.026251327397314686
2012-12-01,05,005,Saltillo,0.03187300912832088
2012-12-01,05,006,Monclova,-0.0015105607840129832
2012-12-01,05,007,Piedras Negras,0.014932867928176101
2012-12-01,06,008,Colima,0.022760074487677792
2012-12-01,06,009,Tecomán,0.02446662697585121
2012-12-01,06,060,Manzanillo,0.03238842260711993
2012-12-01,07,010,Tuxtla,0.029010989099700363
2012-12-01,07,061,Tapachula,0.03035639305978781
2012-12-01,08,011,Juárez,0.07218442307017381
2012-12-01,08,012,Chihuahua,0.07290795612671391
2012-12-01,09,013,ZMVM,0.05868625310832108
2012-12-01,10,004,La Laguna,0.03960343402828673
2012-12-01,10,062,Durango,0.04365625338859974
2012-12-01,11,014,León,-0.002509503210504918
2012-12-01,11,015,San Francisco,0.37116166847377696
2012-12-01,11,026,Pénjamo,0.006121535298369332
2012-12-01,11,063,Celaya,0.023568788150027373
2012-12-01,11,064,Guanajuato,0.07019133709866028
2012-12-01,11,065,Irapuato,-0.011260714084977468
2012-12-01,11,066,Salamanca,0.004265167215157165
2012-12-01,11,078,Moroleón,0.06279565747439135
2012-12-01,12,016,Acapulco,-0.024398428316227894
2012-12-01,12,077,Chilpancingo,0.005073977678672833
2012-12-01,13,013,ZMVM,0.19593059738403026
2012-12-01,13,017,Pachuca,0.0470330183611058
2012-12-01,13,018,Tulancingo,0.047352585802501075
2012-12-01,13,019,Tula,0.029603540843039833
2012-12-01,14,020,Guadalajara,0.01671905978577986
2012-12-01,14,021,Puerto Vallarta,0.12950083505568982
2012-12-01,14,022,Ocotlán,0.18310955432318574
2012-12-01,15,013,ZMVM,0.019870261727352085
2012-12-01,15,023,Toluca,0.07609920990279588
2012-12-01,16,024,Morelia,-0.05548296877289341
2012-12-01,16,025,Zamora,-0.005801353296775844
2012-12-01,16,026,Pénjamo,0.01010135179759284
2012-12-01,16,067,Uruapan,0.06867963245077387
2012-12-01,17,027,Cuernavaca,0.03760286452677782
2012-12-01,17,028,Cuautla,0.03900628727481111
2012-12-01,18,021,Puerto Vallarta,-0.0010096115022411828
2012-12-01,18,029,Tepic,0.01046867056409806
2012-12-01,19,030,Monterrey,0.018058527346847063
2012-12-01,20,031,Oaxaca,0.06369924479501755
2012-12-01,20,032,Tehuantepec,0.09960830307234501
2012-12-01,21,033,Puebla,0.024541742269620286
2012-12-01,21,034,Tehuacán,0.010006535748581253
2012-12-01,22,035,Querétaro,0.022479314350422247
2012-12-01,22,068,San Juan del Río,0.022160884853146854
2012-12-01,23,036,Cancún,0.02020517830439581
2012-12-01,23,076,Chetumal,0.012818844746238995
2012-12-01,24,037,San Luis,0.02697662090464184
2012-12-01,24,038,Cd. Fernández,0.0010091528774510072
2012-12-01,25,069,Los Mochis,0.3740214632518054
2012-12-01,25,070,Culiacán,-0.028191745494719096
2012-12-01,25,071,Mazatlán,-0.01237016305372319
2012-12-01,26,039,Guaymas,0.5572810649521543
2012-12-01,26,072,Cd. Obregón,0.009309798539180661
2012-12-01,26,073,Hermosillo,0.03486999639991254
2012-12-01,27,040,Villahermosa,0.028463367847950886
2012-12-01,27,074,Cárdenas,0.012700699650241482
2012-12-01,28,041,Tampico,-0.0065250104441373045
2012-12-01,28,042,Reynosa,0.04098995144700335
2012-12-01,28,043,Matamoros,-0.05383001563717316
2012-12-01,28,044,Nuevo Laredo,-0.028999562080360114
2012-12-01,28,075,Cd. Victoria,-0.025247985735491866
2012-12-01,29,033,Puebla,0.08773057086571497
2012-12-01,29,045,Tlaxcala,0.037196084396365445
2012-12-01,30,041,Tampico,0.022347845748635846
2012-12-01,30,046,Veracruz,3.496614861125205e-4
2012-12-01,30,047,Xalapa,-7.650733778458794e-4
2012-12-01,30,048,Poza Rica,0.014527118648241865
2012-12-01,30,049,Orizaba,0.03948864917241073
2012-12-01,30,050,Minatitlán,0.01734067132590393
2012-12-01,30,051,Coatzacoalcos,0.04786415789593289
2012-12-01,30,052,Córdoba,0.0073591321431248895
2012-12-01,31,053,Mérida,2.7093480052834627e-4
2012-12-01,32,054,Zacatecas,-0.03206693976007774
2013-03-01,01,001,Aguascalientes,-0.015273554360753255
2013-03-01,02,002,Tijuana,-0.039469422983471926
2013-03-01,02,003,Mexicali,-0.0346848183596708
2013-03-01,02,055,Ensenada,-0.04123923279840328
2013-03-01,03,056,La Paz,-0.032900754157758005
2013-03-01,03,057,Los Cabos,0.0036582235768066332
2013-03-01,04,058,Campeche,-0.02674511614145813
2013-03-01,04,059,Cd. del Carmen,-0.03947776066147902
2013-03-01,05,004,La Laguna,-0.010010292207198318
2013-03-01,05,005,Saltillo,-0.0306158711389383
2013-03-01,05,006,Monclova,-0.039607906774671416
2013-03-01,05,007,Piedras Negras,-0.021583522640271306
2013-03-01,06,008,Colima,-0.01748379055727283
2013-03-01,06,009,Tecomán,-0.012622782293579243
2013-03-01,06,060,Manzanillo,-0.025486998683370277
2013-03-01,07,010,Tuxtla,-0.036425268556953945
2013-03-01,07,061,Tapachula,-0.018859397957172175
2013-03-01,08,011,Juárez,-0.06319113913662933
2013-03-01,08,012,Chihuahua,-0.06597138537843612
2013-03-01,09,013,ZMVM,-0.05468294434765208
2013-03-01,10,004,La Laguna,-0.05067922666991331
2013-03-01,10,062,Durango,-0.030564725184246265
2013-03-01,11,014,León,-0.008807907059605559
2013-03-01,11,015,San Francisco,-0.3523646187978415
2013-03-01,11,026,Pénjamo,-0.11547812814751608
2013-03-01,11,063,Celaya,0.003443070836474993
2013-03-01,11,064,Guanajuato,-0.05272147544982516
2013-03-01,11,065,Irapuato,-0.006765408769550349
2013-03-01,11,066,Salamanca,0.004312489069210562
2013-03-01,11,078,Moroleón,-0.03126769564303256
2013-03-01,12,016,Acapulco,-0.031661609922910096
2013-03-01,12,077,Chilpancingo,-0.007696604814666924
2013-03-01,13,013,ZMVM,0.1770264887216216
2013-03-01,13,017,Pachuca,-0.028305769787963734
2013-03-01,13,018,Tulancingo,-0.021679808409832975
2013-03-01,13,019,Tula,-0.03548908238281608
2013-03-01,14,020,Guadalajara,-0.03182565607827117
2013-03-01,14,021,Puerto Vallarta,-0.13145402091203207
2013-03-01,14,022,Ocotlán,-0.14403648079127265
2013-03-01,15,013,ZMVM,-0.022074237992192335
2013-03-01,15,023,Toluca,-0.1071975687544913
2013-03-01,16,024,Morelia,-0.006558023680521399
2013-03-01,16,025,Zamora,0.006091174103567782
2013-03-01,16,026,Pénjamo,-0.06786231212353257
2013-03-01,16,067,Uruapan,-0.05459220112903539
2013-03-01,17,027,Cuernavaca,-0.036914191134438806
2013-03-01,17,028,Cuautla,0.001192254512647648
2013-03-01,18,021,Puerto Vallarta,0.0054831141060821525
2013-03-01,18,029,Tepic,-8.707814961633814e-4
2013-03-01,19,030,Monterrey,0.003994862363954609
2013-03-01,20,031,Oaxaca,-0.029469081703787633
2013-03-01,20,032,Tehuantepec,-0.038878198339599414
2013-03-01,21,033,Puebla,-0.007114766053537447
2013-03-01,21,034,Tehuacán,0.0026842899464622817
2013-03-01,22,035,Querétaro,-0.012681452195563011
2013-03-01,22,068,San Juan del Río,-0.0044326053562194845
2013-03-01,23,036,Cancún,0.013307978784172638
2013-03-01,23,076,Chetumal,-0.03665811841305224
2013-03-01,24,037,San Luis,-0.011125183841218196
2013-03-01,24,038,Cd. Fernández,0.007563088772288294
2013-03-01,25,069,Los Mochis,-0.07391683478790571
2013-03-01,25,070,Culiacán,-0.00337545404958924
2013-03-01,25,071,Mazatlán,0.04115404725849075
2013-03-01,26,039,Guaymas,-0.3035554698895802
2013-03-01,26,072,Cd. Obregón,-0.03940679056911466
2013-03-01,26,073,Hermosillo,0.04424224826512486
2013-03-01,27,040,Villahermosa,-0.0419709633331058
2013-03-01,27,074,Cárdenas,-0.005723962388394876
2013-03-01,28,041,Tampico,0.05581098710642748
2013-03-01,28,042,Reynosa,0.02538823909467022
2013-03-01,28,043,Matamoros,0.07914010357435655
2013-03-01,28,044,Nuevo Laredo,-0.0017247495395208672
2013-03-01,28,075,Cd. Victoria,0.054498138413634684
2013-03-01,29,033,Puebla,-0.07329765421932061
2013-03-01,29,045,Tlaxcala,-0.06914028782831247
2013-03-01,30,041,Tampico,-0.011614735902886971
2013-03-01,30,046,Veracruz,-0.0016355344965463974
2013-03-01,30,047,Xalapa,-0.0040226457597595695
2013-03-01,30,048,Poza Rica,-0.02052365131514833
2013-03-01,30,049,Orizaba,-0.0304002745162674
2013-03-01,30,050,Minatitlán,-0.0054236925354045175
2013-03-01,30,051,Coatzacoalcos,-0.03646192544616813
2013-03-01,30,052,Córdoba,-0.03418429784408884
2013-03-01,31,053,Mérida,0.0018398456870581989
2013-03-01,32,054,Zacatecas,-0.06786868912484474
2013-06-01,01,001,Aguascalientes,0.029531634323609644
2013-06-01,02,002,Tijuana,0.04423052046891359
2013-06-01,02,003,Mexicali,0.021568110907797557
2013-06-01,02,055,Ensenada,0.026435861135818223
2013-06-01,03,056,La Paz,0.004832405716430453
2013-06-01,03,057,Los Cabos,0.017847115714543057
2013-06-01,04,058,Campeche,-0.013794690739045927
2013-06-01,04,059,Cd. del Carmen,0.009658352820506052
2013-06-01,05,004,La Laguna,0.028809564999095323
2013-06-01,05,005,Saltillo,0.028236866653617163
2013-06-01,05,006,Monclova,0.015672406063251015
2013-06-01,05,007,Piedras Negras,0.1408593544041382
2013-06-01,06,008,Colima,0.0037147760684891444
2013-06-01,06,009,Tecomán,0.026421661949081368
2013-06-01,06,060,Manzanillo,0.0069713993484770646
2013-06-01,07,010,Tuxtla,0.009278416876190458
2013-06-01,07,061,Tapachula,-0.006374978348755668
2013-06-01,08,011,Juárez,0.0461900589600444
2013-06-01,08,012,Chihuahua,0.06252439361534058
2013-06-01,09,013,ZMVM,0.029085918354272565
2013-06-01,10,004,La Laguna,0.011977997728022629
2013-06-01,10,062,Durango,0.01401648332090221
2013-06-01,11,014,León,0.028065643786433232
2013-06-01,11,015,San Francisco,0.08318273763752929
2013-06-01,11,026,Pénjamo,0.1600890825065329
2013-06-01,11,063,Celaya,0.038418275113973895
2013-06-01,11,064,Guanajuato,0.04034011495285224
2013-06-01,11,065,Irapuato,0.04111690022749791
2013-06-01,11,066,Salamanca,0.02062922823531075
2013-06-01,11,078,Moroleón,0.04831519046598551
2013-06-01,12,016,Acapulco,0.0013313066676714546
2013-06-01,12,077,Chilpancingo,-0.001952131071586526
2013-06-01,13,013,ZMVM,-0.009986278100279487
2013-06-01,13,017,Pachuca,-0.003331411122238032
2013-06-01,13,018,Tulancingo,0.01297363743861746
2013-06-01,13,019,Tula,0.058804512499328374
2013-06-01,14,020,Guadalajara,0.05507722987138397
2013-06-01,14,021,Puerto Vallarta,0.004888384263780422
2013-06-01,14,022,Ocotlán,0.06439705194685585
2013-06-01,15,013,ZMVM,0.021309501677888226
2013-06-01,15,023,Toluca,0.04164639997451763
2013-06-01,16,024,Morelia,0.042485735602077405
2013-06-01,16,025,Zamora,0.03284069608695038
2013-06-01,16,026,Pénjamo,-0.021635374276135516
2013-06-01,16,067,Uruapan,-0.0017547339311806249
2013-06-01,17,027,Cuernavaca,0.022673492637066067
2013-06-01,17,028,Cuautla,0.020150698762410418
2013-06-01,18,021,Puerto Vallarta,0.04995017272323631
2013-06-01,18,029,Tepic,0.007324848986653088
2013-06-01,19,030,Monterrey,0.013707742032302118
2013-06-01,20,031,Oaxaca,-0.013201618792587078
2013-06-01,20,032,Tehuantepec,0.029337340979924673
2013-06-01,21,033,Puebla,0.008896309670245295
2013-06-01,21,034,Tehuacán,0.017979873220668935
2013-06-01,22,035,Querétaro,0.014532200355049714
2013-06-01,22,068,San Juan del Río,0.024160275805925745
2013-06-01,23,036,Cancún,0.006925202698335211
2013-06-01,23,076,Chetumal,-0.005554899534166943
2013-06-01,24,037,San Luis,0.017397094972931872
2013-06-01,24,038,Cd. Fernández,0.018237146002567615
2013-06-01,25,069,Los Mochis,-0.1459322838302824
2013-06-01,25,070,Culiacán,0.015941282148470213
2013-06-01,25,071,Mazatlán,0.037591246128786296
2013-06-01,26,039,Guaymas,0.16604966094748141
2013-06-01,26,072,Cd. Obregón,-0.03560849346110229
2013-06-01,26,073,Hermosillo,0.012674633968061474
2013-06-01,27,040,Villahermosa,0.022887292503534686
2013-06-01,27,074,Cárdenas,-5.529279773921987e-4
2013-06-01,28,041,Tampico,-0.007745178281605709
2013-06-01,28,042,Reynosa,-0.03168644263122121
2013-06-01,28,043,Matamoros,-0.03475496498130704
2013-06-01,28,044,Nuevo Laredo,-0.022740256865129524
2013-06-01,28,075,Cd. Victoria,-0.018706819787538024
2013-06-01,29,033,Puebla,0.05811382003363913
2013-06-01,29,045,Tlaxcala,0.03505795963521356
2013-06-01,30,041,Tampico,0.0057247715906251434
2013-06-01,30,046,Veracruz,-0.0022751620913970556
2013-06-01,30,047,Xalapa,-0.0012547213025561658
2013-06-01,30,048,Poza Rica,-0.008818552414282331
2013-06-01,30,049,Orizaba,0.011229974349016673
2013-06-01,30,050,Minatitlán,-0.020696951607128866
2013-06-01,30,051,Coatzacoalcos,-0.00793636355368777
2013-06-01,30,052,Córdoba,0.006506422537081034
2013-06-01,31,053,Mérida,0.010383103471959438
2013-06-01,32,054,Zacatecas,0.2110180545454764
2013-09-01,01,001,Aguascalientes,0.0046715569354031355
2013-09-01,02,002,Tijuana,-0.013544936921682916
2013-09-01,02,003,Mexicali,-0.01963618155508945
2013-09-01,02,055,Ensenada,-0.006566146600154995
2013-09-01,03,056,La Paz,-0.009586731484807076
2013-09-01,03,057,Los Cabos,-0.011379453079259454
2013-09-01,04,058,Campeche,-0.01151020205104345
2013-09-01,04,059,Cd. del Carmen,-0.003850919712282255
2013-09-01,05,004,La Laguna,-0.016154089483303456
2013-09-01,05,005,Saltillo,-0.002711846023914696
2013-09-01,05,006,Monclova,0.0035509430711178113
2013-09-01,05,007,Piedras Negras,-0.05671360734003918
2013-09-01,06,008,Colima,-0.0046566187220862774
2013-09-01,06,009,Tecomán,0.007974063144626103
2013-09-01,06,060,Manzanillo,-0.0023871702592803603
2013-09-01,07,010,Tuxtla,-0.004069756213501275
2013-09-01,07,061,Tapachula,-8.081498196623906e-4
2013-09-01,08,011,Juárez,-0.02336089757766297
2013-09-01,08,012,Chihuahua,-0.024603782492188104
2013-09-01,09,013,ZMVM,-0.007016612503292301
2013-09-01,10,004,La Laguna,0.0015388955238588389
2013-09-01,10,062,Durango,0.0027779208428576423
2013-09-01,11,014,León,0.012165479578272017
2013-09-01,11,015,San Francisco,-0.07324307409556165
2013-09-01,11,026,Pénjamo,-0.052950633261086524
2013-09-01,11,063,Celaya,0.017493029006020188
2013-09-01,11,064,Guanajuato,1.5239405381462428e-4
2013-09-01,11,065,Irapuato,0.033266338523759195
2013-09-01,11,066,Salamanca,0.0184407230004779
2013-09-01,11,078,Moroleón,0.032639192114826944
2013-09-01,12,016,Acapulco,0.013819218570504816
2013-09-01,12,077,Chilpancingo,0.0202064609691798
2013-09-01,13,013,ZMVM,-0.20973670913166
2013-09-01,13,017,Pachuca,-0.0010877457846928946
2013-09-01,13,018,Tulancingo,-0.015478705211523223
2013-09-01,13,019,Tula,0.04037994246582835
2013-09-01,14,020,Guadalajara,0.004048068151974816
2013-09-01,14,021,Puerto Vallarta,0.06885947513260202
2013-09-01,14,022,Ocotlán,0.10257606722495113
2013-09-01,15,013,ZMVM,-0.014223483607663333
2013-09-01,15,023,Toluca,0.022298080961305273
2013-09-01,16,024,Morelia,6.661658603717105e-4
2013-09-01,16,025,Zamora,0.028465745130167454
2013-09-01,16,026,Pénjamo,0.01979118474727485
2013-09-01,16,067,Uruapan,-0.027525478759141967
2013-09-01,17,027,Cuernavaca,-0.0027823055813684682
2013-09-01,17,028,Cuautla,0.0015747322660487554
2013-09-01,18,021,Puerto Vallarta,0.012075116985304984
2013-09-01,18,029,Tepic,0.012679244659195904
2013-09-01,19,030,Monterrey,0.001395630624817656
2013-09-01,20,031,Oaxaca,0.012635948349580954
2013-09-01,20,032,Tehuantepec,-0.013406947168871464
2013-09-01,21,033,Puebla,-7.485017741502105e-4
2013-09-01,21,034,Tehuacán,-0.01599622640271384
2013-09-01,22,035,Querétaro,0.01385312914904708
2013-09-01,22,068,San Juan del Río,0.013207560607489963
2013-09-01,23,036,Cancún,0.012342297965006499
2013-09-01,23,076,Chetumal,0.010477737488568417
2013-09-01,24,037,San Luis,-0.0030647475432901677
2013-09-01,24,038,Cd. Fernández,-0.0378501639209165
2013-09-01,25,069,Los Mochis,-0.19604608689631345
2013-09-01,25,070,Culiacán,-0.027225104183783273
2013-09-01,25,071,Mazatlán,-0.03280202030856825
2013-09-01,26,039,Guaymas,-0.044740168170496024
2013-09-01,26,072,Cd. Obregón,0.007989153990373914
2013-09-01,26,073,Hermosillo,-0.005972539846454863
2013-09-01,27,040,Villahermosa,0.003882337374482548
2013-09-01,27,074,Cárdenas,-0.007203694650275809
2013-09-01,28,041,Tampico,0.017954540949424985
2013-09-01,28,042,Reynosa,-0.0018288276186172467
2013-09-01,28,043,Matamoros,0.04415310964691821
2013-09-01,28,044,Nuevo Laredo,-0.0038598961521263365
2013-09-01,28,075,Cd. Victoria,0.01603573619739817
2013-09-01,29,033,Puebla,-0.05032644127482412
2013-09-01,29,045,Tlaxcala,-0.022249615556188797
2013-09-01,30,041,Tampico,-0.0475927349743605
2013-09-01,30,046,Veracruz,-0.007874899693178478
2013-09-01,30,047,Xalapa,-8.921266329355326e-4
2013-09-01,30,048,Poza Rica,-0.022776395447697214
2013-09-01,30,049,Orizaba,-0.012626424766293899
2013-09-01,30,050,Minatitlán,0.007995621818017697
2013-09-01,30,051,Coatzacoalcos,-0.013750439883317764
2013-09-01,30,052,Córdoba,0.0019330079864304287
2013-09-01,31,053,Mérida,0.024544161568642812
2013-09-01,32,054,Zacatecas,-0.05357032617461597
2013-12-01,01,001,Aguascalientes,0.04081383496675384
2013-12-01,02,002,Tijuana,0.034665785944972896
2013-12-01,02,003,Mexicali,0.04014270598101607
2013-12-01,02,055,Ensenada,0.03451127622922479
2013-12-01,03,056,La Paz,0.03218500749744097
2013-12-01,03,057,Los Cabos,0.047533657343358605
2013-12-01,04,058,Campeche,0.006308913849524233
2013-12-01,04,059,Cd. del Carmen,-0.005383664203867095
2013-12-01,05,004,La Laguna,0.026474672695039485
2013-12-01,05,005,Saltillo,0.037572076910231886
2013-12-01,05,006,Monclova,0.02294337178967216
2013-12-01,05,007,Piedras Negras,0.03364871914164749
2013-12-01,06,008,Colima,0.03704689391802855
2013-12-01,06,009,Tecomán,0.06014480892950976
2013-12-01,06,060,Manzanillo,0.03655202569016527
2013-12-01,07,010,Tuxtla,0.0323527511603157
2013-12-01,07,061,Tapachula,0.033074358181198214
2013-12-01,08,011,Juárez,0.08153332770604466
2013-12-01,08,012,Chihuahua,0.07121139288496987
2013-12-01,09,013,ZMVM,0.058205741916377444
2013-12-01,10,004,La Laguna,0.028142040064360503
2013-12-01,10,062,Durango,0.04738986816245506
2013-12-01,11,014,León,0.007128126064702044
2013-12-01,11,015,San Francisco,0.4568092137005195
2013-12-01,11,026,Pénjamo,0.013423592322830042
2013-12-01,11,063,Celaya,0.034919772198339735
2013-12-01,11,064,Guanajuato,0.0900914490306576
2013-12-01,11,065,Irapuato,0.04098484977960747
2013-12-01,11,066,Salamanca,0.024506730097120965
2013-12-01,11,078,Moroleón,0.11748561230834446
2013-12-01,12,016,Acapulco,0.015085501383360032
2013-12-01,12,077,Chilpancingo,0.024608442892832413
2013-12-01,13,013,ZMVM,0.13432969009028317
2013-12-01,13,017,Pachuca,0.039694968934539755
2013-12-01,13,018,Tulancingo,0.003368871147879115
2013-12-01,13,019,Tula,0.014179075886399176
2013-12-01,14,020,Guadalajara,0.029901002750632802
2013-12-01,14,021,Puerto Vallarta,0.14464385295828788
2013-12-01,14,022,Ocotlán,0.19633543878304266
2013-12-01,15,013,ZMVM,0.02381730621868671
2013-12-01,15,023,Toluca,0.0711016618461261
2013-12-01,16,024,Morelia,-0.027675194825506202
2013-12-01,16,025,Zamora,0.028721273573749848
2013-12-01,16,026,Pénjamo,0.051035099294011385
2013-12-01,16,067,Uruapan,0.08084027000924593
2013-12-01,17,027,Cuernavaca,0.038748587128712375
2013-12-01,17,028,Cuautla,0.031440983830560536
2013-12-01,18,021,Puerto Vallarta,0.0017881144969590472
2013-12-01,18,029,Tepic,0.018561033047675427
2013-12-01,19,030,Monterrey,0.019223076352731523
2013-12-01,20,031,Oaxaca,0.04246829549352686
2013-12-01,20,032,Tehuantepec,0.10040960140291809
2013-12-01,21,033,Puebla,0.016122681655452185
2013-12-01,21,034,Tehuacán,6.677403071281315e-4
2013-12-01,22,035,Querétaro,0.01418152715717531
2013-12-01,22,068,San Juan del Río,0.05278203326152125
2013-12-01,23,036,Cancún,-6.124341647225761e-5
2013-12-01,23,076,Chetumal,0.01287562464544506
2013-12-01,24,037,San Luis,0.01749274737828416
2013-12-01,24,038,Cd. Fernández,-0.0354407286475126
2013-12-01,25,069,Los Mochis,0.31885687186421247
2013-12-01,25,070,Culiacán,-0.0396650467907911
2013-12-01,25,071,Mazatlán,-0.055640985439561065
2013-12-01,26,039,Guaymas,0.5447861231432762
2013-12-01,26,072,Cd. Obregón,-0.0036398743623818845
2013-12-01,26,073,Hermosillo,-0.02959810044807816
2013-12-01,27,040,Villahermosa,0.025653966597298482
2013-12-01,27,074,Cárdenas,0.014886718802819596
2013-12-01,28,041,Tampico,-0.0073614492204057145
2013-12-01,28,042,Reynosa,0.05221742048612873
2013-12-01,28,043,Matamoros,-0.04988116968447989
2013-12-01,28,044,Nuevo Laredo,-0.018237988542213757
2013-12-01,28,075,Cd. Victoria,-0.0295088735813651
2013-12-01,29,033,Puebla,0.10779413343399957
2013-12-01,29,045,Tlaxcala,0.05014459121408425
2013-12-01,30,041,Tampico,-0.04896570028349141
2013-12-01,30,046,Veracruz,-0.001801615529734028
2013-12-01,30,047,Xalapa,7.037737907584691e-4
2013-12-01,30,048,Poza Rica,0.0018255483775661
2013-12-01,30,049,Orizaba,0.0308645584896869
2013-12-01,30,050,Minatitlán,0.008140175015448843
2013-12-01,30,051,Coatzacoalcos,0.04604869919965125
2013-12-01,30,052,Córdoba,0.009743143369579835
2013-12-01,31,053,Mérida,-0.0046433391976778236
2013-12-01,32,054,Zacatecas,-0.043607781231582356
2014-03-01,01,001,Aguascalientes,0.013349484017396001
2014-03-01,02,002,Tijuana,-0.0323597981408257
2014-03-01,02,003,Mexicali,-0.02948747040843375
2014-03-01,02,055,Ensenada,-0.039776416988097335
2014-03-01,03,056,La Paz,-0.08306080971021033
