CVEMUN,nombre,area,x175,area_loc,x175_loc,Estado,ae_175
05031,San Buenaventura,0.5902429100859917,3902.802989255136,0.0010730449626723032,1163.189556590927,Coahuila,3901.804665611811
05029,Sacramento,0.02629761561345592,305.546333838618,1.8435121228020315e-4,81.77211380004883,Coahuila,274.2964922046474
05013,Hidalgo,0.10349716510248902,1172.7698357818008,2.58820989719936e-4,109.70545327663422,Coahuila,367.9961249758428
05036,Viesca,0.39432935521037943,2579.0164006449704,0.0011802558143402667,416.2506059078524,Coahuila,1396.2716110992208
05021,Nadadores,0.06528636334081367,840.640532946396,7.315092072343372e-4,274.19427647981485,Coahuila,919.7576621892285
05025,Piedras Negras,0.04383887878602495,11618.912814560812,0.005278096604194829,9614.009251540676,Coahuila,32249.245998078386
05011,General Cepeda,0.2371550144832909,1338.0316121626915,6.862557829808561e-4,167.8282350649557,Coahuila,562.9632650047363
05008,Escobedo,0.09344229209619087,693.6007209309682,3.4920704662688804e-4,116.99285882270115,Coahuila,392.4410082700014
05024,Parras,0.9536277283092851,4508.147119636684,0.002984950403488381,1896.3291996223782,Coahuila,6361.049303354982
05006,Castaos,0.3028938827642788,3939.4297133854843,0.0019045025477950478,1698.7795550331214,Coahuila,5698.3885009253445
05023,Ocampo,2.386849802435188,13591.636751421962,9.163425790451827e-4,843.2584053399299,Coahuila,2828.6271671099857
05019,Morelos,0.05881108511092206,1144.5292804952478,5.269637268041118e-4,422.79962706565857,Coahuila,1418.2396567749481
05028,Sabinas,0.18117546211255675,5999.912675326798,0.003222511060919055,3409.3000853572503,Coahuila,11436.160945688312
05002,Acua,1.0659206692196255,14203.165087041612,0.004017456704047614,6659.870915938261,Coahuila,22339.88025850111
05003,Allende,0.02314444615423632,1269.087998007104,0.0010371505505371082,828.2792215272335,Coahuila,2778.380972105683
05005,Candela,0.1924125534306079,686.0488623541241,3.0964360481273333e-4,84.00274923540526,Coahuila,281.7789388098774
05004,Arteaga,0.14664144115678826,3047.788472098163,0.0023368012986047563,779.316838186912,Coahuila,2614.141485364894
05015,Jurez,0.2248119754016796,1229.8628607292567,3.211017675408693e-4,108.30312551592377,Coahuila,363.2921547858995
05037,Villa Unin,0.17028559532900125,1613.376408254142,6.202151240996929e-4,242.72365885137248,Coahuila,814.1925786681721
05032,San Juan de Sabinas,0.07365469193099482,3393.380488468072,0.0016742915153232652,2186.7052976058435,Coahuila,7335.08729009087
05018,Monclova,0.11369492884679566,15002.803485719034,0.006821671408599638,12301.952050008398,Coahuila,41265.68505784499
05034,Sierra Mojada,0.7233912217144963,4134.128024660275,3.1750426850965475e-4,261.4080576747656,Coahuila,876.8675520550814
05007,Cuatro Cinegas,0.9678917950322697,4922.090354894248,6.061810691200325e-4,365.3261515179798,Coahuila,1225.4505505022855
05014,Jimnez,0.2038004329582776,2025.8943065653639,0.0013408037752798184,267.5714277611487,Coahuila,897.5419692407227
05027,Ramos Arizpe,0.6085197107261169,10486.268069108828,0.004391598955594386,5615.610492481447,Coahuila,18837.011642401172
05030,Saltillo,0.5026526533370972,32683.52613735223,0.01949147552974469,28136.5827504336,Coahuila,94381.39229152615
06010,Villa de lvarez,0.02475626049124073,3749.9441909508896,0.0022543710994621284,2995.6841398589013,Colima,12307.045433511332
06005,Cuauhtmoc,0.035440186765098664,1156.8436747769883,0.0010267988300510461,411.2442257816749,Colima,1689.4976688706079
06002,Colima,0.0640503508333246,7259.998301995387,0.00420214944634314,5925.96760276403,Colima,24345.407966865376
06003,Comala,0.027033627724999842,791.1585084184335,8.087251066576597e-4,325.5486330001195,Colima,1337.4380041744614
06001,Armera,0.035077009030654235,932.3483944177569,8.852920435769504e-4,388.1282913307108,Colima,1594.5314300269208
06006,Ixtlahuacn,0.03231987073083995,400.06612468231197,0.00024894033783190406,62.413154870049155,Colima,256.4093865619134
06004,Coquimatln,0.045265818135029834,783.9767917024401,5.80261481019804e-4,294.79770633783556,Colima,1211.105242145308
06008,Minatitln,0.03567697403955277,360.1794287100929,3.3537525380874286e-4,65.16074845052877,Colima,267.6972117961784
06007,Manzanillo,0.11649497144201261,11379.381669391812,0.005280631569975295,7005.011348150423,Colima,28778.39882278454
06009,Tecomn,0.08040861889043024,3437.1040969291353,0.002299202884647748,1951.8339560732559,Colima,8018.638833263356
07023,Chamula,0.029214465699572024,1498.4903970903833,0.001844393976525659,274.889212619844,Chiapas,1116.6084663020522
07087,Suchiate,0.0198092761541175,770.3702840596088,0.0024040886965193847,346.41399086679166,Chiapas,1407.144323201492
07031,Chiln,0.142604182573112,1555.846396376659,0.0013892125961246769,343.8410868342779,Chiapas,1396.6931076070093
07097,Tonal,0.15640326464319038,2512.076377275777,0.00452094259209244,1456.3437191398093,Chiapas,5915.713138173315
07004,Altamirano,0.08090522415940112,432.3528313077686,9.433810316373848e-4,201.82881646171998,Chiapas,819.8348820495356
07090,Tapalapa,0.0056153526342996,90.99829885836516,4.173396556134352e-5,19.160806822479497,Chiapas,77.83178872408845
07050,La Libertad,0.03887077894720071,139.59225041780155,2.117493556196492e-4,50.21667182445526,Chiapas,203.98167092225376
07099,La Trinitaria,0.1353486531703797,1546.370148840504,0.004082615981529603,643.0331411423342,Chiapas,2612.0204669701175
07096,Tila,0.06812740602780393,1119.474341453004,9.379956434901897e-4,288.06141163929203,Chiapas,1170.1143452878232
07108,Villaflores,0.160807220940447,2575.330721119151,0.0026979231790875795,1264.579452846706,Chiapas,5136.760769557804
07058,Nicols Ruz,0.0024984154308526313,40.7367671126558,1.4450655745180661e-4,28.33298087120056,Chiapas,115.08944281530823
07029,Chicoasn,0.009786661816841874,189.78492867329624,1.685380668080371e-4,50.47338735105494,Chiapas,205.02445731499887
07017,Cintalapa,0.20678166054524152,1533.527767310663,0.002069595448071541,821.2060737365634,Chiapas,3335.764418595156
07046,Jiquipilas,0.11015536432293196,816.3439283934181,0.0020331449992320276,340.36465993921377,Chiapas,1382.571754257007
07007,Amatenango del Valle,0.01287410276492348,137.484184049943,6.081216732179648e-4,68.08356706571247,Chiapas,276.55755086596696
07093,Tenejapa,0.016317307130796113,497.0963257858821,4.0043735400240146e-4,65.32275410155438,Chiapas,265.3430433912097
07060,Ocotepec,0.0051939850189295445,135.94752948137466,8.95866328407917e-5,16.53361288027996,Chiapas,67.16004584076771
07051,Mapastepec,0.10270062883378184,818.407626661814,0.00339838760736009,519.9126926424634,Chiapas,2111.9014049682746
07022,Chalchihuitn,0.015724733644844294,255.1976011723218,1.1273797608606534e-4,36.62105494367459,Chiapas,148.75585551467273
07065,Palenque,0.24563767322618044,2037.3412091022074,0.0034154771608303205,814.7923768680471,Chiapas,3309.7117839521793
07010,Bejucal de Ocampo,0.006630146725432089,60.659772479892126,2.0730205246131502e-4,5.472693224841082,Chiapas,22.23024879765797
07094,Teopisca,0.02400304572596501,716.3727295837125,0.0012638932271015568,389.8305347535134,Chiapas,1583.5036645501543
07073,Rayn,0.005748697685141082,152.39767921363818,1.594601110553703e-4,61.314216734387074,Chiapas,249.06024087957687
07118,San Andrs Duraznal,0.0032557011999829336,108.85982978018001,3.8184737870336784e-5,20.625490167516634,Chiapas,83.78137768006488
07053,Mazapa de Madero,0.009284588147017676,116.0310389532242,6.146773650807435e-5,11.185322703593352,Chiapas,45.43512606449687
07012,Berriozbal,0.029846184374536545,1760.5319512183778,0.0010715465389944086,801.6394385941139,Chiapas,3256.2841427091853
07028,Chiapilla,0.004351862873291553,48.61394200992072,1.5710393349119842e-4,15.091549758886629,Chiapas,61.30234093142082
07045,Ixtapangajoya,0.009122717512582578,147.8075270471163,6.604316915323781e-5,16.139094510277666,Chiapas,65.55750004474382
07069,Pijijiapan,0.14807227875539916,1111.0021678170851,0.0018730520527105645,560.9696179078378,Chiapas,2278.67590264581
07041,La Independencia,0.0434597143251948,945.7282274333702,0.001409450280707338,354.7723293262562,Chiapas,1441.0961520095693
07111,Zinacantn,0.016489808406564967,1852.3208427193604,0.0010188384605599333,882.0387767735848,Chiapas,3582.8687359737896
07098,Totolapa,0.014265125382571775,54.19568858322964,1.222546628450889e-4,14.34199801777151,Chiapas,58.257638623593095
07011,Bella Vista,0.01801133939067935,165.65158934037572,4.0047261789728236e-4,29.085009809247232,Chiapas,118.14420757353227
07008,Angel Albino Corzo,0.04903885227835278,300.6171993656608,7.039187313967743e-4,221.97308345537516,Chiapas,901.6615163440987
07021,Copainal,0.029409609811032977,299.50930153450463,3.983922487255485e-4,69.19923767790081,Chiapas,281.08943932859904
07115,Maravilla Tenejapa,0.04587745923051965,91.55509921720886,5.024263046363599e-4,32.121089778474406,Chiapas,130.47685811918126
07070,El Porvenir,0.006960031059765473,130.8904020373011,2.2354891427759193e-4,24.548744116507105,Chiapas,99.71775631473334
07054,Mazatn,0.03213406100946698,563.1175618226116,0.0012927848064750325,258.02126234674694,Chiapas,1048.090331652113
07047,Jitotol,0.020000521495620864,342.1469285282801,2.8042661064368824e-4,91.49992181245848,Chiapas,371.67550660877197
07116,Marqus de Comillas,0.07686292295034063,156.25002610447245,6.398419751635368e-4,51.456413386171825,Chiapas,209.01753941140274
07062,Ostuacn,0.050901691211102273,936.5252795090782,3.544543281432114e-4,30.712476664568765,Chiapas,124.75502817270632
07102,Tuxtla Chico,0.013929681770833043,1054.4330587983131,0.006078905929978511,605.8982446718346,Chiapas,2461.1773713134176
07042,Ixhuatn,0.008019948474462529,135.94603130279575,1.4029273308772229e-4,24.542013886446266,Chiapas,99.69041791249315
07059,Ocosingo,0.8116920955931596,2045.2267451080584,0.004717340247192311,1271.358549396743,Chiapas,5164.297668985424
07117,Montecristo de Guerrero,0.016682014661511927,33.75755182966623,1.4265082857082884e-4,16.103308664124082,Chiapas,65.41213683311376
07039,Huitiupn,0.028811660308344117,535.8481175726047,1.4356210979710066e-4,41.40071439491617,Chiapas,168.17097973301648
07064,Oxchuc,0.03529963768182046,447.6942093569405,8.549548695953217e-4,145.9875472660846,Chiapas,593.0059229985711
07002,Acala,0.04073106322105683,394.40920705646204,7.525593588215514e-4,168.95414574542272,Chiapas,686.296954901136
07057,Motozintla,0.0491718716294938,1238.6535272253604,8.704139958973583e-4,418.6441971471684,Chiapas,1700.5456505462305
07119,Santiago el Pinar,0.001402789595951968,127.08246728777885,1.0501986875388864e-4,35.005572582307536,Chiapas,142.19371629985125
07066,Pantelh,0.016343197011166266,351.31725285112407,1.4137117707296463e-4,47.24753886037699,Chiapas,191.92096117788392
07088,Sunuapa,0.0066643818155350705,64.03708187676966,5.323728530534397e-5,3.959501938276397,Chiapas,16.083619085966443
07026,Chenalh,0.02132094372979732,1052.8420544197506,3.1831873958688967e-4,112.66343823199526,Chiapas,457.6423635310844
07006,Amatenango de la Frontera,0.021362944830750186,319.3480482256782,5.817420571972765e-4,67.99926637361834,Chiapas,276.2151188526831
07032,Escuintla,0.03509065105601517,757.4007314199316,7.719195898471292e-4,225.46174923844893,Chiapas,915.8325844349578
07106,Venustiano Carranza,0.11500233798310812,1069.3717580455086,0.001628048546490479,439.8051939830212,Chiapas,1786.50227284185
07112,San Juan Cancuc,0.014678155134552104,282.5496662267542,5.189439472520785e-4,72.52100586314961,Chiapas,294.58256422568667
07114,Benemrito de las Amricas,0.09240512571052568,302.2903835209163,9.536016624155093e-4,133.8392981761113,Chiapas,543.659360231229
07049,Larrinzar,0.01262109216804045,582.7250672820664,2.573898697967816e-4,98.87981260962559,Chiapas,401.6528508121528
07020,La Concordia,0.21709519826790247,338.1709871903495,0.0013541700728581577,340.90665382506467,Chiapas,1384.7733501503385
07078,San Cristbal de las Casas,0.03339244223888404,6415.604813704366,0.004812735589414376,3336.3863996919313,Chiapas,13552.504535356573
07079,San Fernando,0.03049520450264176,1007.6915550455742,4.8670281983140165e-4,228.58355000641782,Chiapas,928.5134355109257
07110,San Lucas,0.007963988897265024,74.67801772261737,1.7089236887056912e-4,28.38685218079784,Chiapas,115.30826973766654
07081,Simojovel,0.026659397170626153,773.6673319354304,3.3325718761569647e-4,125.2492238649998,Chiapas,508.76621324107884
07038,Huixtn,0.026329525131338148,417.395301620385,9.022185258647621e-4,117.46851299904446,Chiapas,477.16072554669955
07105,Unin Jurez,0.005214352078464442,156.94868188157852,3.652253493090335e-4,53.262856011408445,Chiapas,216.35536511217927
07056,Mitontic,0.003098231441801591,212.52020363509655,5.5992435513662015e-5,13.723949328482243,Chiapas,55.747105771212034
07072,Pueblo Nuevo Solistahuacn,0.02102009074519566,592.6190371197881,8.004611217174753e-4,215.5885770761631,Chiapas,875.7274543696601
07044,Ixtapa,0.02365919325550739,525.9980041132512,3.3778541713022024e-4,68.99769049296309,Chiapas,280.2707484424928
07074,Reforma,0.03707450926091979,19288.54032370448,0.0019138205803434396,2956.2538196142796,Chiapas,12008.394262033657
07089,Tapachula,0.0823378764887645,6644.325659839317,0.011102221740322516,4324.585532690892,Chiapas,17566.599915028564
07048,Jurez,0.06326568980611623,14229.398369833827,0.0018441103978651134,237.31118395224365,Chiapas,963.965353983156
07001,Acacoyagua,0.020883072551366275,272.92029921553694,9.747363462656328e-4,123.93338411586097,Chiapas,503.42123156579896
07109,Yajaln,0.017774576840328616,652.1587228555727,3.861011998345407e-4,308.61102497133027,Chiapas,1253.5875089201852
07009,Arriaga,0.06828106666831395,1450.4086048971271,0.0023011022926269016,879.2621925960138,Chiapas,3571.59016534336
07052,Las Margaritas,0.2550729161327496,1170.1583528396495,0.00394133997330411,723.7518468148638,Chiapas,2939.9023408490184
07077,Salto de Agua,0.10446469859804364,789.9209180846468,0.0010471818742293912,149.69706215394356,Chiapas,608.0740869697238
07014,El Bosque,0.013507447134629858,674.0447860421846,1.8875208265018892e-4,97.3496111223571,Chiapas,395.43712514017113
07061,Ocozocoautla de Espinosa,0.17765601902104586,1528.4974757933123,0.0016637757498896746,444.35857569257655,Chiapas,1804.9982498892498
07033,Francisco Len,0.01785524455322289,140.02032026904635,6.717853105755855e-5,4.475897239109605,Chiapas,18.18123273683886
07101,Tuxtla Gutirrez,0.02837825027829964,19918.10803833604,0.01199007728641821,18290.530231225413,Chiapas,74296.69834874265
07075,Las Rosas,0.01986044407093146,462.87352301013743,6.807819952272795e-4,271.5415446992186,Chiapas,1103.0101358804523
07013,Bochil,0.030992038443025876,666.2668100150186,3.796214987950921e-4,201.5382415767714,Chiapas,818.6545578980855
07019,Comitn de Domnguez,0.08267931570633667,4654.019657080375,0.005292809214989104,3229.293143544829,Chiapas,13117.488423381737
07080,Siltepec,0.0737990224315736,302.2252334112261,3.6685342192626996e-4,58.548973207798674,Chiapas,237.8277363234754
07083,Socoltenango,0.05344978486629201,199.33620382074878,6.383062137748491e-4,59.486839828532986,Chiapas,241.63737948478155
07107,Villa Corzo,0.23272792726610173,1008.3311507437247,0.002160818889676651,639.88407646239,Chiapas,2599.228869042187
07092,Tecpatn,0.10672042738486107,530.9330253134176,9.291184595959832e-4,118.41067450013637,Chiapas,480.9878146445826
07005,Amatn,0.02686308666285586,359.800901666953,1.6161758542812934e-4,30.905367281959823,Chiapas,125.5385558142473
07085,Soyal,0.008150216278428013,159.4064970445761,1.958698758545798e-4,53.78296785175726,Chiapas,218.46807546127758
07055,Metapa,0.0019106692351767399,121.56035895645618,5.710931324054542e-4,52.02410120746558,Chiapas,211.32350486356398
07030,Chicomuselo,0.08404606563330501,321.53286670191665,0.001106667968682725,163.9630168548097,Chiapas,666.0228352929191
07015,Cacahoatn,0.014640401353179542,600.0713853988273,7.859726860182997e-4,244.7303147273513,Chiapas,994.1020921880996
07086,Suchiapa,0.024038026152958927,484.8987644535737,6.223112226084538e-4,227.7274521840719,Chiapas,925.035939732522
07043,Ixtacomitn,0.010651902919270206,126.94631603639573,1.4865434136380017e-4,18.173806824145124,Chiapas,73.82256426643612
07018,Coapilla,0.013161804354090832,140.52841231250204,1.8567540753874708e-4,39.77295603899769,Chiapas,161.55897504942027
07003,Acapetahua,0.04709099173546022,488.516465778921,0.0018901867161273227,186.24181660025837,Chiapas,756.520007509055
07091,Tapilula,0.0036191490557226824,185.37691877176985,1.849759955199341e-4,64.76726516919527,Chiapas,263.08663020242784
07113,Aldama,0.0022740204223120927,171.28237041831017,7.766573835974839e-5,15.436874603242773,Chiapas,62.70506110787882
07076,Sabanilla,0.02124555966462972,344.2437790453987,2.080589358348445e-4,44.680588680614754,Chiapas,181.49393031704767
07103,Tuzantn,0.014651575454964073,612.1921527949162,9.32958523154993e-4,107.17787342993856,Chiapas,435.35982998948674
07067,Pantepec,0.008976003352177943,187.3774130120437,9.672022381522527e-5,25.392905749013096,Chiapas,103.14676692158865
07071,Villa Comaltitln,0.03746116271973653,868.0260328070726,0.003101736384821592,216.8215468592775,Chiapas,880.7358156851117
07034,Frontera Comalapa,0.06446905313643785,980.903556717612,0.001777440120058191,363.9940975350943,Chiapas,1478.5552591099413
07063,Osumacinta,0.007827712159251536,232.4493134021759,1.1231389872458662e-4,34.63123217695023,Chiapas,140.67313401902172
07025,Chapultenango,0.015421382116745245,125.82459755970922,7.796392098072919e-5,7.844097574478457,Chiapas,31.862966460873587
07035,Frontera Hidalgo,0.00789356601564183,247.17378348857164,0.0031270092693167746,123.40364822877018,Chiapas,501.2694280417821
07104,Tzimol,0.030259961026718938,277.6310129501653,0.001055727538799859,152.03548313316574,Chiapas,617.5728251642589
07036,La Grandeza,0.004101309227320242,65.22971524007153,8.337561081560134e-5,6.590299228175798,Chiapas,26.7699988788638
07082,Sital,0.00894576560866748,164.90099862776697,1.9760995542985756e-4,30.968954862689554,Chiapas,125.79685052984487
07024,Chanal,0.03444109635072684,69.50316976634622,7.218260696335462e-4,80.08528508063921,Chiapas,325.3088998836899
07037,Huehuetn,0.025477071145075462,660.1903213069745,0.0015960056131211458,251.95249775433024,Chiapas,1023.4388225612197
07040,Huixtla,0.03330259989874725,1197.7491398146085,0.0016819660183153495,599.7115302671834,Chiapas,2436.0467464446274
07100,Tumbal,0.03418253321488742,408.5755614487607,3.9946224955025595e-4,82.1820780398504,Chiapas,333.8261376029292
07027,Chiapa de Corzo,0.07033917420025472,3037.9003311922716,0.002497910408272883,1213.8172226525471,Chiapas,4930.563023698788
07084,Solosuchiapa,0.01329237996476029,167.6019116936368,1.466901589156681e-4,17.723349927164694,Chiapas,71.99279444724682
07016,Catazaj,0.053658793938279596,490.9708976622435,7.905368964911417e-4,121.51276001144898,Chiapas,493.58858173948806
07068,Pichucalco,0.05047367635714431,1254.0646193979774,0.0014105977283658919,200.4284426632982,Chiapas,814.1465204568682
08061,Satev,0.32562786774087116,794.2514386411966,2.3303781492183255e-4,18.718286902995427,Chihuahua,40.85956240881855
08044,Matamoros,0.10723016549751141,522.5933158012795,4.983228059139662e-4,131.37053437884504,Chihuahua,286.76462626893914
08002,Aldama,0.853987610895884,5988.227902448749,0.007262108783638506,1262.132145010506,Chihuahua,2755.0687418398416
08050,Nuevo Casas Grandes,0.2445896183488704,3960.215361987357,0.0042772065177658,2136.287531756924,Chihuahua,4663.235165662227
08015,Coyame del Sotol,1.0867263130885982,5611.674875226239,2.947979469383238e-4,77.3425924358889,Chihuahua,168.82872342277784
08048,Namiquipa,0.45127917736768564,4050.8483910648556,0.004676862842208028,1201.1409420069717,Chihuahua,2621.9329544450543
08062,Saucillo,0.27886530987504005,3386.770709299586,0.0011518094892575387,839.6590375322313,Chihuahua,1832.8654232074252
08052,Ojinaga,0.6314801630483106,6522.096722000948,0.0029568591833325874,2277.332480970212,Chihuahua,4971.117769166223
08065,Urique,0.3008137304660761,847.0756929517568,5.692897397052933e-4,79.60541951254855,Chihuahua,173.76817779904044
08003,Allende,0.19412240169775452,1016.7172393411138,7.687345263527796e-4,286.00532036713287,Chihuahua,624.3120589697194
08056,Rosario,0.10683163960315503,212.20471866638218,2.0602656870727962e-4,21.789967429006172,Chihuahua,47.564637654374486
08035,Janos,0.6990623084673163,3861.9223552637272,0.0011463443178374678,249.03362037762938,Chihuahua,543.6076926508396
08036,Jimnez,0.9801143263780622,6569.907226705669,0.0014458859208024185,1758.1283300160223,Chihuahua,3837.7632843904034
08046,Morelos,0.1977634780427313,247.94923089736858,2.625800096472596e-4,19.738222478583776,Chihuahua,43.08594784246939
08032,Hidalgo del Parral,0.17510492770988592,3996.1206989027532,0.0029500513073036933,2924.2580509626227,Chihuahua,6383.271340588157
08010,Buenaventura,0.7401684519389474,5136.826457613337,0.005615637194854419,1025.230220206735,Chihuahua,2237.942947612384
08030,Guazapares,0.1663198128610965,357.3902497893214,3.0133846171892867e-4,49.4530707968552,Chihuahua,107.94955986108279
08047,Moris,0.16601184609868622,332.9340446615761,2.4087635397700168e-4,15.48577901033742,Chihuahua,33.80342214013177
08041,Maguarichi,0.09219277417516275,101.32667915920808,7.741155276134251e-5,6.245936694857789,Chihuahua,13.634059650203984
08019,Chihuahua,0.7761587634848242,62057.60037505847,0.02628959377100474,50171.47350310784,Chihuahua,109517.73863528977
08049,Nonoava,0.18261580134584823,149.26450047967,3.3643515986805895e-4,48.80786535343205,Chihuahua,106.54116110009154
08029,Guadalupe y Calvo,0.8684447987861796,696.4648177461781,0.0017093140818373374,152.05650974813133,Chihuahua,331.9193942222703
08016,La Cruz,0.09651415360944732,694.3813542146818,3.514934504506116e-4,112.88025646257812,Chihuahua,246.40277753826246
08067,Valle de Zaragoza,0.2697807582895526,658.4120042553059,6.355157727313246e-4,70.0937675586269,Chihuahua,153.0054905597488
08014,Coronado,0.17131766990347688,331.58278016694993,1.2874652134948694e-4,49.18451165838784,Chihuahua,107.36333052634012
08028,Guadalupe,0.565207547384558,4615.116742402723,6.506373072431148e-4,444.67531935680694,Chihuahua,970.6678317882394
08013,Casas Grandes,0.3517602008191823,1946.1359008916575,0.0016059274078892803,363.70111246323927,Chihuahua,793.9117708720638
08007,Balleza,0.4872914490956884,655.9022259795482,8.306300589590613e-4,203.12941827057057,Chihuahua,443.4048471372238
08001,Ahumada,1.58813381455562,10302.90678930888,7.910268388963707e-4,605.474345733047,Chihuahua,1321.6709918288004
08034,Ignacio Zaragoza,0.26674364107649046,1364.600448473022,0.001185553684813523,218.53508497170984,Chihuahua,477.03339462593254
08066,Uruachi,0.24362649739710873,386.95622449242023,3.1523878258111956e-4,14.553973352223608,Chihuahua,31.76941274397817
08058,San Francisco de Conchos,0.08029643837547212,581.880315438515,2.0603468606564273e-4,73.63419393875101,Chihuahua,160.73377645376186
08064,El Tule,0.042725656571079657,222.88781176880457,2.563688353174506e-4,40.79206145659137,Chihuahua,89.04371374942612
08011,Camargo,1.261556320146194,9654.945745662675,0.002160997371517782,2233.0850096252975,Chihuahua,4874.53134936086
