CVEENT,CVEMET,zona_metro,ae_loc,ae_175,area,area_loc
28,041,Tampico,21415.608703060803,64024.80108430248,0.16017542200458346,0.01521001962849863
28,042,Reynosa,42394.167263575255,126742.98283182201,0.4257515080836994,0.019871494758974064
28,043,Matamoros,22199.568177913923,66368.55185653486,0.4163864746598786,0.012937100884490418
28,044,Nuevo Laredo,29828.708048711625,89176.87682384397,0.11176462368999149,0.012004272262333833
28,075,Cd. Victoria,9169.927193938713,27414.712917571705,0.12956970537011292,0.006993341211771576
29,033,Puebla,10179.003072314874,19221.36984962662,0.04877848179434567,0.015968775997988963
29,045,Tlaxcala,20649.158410791213,38992.53277335767,0.06088758344716363,0.030264862113981692
30,041,Tampico,2380.5631622149704,16081.967907173188,0.30256729282788564,0.007165042494473192
30,046,Veracruz,19875.222681070754,134267.68017677867,0.14079423330564436,0.013741272829171989
30,047,Xalapa,9780.866169791305,66074.94325022894,0.07460415918563858,0.010564007984709684
30,048,Poza Rica,6650.974753225966,44930.86519631707,0.24151590821348712,0.012396862150329507
30,049,Orizaba,7600.748049657763,51347.08801062564,0.05314255129622725,0.009738625204135461
30,050,Minatitlán,10572.112877463644,71420.23480199913,0.24969307991284173,0.010865860866303588
30,051,Coatzacoalcos,15392.370533193005,103983.63414974778,0.04241337529847325,0.007868010156542628
30,052,Córdoba,2818.587714297807,19041.05628632621,0.039473185944718284,0.006883384423992306
31,053,Mérida,48019.98965853168,150362.9955355647,0.1327856170713925,0.0287789029879035
32,054,Zacatecas,12080.264731216288,39676.83541740118,0.1265788769809058,0.007094372633004406
