CVEMET,CVEENT,zona_metro,trimestre,crec_fit,acteco
006,05,Monclova,2014-12-01,0.01662549956565528,56154.988475831735
006,05,Monclova,2015-03-01,-0.014731103973273828,55327.76350197626
006,05,Monclova,2015-06-01,0.019378590135917393,56399.93755401804
006,05,Monclova,2015-09-01,0.0022200904346304307,56525.15051589545
006,05,Monclova,2015-12-01,0.013325756270146906,57278.390894803655
007,05,Piedras Negras,2012-09-01,-0.036088400992653036,34560.55257213563
007,05,Piedras Negras,2012-12-01,0.014932867928176101,35076.64073922012
007,05,Piedras Negras,2013-03-01,-0.021583522640271306,34319.563269680504
007,05,Piedras Negras,2013-06-01,0.1408593544041382,39153.79479527967
007,05,Piedras Negras,2013-09-01,-0.05671360734003918,36933.241851387706
007,05,Piedras Negras,2013-12-01,0.03364871914164749,38175.9981334356
007,05,Piedras Negras,2014-03-01,-0.10189145771945231,34286.19003372476
007,05,Piedras Negras,2014-06-01,0.016019562384954167,34835.4397939124
007,05,Piedras Negras,2014-09-01,-0.0031003906931006053,34727.43632058528
007,05,Piedras Negras,2014-12-01,0.04746565742661388,36375.796916282736
007,05,Piedras Negras,2015-03-01,0.035929058539161805,37682.74505309652
007,05,Piedras Negras,2015-06-01,0.08146453192512881,40752.55224050099
007,05,Piedras Negras,2015-09-01,0.013565533693915131,41305.38236103255
007,05,Piedras Negras,2015-12-01,0.007687774312729879,41622.92881852517
008,06,Colima,2012-09-01,0.005505830983096962,37937.97361896444
008,06,Colima,2012-12-01,0.022760074487677792,38801.44472444363
008,06,Colima,2013-03-01,-0.01748379055727283,38123.04839156185
008,06,Colima,2013-06-01,0.0037147760684891444,38264.66697938468
008,06,Colima,2013-09-01,-0.0046566187220862774,38086.48301473409
008,06,Colima,2013-12-01,0.03704689391802855,39497.46891069174
008,06,Colima,2014-03-01,-0.0012277928130417413,39448.97420222985
008,06,Colima,2014-06-01,0.003207811559706982,39575.51907769435
008,06,Colima,2014-09-01,0.00183421368136857,39648.10903623392
008,06,Colima,2014-12-01,0.03133529718145616,40890.494315567084
008,06,Colima,2015-03-01,-0.018917186275762363,40116.9612176915
008,06,Colima,2015-06-01,0.008208763149916176,40446.2718506219
008,06,Colima,2015-09-01,0.003205084295891259,40575.90556135768
008,06,Colima,2015-12-01,0.02788084073846586,41707.19592213292
009,06,Tecomán,2012-09-01,-0.011445568280239639,8320.502895538444
009,06,Tecomán,2012-12-01,0.02446662697585121,8524.077536135073
009,06,Tecomán,2013-03-01,-0.012622782293579243,8416.47996114285
009,06,Tecomán,2013-06-01,0.026421661949081368,8638.857349477383
009,06,Tecomán,2013-09-01,0.007974063144626103,8707.744143479535
009,06,Tecomán,2013-12-01,0.06014480892950976,9231.469751196168
009,06,Tecomán,2014-03-01,0.009381392216160678,9318.073789663766
009,06,Tecomán,2014-06-01,0.00934107866657033,9405.11464995392
009,06,Tecomán,2014-09-01,-0.011620282502265551,9295.82456075526
009,06,Tecomán,2014-12-01,0.0341385210597426,9613.170263290276
009,06,Tecomán,2015-03-01,-0.005838268865929716,9557.045990639228
009,06,Tecomán,2015-06-01,0.017991995793830082,9728.99632190425
009,06,Tecomán,2015-09-01,-6.132995254652346e-4,9723.029533076773
009,06,Tecomán,2015-12-01,0.029469496273610524,10009.562315669984
060,06,Manzanillo,2012-09-01,0.0014870511661902448,25893.459902885344
060,06,Manzanillo,2012-12-01,0.03238842260711993,26732.108224980504
060,06,Manzanillo,2013-03-01,-0.025486998683370277,26050.787017846716
060,06,Manzanillo,2013-06-01,0.0069713993484770646,26232.39745749025
060,06,Manzanillo,2013-09-01,-0.0023871702592803603,26169.776258450103
060,06,Manzanillo,2013-12-01,0.03655202569016527,27126.33459255485
060,06,Manzanillo,2014-03-01,-0.008514432374146218,26895.369251108077
060,06,Manzanillo,2014-06-01,0.018704698894347685,27398.439034602354
060,06,Manzanillo,2014-09-01,0.00847854585009524,27630.737956178276
060,06,Manzanillo,2014-12-01,0.04153565744159388,28778.39882278454
060,06,Manzanillo,2015-03-01,-0.02840444401442698,27960.964404597904
060,06,Manzanillo,2015-06-01,0.007495907327647768,28170.55720256643
060,06,Manzanillo,2015-09-01,0.0036479492333657388,28273.321965117015
060,06,Manzanillo,2015-12-01,0.04001821824792188,29404.769934110827
010,07,Tuxtla,2012-09-01,-0.0027261343628338197,78892.82105725327
010,07,Tuxtla,2012-12-01,0.029010989099700363,81181.57982898985
010,07,Tuxtla,2013-03-01,-0.036425268556953945,78224.51898184112
010,07,Tuxtla,2013-06-01,0.009278416876190458,78950.3186788941
010,07,Tuxtla,2013-09-01,-0.004069756213501275,78629.01012889277
010,07,Tuxtla,2013-12-01,0.0323527511603157,81172.87492757478
010,07,Tuxtla,2014-03-01,-0.0313775225058265,78625.87121767215
010,07,Tuxtla,2014-06-01,0.013736245440985426,79705.89548272941
010,07,Tuxtla,2014-09-01,-0.005705321932654467,79251.14768906993
010,07,Tuxtla,2014-12-01,0.04078676360325418,82483.54551515062
010,07,Tuxtla,2015-03-01,-0.025259760319724055,80400.03092511685
010,07,Tuxtla,2015-06-01,0.015827152536062282,81672.53447847281
010,07,Tuxtla,2015-09-01,-5.43610589228227e-4,81628.13642388121
010,07,Tuxtla,2015-12-01,0.05072927660785786,85769.07273551222
061,07,Tapachula,2012-09-01,5.051532528807393e-4,16829.74600773438
061,07,Tapachula,2012-12-01,0.03035639305978781,17340.636392641558
061,07,Tapachula,2013-03-01,-0.018859397957172175,17013.602430082112
061,07,Tapachula,2013-06-01,-0.006374978348755668,16905.141082955997
061,07,Tapachula,2013-09-01,-8.081498196623906e-4,16891.47919623844
061,07,Tapachula,2013-12-01,0.033074358181198214,17450.15402938509
061,07,Tapachula,2014-03-01,-0.01744656709815098,17145.708746238353
061,07,Tapachula,2014-06-01,-0.004993424721115216,17060.092940323844
061,07,Tapachula,2014-09-01,-0.00288241236051481,17010.918717561126
061,07,Tapachula,2014-12-01,0.032666148530460175,17566.599915028564
061,07,Tapachula,2015-03-01,-0.023258045854194217,17158.035128702544
061,07,Tapachula,2015-06-01,-0.009124553448843546,17001.475720093564
061,07,Tapachula,2015-09-01,-0.00578904480285729,16903.05341543525
061,07,Tapachula,2015-12-01,0.035530645317693225,17503.6298111251
011,08,Juárez,2012-09-01,-0.031411766505059696,161642.26287495028
011,08,Juárez,2012-12-01,0.07218442307017381,173310.31636433594
011,08,Juárez,2013-03-01,-0.06319113913662933,162358.64004914393
011,08,Juárez,2013-06-01,0.0461900589600444,169857.9952056865
011,08,Juárez,2013-09-01,-0.02336089757766297,165889.95997693928
011,08,Juárez,2013-12-01,0.08153332770604466,179415.5204468817
011,08,Juárez,2014-03-01,-0.05765679306972167,169070.9969109794
011,08,Juárez,2014-06-01,0.039596610859335885,175765.63538326346
011,08,Juárez,2014-09-01,-0.021682996772194013,171954.50967858557
011,08,Juárez,2014-12-01,0.09421527700250824,188155.25143978395
011,08,Juárez,2015-03-01,-0.042998835080499294,180064.7948135948
011,08,Juárez,2015-06-01,0.0643278447547817,191647.97498016534
011,08,Juárez,2015-09-01,-1.7891033035172905e-4,191613.6871776504
011,08,Juárez,2015-12-01,0.0853856862320173,207974.75334876118
012,08,Chihuahua,2012-09-01,-0.025884216586660472,93715.8221742255
012,08,Chihuahua,2012-12-01,0.07290795612671391,100548.45122568286
012,08,Chihuahua,2013-03-01,-0.06597138537843612,93915.13060066843
012,08,Chihuahua,2013-06-01,0.06252439361534058,99787.11719278074
012,08,Chihuahua,2013-09-01,-0.024603782492188104,97331.9766658471
012,08,Chihuahua,2013-12-01,0.07121139288496987,104263.12229646945
012,08,Chihuahua,2014-03-01,-0.04180110010473325,99904.80908412267
012,08,Chihuahua,2014-06-01,0.055004662980617125,105400.03943793775
012,08,Chihuahua,2014-09-01,-0.02729749627457136,102522.88225404096
012,08,Chihuahua,2014-12-01,0.1046457092418914,113251.46198103801
012,08,Chihuahua,2015-03-01,-0.03777384199919333,108973.51914998861
012,08,Chihuahua,2015-06-01,0.05683148040608215,115166.645568343
012,08,Chihuahua,2015-09-01,-0.02142083301826761,112699.68008434953
012,08,Chihuahua,2015-12-01,0.09288954074547298,123168.3016095465
013,09,ZMVM,2012-09-01,-0.006494623981147205,1998996.5326963104
013,09,ZMVM,2012-12-01,0.05868625310832108,2116310.1491767825
013,09,ZMVM,2013-03-01,-0.05468294434765208,2000584.079066977
013,09,ZMVM,2013-06-01,0.029085918354272565,2058772.9042515769
013,09,ZMVM,2013-09-01,-0.007016612503292301,2044327.292550166
013,09,ZMVM,2013-12-01,0.058205741916377444,2163318.8793329475
013,09,ZMVM,2014-03-01,-0.05966116188374827,2034252.7614668957
013,09,ZMVM,2014-06-01,0.029773750219444003,2094820.095070025
013,09,ZMVM,2014-09-01,0.001494721683109103,2097951.268088339
013,09,ZMVM,2014-12-01,0.07496420546267854,2255222.518
013,09,ZMVM,2015-03-01,-0.05961948698905261,2120767.3084306805
013,09,ZMVM,2015-06-01,0.01837494191008126,2159736.2845278936
013,09,ZMVM,2015-09-01,0.0018153899096970412,2163657.047986432
013,09,ZMVM,2015-12-01,0.07232019548272663,2320133.14865439
004,10,La Laguna,2012-09-01,0.012746908139605086,68799.52845707464
004,10,La Laguna,2012-12-01,0.03960343402828673,71524.22604350162
004,10,La Laguna,2013-03-01,-0.05067922666991331,67899.4335794529
004,10,La Laguna,2013-06-01,0.011977997728022629,68712.73284060159
004,10,La Laguna,2013-09-01,0.0015388955238588389,68818.47455760212
004,10,La Laguna,2013-12-01,0.028142040064360503,70755.16682577033
004,10,La Laguna,2014-03-01,-0.06590965178625152,66091.71841820567
004,10,La Laguna,2014-06-01,0.006512861640766226,66522.16463586391
004,10,La Laguna,2014-09-01,0.0085123285325219,67088.4231559389
004,10,La Laguna,2014-12-01,0.05345248630297175,70674.4661757697
004,10,La Laguna,2015-03-01,-0.05981148606159008,66447.32132718732
004,10,La Laguna,2015-06-01,-0.0019528189060563075,66317.56174184282
004,10,La Laguna,2015-09-01,0.013801646642595387,67232.85329520222
004,10,La Laguna,2015-12-01,0.08878307680944081,73201.99287342804
062,10,Durango,2012-09-01,-0.0052592695882954215,47081.01764185229
062,10,Durango,2012-12-01,0.04365625338859974,49136.39847781813
062,10,Durango,2013-03-01,-0.030564725184246265,47634.557961800005
062,10,Durango,2013-06-01,0.01401648332090221,48302.22694897012
062,10,Durango,2013-09-01,0.0027779208428576423,48436.406711968106
062,10,Durango,2013-12-01,0.04738986816245506,50731.801640311336
062,10,Durango,2014-03-01,-0.02261384926652207,49584.56032499823
062,10,Durango,2014-06-01,0.01967941770813409,50560.355599508046
062,10,Durango,2014-09-01,-0.0029561522994921994,50410.89148803942
062,10,Durango,2014-12-01,0.044333229316797486,52645.76910044286
062,10,Durango,2015-03-01,-0.018687241489327874,51661.9648998715
062,10,Durango,2015-06-01,0.019953854540428903,52692.820232756276
062,10,Durango,2015-09-01,-0.004489908332052665,52456.23430015386
062,10,Durango,2015-12-01,0.050326745772875985,55096.18586798014
014,11,León,2012-09-01,0.008862613288732684,169045.49910054755
014,11,León,2012-12-01,-0.002509503210504918,168621.2788778333
014,11,León,2013-03-01,-0.008807907059605559,167136.07832520554
014,11,León,2013-06-01,0.028065643786433232,171826.85996334217
014,11,León,2013-09-01,0.012165479578272017,173917.21611922482
014,11,León,2013-12-01,0.007128126064702044,175156.91996054465
014,11,León,2014-03-01,-0.002432979276282396,174730.76680418322
014,11,León,2014-06-01,0.028038075239637493,179629.8811905184
014,11,León,2014-09-01,0.010519593991481991,181519.51460938083
014,11,León,2014-12-01,0.020302133094722286,185204.74795426987
014,11,León,2015-03-01,0.006795898499757428,186463.38062304023
014,11,León,2015-06-01,0.031813850124482006,192395.4986678859
014,11,León,2015-09-01,0.0076148056774271505,193860.55300345356
014,11,León,2015-12-01,0.010877728056674854,195969.3153799417
015,11,San Francisco,2012-09-01,-0.11664454831241554,14351.285022893255
015,11,San Francisco,2012-12-01,0.37116166847377696,19677.931916733047
015,11,San Francisco,2013-03-01,-0.3523646187978415,12744.124938163526
015,11,San Francisco,2013-06-01,0.08318273763752929,13804.216139314678
015,11,San Francisco,2013-09-01,-0.07324307409556165,12793.152913791706
015,11,San Francisco,2013-12-01,0.4568092137005195,18637.183037091403
015,11,San Francisco,2014-03-01,-0.33987454562670855,12302.878920598163
015,11,San Francisco,2014-06-01,0.12800822314763857,13877.748590824473
015,11,San Francisco,2014-09-01,-0.06769344415456058,12938.315991600464
015,11,San Francisco,2014-12-01,0.44312022425997477,18671.54547534488
015,11,San Francisco,2015-03-01,-0.29573095839447133,13149.791437215183
015,11,San Francisco,2015-06-01,0.16564598652331153,15328.001612408487
015,11,San Francisco,2015-09-01,-0.05647196267312261,14462.399277498991
015,11,San Francisco,2015-12-01,0.3687289865844432,19795.105106670777
026,11,Pénjamo,2012-09-01,-0.05487050731794357,8983.21813462601
026,11,Pénjamo,2012-12-01,0.006121535298369332,9038.209221530073
026,11,Pénjamo,2013-03-01,-0.11547812814751608,7994.49373882216
026,11,Pénjamo,2013-06-01,0.1600890825065329,9274.324906574422
026,11,Pénjamo,2013-09-01,-0.052950633261086524,8783.243529702238
026,11,Pénjamo,2013-12-01,0.013423592322830042,8901.146210117096
026,11,Pénjamo,2014-03-01,-0.10051952951905752,8006.407180895784
026,11,Pénjamo,2014-06-01,0.16982833690011148,9366.121996972426
026,11,Pénjamo,2014-09-01,-0.0423400122717515,8969.560276681892
026,11,Pénjamo,2014-12-01,8.00454347216883e-4,8976.740000197984
026,11,Pénjamo,2015-03-01,-0.10105891528067477,8069.560393021332
026,11,Pénjamo,2015-06-01,0.17537346515192212,9484.747161398189
026,11,Pénjamo,2015-09-01,-0.02377256547848656,9259.27038845696
026,11,Pénjamo,2015-12-01,-0.015793986057696816,9113.029601037228
063,11,Celaya,2012-09-01,-0.004229295890593702,62645.521643905704
063,11,Celaya,2012-12-01,0.023568788150027373,64122.00067207888
063,11,Celaya,2013-03-01,0.003443070836474993,64342.77726256934
063,11,Celaya,2013-06-01,0.038418275113973895,66814.71578103986
063,11,Celaya,2013-09-01,0.017493029006020188,67983.5075422266
063,11,Celaya,2013-12-01,0.034919772198339735,70357.47613884525
063,11,Celaya,2014-03-01,-0.0021678067339432746,70204.95472828821
063,11,Celaya,2014-06-01,0.01785190384468576,71458.24682951815
063,11,Celaya,2014-09-01,0.007914740242645033,72023.82029136857
063,11,Celaya,2014-12-01,0.04145070935611972,75009.25873298351
063,11,Celaya,2015-03-01,-0.006117918648026756,74550.3581902063
063,11,Celaya,2015-06-01,3.258082733135091e-4,74574.64731368318
063,11,Celaya,2015-09-01,-0.0034715864526085856,74315.75497836093
063,11,Celaya,2015-12-01,0.03164601273117246,76667.55230653282
064,11,Guanajuato,2012-09-01,-0.006118698700699207,15479.41545019937
064,11,Guanajuato,2012-12-01,0.07019133709866028,16565.936318154523
064,11,Guanajuato,2013-03-01,-0.05272147544982516,15692.555713253576
064,11,Guanajuato,2013-06-01,0.04034011495285224,16325.59521463026
064,11,Guanajuato,2013-09-01,1.5239405381462428e-4,16328.083138265954
064,11,Guanajuato,2013-12-01,0.0900914490306576,17799.103808085383
064,11,Guanajuato,2014-03-01,-0.046391279607465113,16973.380606562197
064,11,Guanajuato,2014-06-01,0.01784102546878848,17276.203122255312
064,11,Guanajuato,2014-09-01,-0.009455720653507894,17112.844171578006
064,11,Guanajuato,2014-12-01,0.10817165215490511,18963.968798687038
064,11,Guanajuato,2015-03-01,-0.0454638225147981,18101.794287047363
064,11,Guanajuato,2015-06-01,0.01875984388494189,18441.3811219097
064,11,Guanajuato,2015-09-01,-0.02079680859397156,18057.859248508867
064,11,Guanajuato,2015-12-01,0.08541022610975994,19600.18508998223
065,11,Irapuato,2012-09-01,0.00662309353787533,48027.15118652326
065,11,Irapuato,2012-12-01,-0.011260714084977468,47486.33116869583
065,11,Irapuato,2013-03-01,-0.006765408769550349,47165.06672737337
065,11,Irapuato,2013-06-01,0.04111690022749791,49104.34807022606
065,11,Irapuato,2013-09-01,0.033266338523759195,50737.8699361187
065,11,Irapuato,2013-12-01,0.04098484977960747,52817.35391358779
065,11,Irapuato,2014-03-01,0.022155386187576256,53987.54278694922
065,11,Irapuato,2014-06-01,0.031428458794006166,55684.28805081849
065,11,Irapuato,2014-09-01,0.032466770113452975,57492.17702989571
065,11,Irapuato,2014-12-01,0.04732952507563394,60213.254464284946
065,11,Irapuato,2015-03-01,0.0148584825176918,61107.932053075856
065,11,Irapuato,2015-06-01,0.021774260597659276,62438.51209018358
065,11,Irapuato,2015-09-01,0.0010326514550094527,62502.989310542136
065,11,Irapuato,2015-12-01,-0.009002536176439271,61940.303888138384
066,11,Salamanca,2012-09-01,0.01583417826998926,34124.32803550897
066,11,Salamanca,2012-12-01,0.004265167215157165,34269.87400068529
066,11,Salamanca,2013-03-01,0.004312489069210562,34417.66245771648
066,11,Salamanca,2013-06-01,0.02062922823531075,35127.672271882584
066,11,Salamanca,2013-09-01,0.0184407230004779,35775.451945899935
066,11,Salamanca,2013-12-01,0.024506730097120965,36652.19129084062
066,11,Salamanca,2014-03-01,0.02445140959876466,37548.38903278525
066,11,Salamanca,2014-06-01,0.02882067002330496,38630.558763005836
066,11,Salamanca,2014-09-01,0.03249606429151518,39885.899884185616
066,11,Salamanca,2014-12-01,0.04430041379680708,41652.86175371306
066,11,Salamanca,2015-03-01,0.02429888149458006,42664.97970537667
