trimestre,CVEMET,zona_metro,magda,var_trim,var_anual,anual_acum
2012-09-01,055,Ensenada,42503.20559183949,NA,NA,NA
2012-09-01,056,La Paz,44582.852321269995,NA,NA,NA
2012-09-01,057,Los Cabos,28847.690886613625,NA,NA,NA
2012-09-01,058,Campeche,226741.83506642238,NA,NA,NA
2012-09-01,059,Cd. del Carmen,222001.57993833983,NA,NA,NA
2012-09-01,060,Manzanillo,25893.459902885344,NA,NA,NA
2012-09-01,061,Tapachula,16829.74600773438,NA,NA,NA
2012-09-01,062,Durango,47081.01764185229,NA,NA,NA
2012-09-01,063,Celaya,62645.521643905704,NA,NA,NA
2012-09-01,064,Guanajuato,15479.41545019937,NA,NA,NA
2012-09-01,065,Irapuato,48027.15118652326,NA,NA,NA
2012-09-01,066,Salamanca,34124.32803550897,NA,NA,NA
2012-09-01,067,Uruapan,24620.96963390854,NA,NA,NA
2012-09-01,068,San Juan del Río,32260.54173685211,NA,NA,NA
2012-09-01,069,Los Mochis,39290.81638830577,NA,NA,NA
2012-09-01,070,Culiacán,95386.26382274501,NA,NA,NA
2012-09-01,071,Mazatlán,60531.69807368011,NA,NA,NA
2012-09-01,072,Cd. Obregón,45916.56741576344,NA,NA,NA
2012-09-01,073,Hermosillo,132578.3121612378,NA,NA,NA
2012-09-01,074,Cárdenas,43424.373552454614,NA,NA,NA
2012-09-01,075,Cd. Victoria,27183.416091450377,NA,NA,NA
2012-09-01,076,Chetumal,22827.126747159455,NA,NA,NA
2012-09-01,077,Chilpancingo,21884.75369485933,NA,NA,NA
2012-09-01,078,Moroleón,7094.326049590824,NA,NA,NA
2012-12-01,001,Aguascalientes,121489.21817811803,0.019793139038284613,NA,NA
2012-12-01,002,Tijuana,137340.16537540554,0.028307131143547215,NA,NA
2012-12-01,003,Mexicali,183969.01823788602,0.04485640840156924,NA,NA
2012-12-01,004,La Laguna,209473.17537287402,0.03077164866750648,NA,NA
2012-12-01,005,Saltillo,117503.05355775723,0.031873009128320806,NA,NA
2012-12-01,006,Monclova,54981.34737108935,-0.0015105607840132373,NA,NA
2012-12-01,007,Piedras Negras,35076.64073922012,0.014932867928176163,NA,NA
2012-12-01,008,Colima,38801.44472444363,0.022760074487677917,NA,NA
2012-12-01,009,Tecomán,8524.077536135073,0.024466626975851336,NA,NA
2012-12-01,010,Tuxtla,81181.57982898985,0.029010989099700346,NA,NA
2012-12-01,011,Juárez,173310.31636433594,0.07218442307017381,NA,NA
2012-12-01,012,Chihuahua,100548.45122568286,0.07290795612671408,NA,NA
2012-12-01,013,ZMVM,3031802.9424486356,0.04752461751475501,NA,NA
2012-12-01,014,León,168621.2788778333,-0.0025095032105050263,NA,NA
2012-12-01,015,San Francisco,19677.931916733047,0.3711616684737773,NA,NA
2012-12-01,016,Acapulco,77293.41553626195,-0.02439842831622796,NA,NA
2012-12-01,017,Pachuca,58932.27980297835,0.04703301836110585,NA,NA
2012-12-01,018,Tulancingo,18011.69465390091,0.04735258580250101,NA,NA
2012-12-01,019,Tula,36863.9941920026,0.029603540843039733,NA,NA
2012-12-01,020,Guadalajara,547152.1543750223,0.016719059785780033,NA,NA
2012-12-01,021,Puerto Vallarta,41028.75911398182,0.08485514450671894,NA,NA
2012-12-01,022,Ocotlán,9307.094164615128,0.18310955432318576,NA,NA
2012-12-01,023,Toluca,158262.05208998726,0.07609920990279573,NA,NA
2012-12-01,024,Morelia,79234.81692632726,-0.05548296877289349,NA,NA
2012-12-01,025,Zamora,15092.170406192798,-0.005801353296776002,NA,NA
2012-12-01,026,Pénjamo,21381.872147667033,0.008415231090460606,NA,NA
2012-12-01,027,Cuernavaca,79723.59049556134,0.03760286452677808,NA,NA
2012-12-01,028,Cuautla,42993.84041327606,0.03900628727481115,NA,NA
2012-12-01,029,Tepic,42238.28198124114,0.01046867056409817,NA,NA
2012-12-01,030,Monterrey,815397.8912238047,0.018058527346846764,NA,NA
2012-12-01,031,Oaxaca,65512.449682893166,0.06369924479501754,NA,NA
2012-12-01,032,Tehuantepec,27280.4855407824,0.09960830307234492,NA,NA
2012-12-01,033,Puebla,274499.68198975985,0.028503818144591575,NA,NA
2012-12-01,034,Tehuacán,22863.256204945003,0.010006535748581014,NA,NA
2012-12-01,035,Querétaro,196338.8416402775,0.022479314350422275,NA,NA
2012-12-01,036,Cancún,115962.05191460377,0.02020517830439572,NA,NA
2012-12-01,037,San Luis,163359.29958330008,0.026976620904641813,NA,NA
2012-12-01,038,Cd. Fernández,8205.949075108176,0.0010091528774509584,NA,NA
2012-12-01,039,Guaymas,23618.149595081104,0.5572810649521545,NA,NA
2012-12-01,040,Villahermosa,183414.36754137801,0.02846336784795067,NA,NA
2012-12-01,041,Tampico,78232.2218061689,1.0230476400696631e-5,NA,NA
2012-12-01,042,Reynosa,111345.31424757557,0.04098995144700335,NA,NA
2012-12-01,043,Matamoros,67996.29126260275,-0.053830015637173045,NA,NA
2012-12-01,044,Nuevo Laredo,90937.01847348874,-0.028999562080360253,NA,NA
2012-12-01,045,Tlaxcala,39772.30601258819,0.03719608439636568,NA,NA
2012-12-01,046,Veracruz,142194.30486204062,3.496614861124847e-4,NA,NA
2012-12-01,047,Xalapa,60714.70726892222,-7.650733778460372e-4,NA,NA
2012-12-01,048,Poza Rica,50076.539777875485,0.014527118648242077,NA,NA
2012-12-01,049,Orizaba,50614.31975725017,0.039488649172410906,NA,NA
2012-12-01,050,Minatitlán,75133.47045607338,0.01734067132590389,NA,NA
2012-12-01,051,Coatzacoalcos,110208.41195069111,0.047864157895933124,NA,NA
2012-12-01,052,Córdoba,19479.018869618223,0.007359132143124558,NA,NA
2012-12-01,053,Mérida,142053.16679219267,2.7093480052831076e-4,NA,NA
2012-12-01,054,Zacatecas,33195.70203835277,-0.032066939760077684,NA,NA
2012-12-01,055,Ensenada,43820.70441988852,0.030997634406708885,NA,NA
2012-12-01,056,La Paz,46614.40312639076,0.04556798632983683,NA,NA
2012-12-01,057,Los Cabos,30431.74550618498,0.05491096759867231,NA,NA
2012-12-01,058,Campeche,229056.26415120292,0.010207331541188802,NA,NA
2012-12-01,059,Cd. del Carmen,228350.62929064568,0.028599117871455082,NA,NA
2012-12-01,060,Manzanillo,26732.108224980504,0.032388422607119605,NA,NA
2012-12-01,061,Tapachula,17340.636392641558,0.03035639305978788,NA,NA
2012-12-01,062,Durango,49136.39847781813,0.0436562533885998,NA,NA
2012-12-01,063,Celaya,64122.00067207888,0.023568788150027498,NA,NA
2012-12-01,064,Guanajuato,16565.936318154523,0.07019133709866021,NA,NA
2012-12-01,065,Irapuato,47486.33116869583,-0.01126071408497753,NA,NA
2012-12-01,066,Salamanca,34269.87400068529,0.0042651672151572395,NA,NA
2012-12-01,067,Uruapan,26311.92877894704,0.06867963245077391,NA,NA
2012-12-01,068,San Juan del Río,32975.46388758263,0.022160884853146934,NA,NA
2012-12-01,069,Los Mochis,53986.42502621792,0.3740214632518055,NA,NA
2012-12-01,070,Culiacán,92697.15854936204,-0.028191745494719256,NA,NA
2012-12-01,071,Mazatlán,59782.91109858996,-0.01237016305372296,NA,NA
2012-12-01,072,Cd. Obregón,46344.0414080149,0.00930979853918057,NA,NA
2012-12-01,073,Hermosillo,137201.31742900665,0.03486999639991262,NA,NA
2012-12-01,074,Cárdenas,43975.893478444224,0.012700699650241454,NA,NA
2012-12-01,075,Cd. Victoria,26497.089589731495,-0.02524798573549203,NA,NA
2012-12-01,076,Chetumal,23119.74414093401,0.012818844746238955,NA,NA
2012-12-01,077,Chilpancingo,21995.796446610293,0.00507397767867257,NA,NA
2012-12-01,078,Moroleón,7539.8189182125825,0.06279565747439153,NA,NA
2013-03-01,001,Aguascalientes,119633.64600002914,-0.015273554360753172,NA,NA
2013-03-01,002,Tijuana,131919.4282955837,-0.03946942298347178,NA,NA
2013-03-01,003,Mexicali,177588.08625649798,-0.034684818359670855,NA,NA
2013-03-01,004,La Laguna,204467.47361636226,-0.023896624222176976,NA,NA
2013-03-01,005,Saltillo,113905.59521160119,-0.030615871138938155,NA,NA
2013-03-01,006,Monclova,52803.65129006942,-0.03960790677467141,NA,NA
2013-03-01,007,Piedras Negras,34319.563269680504,-0.02158352264027119,NA,NA
2013-03-01,008,Colima,38123.04839156185,-0.017483790557273005,NA,NA
2013-03-01,009,Tecomán,8416.47996114285,-0.012622782293579382,NA,NA
2013-03-01,010,Tuxtla,78224.51898184112,-0.036425268556953716,NA,NA
2013-03-01,011,Juárez,162358.64004914393,-0.06319113913662944,NA,NA
2013-03-01,012,Chihuahua,93915.13060066843,-0.06597138537843628,NA,NA
2013-03-01,013,ZMVM,2899175.742916559,-0.04374532317887403,NA,NA
2013-03-01,014,León,167136.07832520554,-0.008807907059605435,NA,NA
2013-03-01,015,San Francisco,12744.124938163526,-0.35236461879784164,NA,NA
2013-03-01,016,Acapulco,74846.18156394344,-0.031661609922910006,NA,NA
2013-03-01,017,Pachuca,57264.15625779538,-0.02830576978796373,NA,NA
2013-03-01,018,Tulancingo,17621.20456466793,-0.021679808409832857,NA,NA
2013-03-01,019,Tula,35555.72486516296,-0.03548908238281623,NA,NA
2013-03-01,020,Guadalajara,529738.6780873976,-0.03182565607827137,NA,NA
2013-03-01,021,Puerto Vallarta,37405.201470597676,-0.08831750512652725,NA,NA
2013-03-01,022,Ocotlán,7966.533074750975,-0.14403648079127263,NA,NA
2013-03-01,023,Toluca,141296.74487984402,-0.10719756875449105,NA,NA
2013-03-01,024,Morelia,78715.19312060263,-0.006558023680521274,NA,NA
2013-03-01,025,Zamora,15184.099443737634,0.0060911741035678535,NA,NA
2013-03-01,026,Pénjamo,19500.487158717933,-0.08798972213265133,NA,NA
2013-03-01,027,Cuernavaca,76780.65863808447,-0.03691419113443872,NA,NA
2013-03-01,028,Cuautla,43045.10001352485,0.0011922545126477058,NA,NA
2013-03-01,029,Tepic,42201.50166686214,-8.707814961634863e-4,NA,NA
2013-03-01,030,Monterrey,818655.2935711027,0.003994862363954743,NA,NA
2013-03-01,031,Oaxaca,63581.85795057271,-0.029469081703787592,NA,NA
2013-03-01,032,Tehuantepec,26219.869413127293,-0.03887819833959916,NA,NA
2013-03-01,033,Puebla,271341.962771112,-0.011503544178115499,NA,NA
2013-03-01,034,Tehuacán,22924.62781371933,0.002684289946462304,NA,NA
2013-03-01,035,Querétaro,193848.98000588414,-0.012681452195562826,NA,NA
2013-03-01,036,Cancún,117505.27244125243,0.013307978784172558,NA,NA
2013-03-01,037,San Luis,161541.8973432632,-0.0111251838412183,NA,NA
2013-03-01,038,Cd. Fernández,8268.011396424097,0.0075630887722883955,NA,NA
2013-03-01,039,Guaymas,16448.731096823863,-0.30355546988958015,NA,NA
2013-03-01,040,Villahermosa,175716.28984653405,-0.04197096333310579,NA,NA
2013-03-01,041,Tampico,81377.82806190892,0.04020857625050822,NA,NA
2013-03-01,042,Reynosa,114172.17570776424,0.025388239094670473,NA,NA
2013-03-01,043,Matamoros,73377.52479579725,0.07914010357435641,NA,NA
2013-03-01,044,Nuevo Laredo,90780.17489275121,-0.0017247495395207313,NA,NA
2013-03-01,045,Tlaxcala,37022.43732728212,-0.0691402878283125,NA,NA
2013-03-01,046,Veracruz,141961.7411712263,-0.0016355344965464091,NA,NA
2013-03-01,047,Xalapa,60470.473509171854,-0.004022645759759413,NA,NA
2013-03-01,048,Poza Rica,49048.78633640521,-0.02052365131514844,NA,NA
2013-03-01,049,Orizaba,49075.630542175626,-0.030400274516267367,NA,NA
2013-03-01,050,Minatitlán,74725.96961320174,-0.005423692535404534,NA,NA
2013-03-01,051,Coatzacoalcos,106190.00105060442,-0.03646192544616822,NA,NA
2013-03-01,052,Córdoba,18813.14228686857,-0.03418429784408872,NA,NA
2013-03-01,053,Mérida,142314.52269844827,0.0018398456870583058,NA,NA
2013-03-01,054,Zacatecas,30942.753256430824,-0.067868689124845,NA,NA
2013-03-01,055,Ensenada,42013.57218892672,-0.041239232798403136,NA,NA
2013-03-01,056,La Paz,45080.75410891874,-0.03290075415775817,NA,NA
2013-03-01,057,Los Cabos,30543.071635079083,0.003658223576806563,NA,NA
2013-03-01,058,Campeche,222930.12776355052,-0.026745116141457914,NA,NA
2013-03-01,059,Cd. del Carmen,219335.85780061147,-0.0394777606614789,NA,NA
2013-03-01,060,Manzanillo,26050.787017846716,-0.025486998683370232,NA,NA
2013-03-01,061,Tapachula,17013.602430082112,-0.018859397957171953,NA,NA
2013-03-01,062,Durango,47634.557961800005,-0.030564725184246244,NA,NA
2013-03-01,063,Celaya,64342.77726256934,0.003443070836474993,NA,NA
2013-03-01,064,Guanajuato,15692.555713253576,-0.05272147544982497,NA,NA
2013-03-01,065,Irapuato,47165.06672737337,-0.00676540876955023,NA,NA
2013-03-01,066,Salamanca,34417.66245771648,0.004312489069210779,NA,NA
2013-03-01,067,Uruapan,24875.502670953912,-0.05459220112903529,NA,NA
2013-03-01,068,San Juan del Río,32829.29666973071,-0.004432605356219255,NA,NA
2013-03-01,069,Los Mochis,49995.9193667653,-0.0739168347879059,NA,NA
2013-03-01,070,Culiacán,92384.26355015118,-0.003375454049589166,NA,NA
2013-03-01,071,Mazatlán,62243.219847191474,0.04115404725849059,NA,NA
2013-03-01,072,Cd. Obregón,44517.77147412288,-0.03940679056911467,NA,NA
2013-03-01,073,Hermosillo,143271.41217700293,0.04424224826512457,NA,NA
2013-03-01,074,Cárdenas,43724.17711817755,-0.005723962388394899,NA,NA
2013-03-01,075,Cd. Victoria,27941.131645751164,0.05449813841363471,NA,NA
2013-03-01,076,Chetumal,22272.21782253618,-0.03665811841305233,NA,NA
2013-03-01,077,Chilpancingo,21826.50349377688,-0.00769660481466683,NA,NA
2013-03-01,078,Moroleón,7304.066155074333,-0.031267695643032445,NA,NA
2013-06-01,001,Aguascalientes,123166.62308650214,0.02953163432360939,NA,NA
2013-06-01,002,Tijuana,137754.2932690589,0.044230520468913515,NA,NA
2013-06-01,003,Mexicali,181418.3257967816,0.021568110907797422,NA,NA
2013-06-01,004,La Laguna,209215.23870375333,0.02322014843446052,NA,NA
2013-06-01,005,Saltillo,117121.93231469207,0.028236866653617243,NA,NA
2013-06-01,006,Monclova,53631.2115547097,0.015672406063250932,NA,NA
2013-06-01,007,Piedras Negras,39153.79479527967,0.1408593544041381,NA,NA
2013-06-01,008,Colima,38264.66697938468,0.003714776068489245,NA,NA
2013-06-01,009,Tecomán,8638.857349477383,0.026421661949081354,NA,NA
2013-06-01,010,Tuxtla,78950.3186788941,0.009278416876190132,NA,NA
2013-06-01,011,Juárez,169857.9952056865,0.046190058960044134,NA,NA
2013-06-01,012,Chihuahua,99787.11719278074,0.06252439361534057,NA,NA
2013-06-01,013,ZMVM,2975901.1498757163,0.026464558813523942,NA,NA
2013-06-01,014,León,171826.85996334217,0.02806564378643328,NA,NA
2013-06-01,015,San Francisco,13804.216139314678,0.08318273763752937,NA,NA
2013-06-01,016,Acapulco,74945.82478450924,0.0013313066676712282,NA,NA
2013-06-01,017,Pachuca,57073.38581073259,-0.003331411122238004,NA,NA
2013-06-01,018,Tulancingo,17849.815683921643,0.012973637438617569,NA,NA
2013-06-01,019,Tula,37646.56193241913,0.05880451249932861,NA,NA
2013-06-01,020,Guadalajara,558915.2170321803,0.05507722987138397,NA,NA
2013-06-01,021,Puerto Vallarta,38173.64484540816,0.020543757140688568,NA,NA
2013-06-01,022,Ocotlán,8479.55431900206,0.06439705194685597,NA,NA
2013-06-01,023,Toluca,147181.24563220737,0.04164639997451758,NA,NA
2013-06-01,024,Morelia,82059.46600339102,0.04248573560207736,NA,NA
2013-06-01,025,Zamora,15682.755838923455,0.032840696086950505,NA,NA
2013-06-01,026,Pénjamo,20531.381852412,0.05286507384679329,NA,NA
2013-06-01,027,Cuernavaca,78521.54433638413,0.02267349263706575,NA,NA
2013-06-01,028,Cuautla,43912.48885709521,0.02015069876241027,NA,NA
2013-06-01,029,Tepic,42510.62129358189,0.0073248489866530875,NA,NA
2013-06-01,030,Monterrey,829877.2091487539,0.013707742032302184,NA,NA
2013-06-01,031,Oaxaca,62742.474499784825,-0.013201618792587078,NA,NA
2013-06-01,032,Tehuantepec,26989.0906625493,0.029337340979924464,NA,NA
2013-06-01,033,Puebla,274586.1372634699,0.011956036800303327,NA,NA
2013-06-01,034,Tehuacán,23336.80971544102,0.01797987322066885,NA,NA
2013-06-01,035,Querétaro,196666.03222195164,0.014532200355049651,NA,NA
2013-06-01,036,Cancún,118319.0202710312,0.006925202698335298,NA,NA
2013-06-01,037,San Luis,164352.2570734516,0.01739709497293207,NA,NA
2013-06-01,038,Cd. Fernández,8418.796327411577,0.01823714600256765,NA,NA
2013-06-01,039,Guaymas,19180.037318467756,0.16604966094748108,NA,NA
2013-06-01,040,Villahermosa,179737.95996988754,0.022887292503534606,NA,NA
2013-06-01,041,Tampico,80988.55723717612,-0.004783499805827374,NA,NA
2013-06-01,042,Reynosa,110554.46561211845,-0.03168644263122122,NA,NA
2013-06-01,043,Matamoros,70827.29149110433,-0.034754964981306924,NA,NA
2013-06-01,044,Nuevo Laredo,88715.81039742866,-0.022740256865129482,NA,NA
2013-06-01,045,Tlaxcala,38320.368440699196,0.03505795963521341,NA,NA
2013-06-01,046,Veracruz,141638.7551992848,-0.0022751620913972204,NA,NA
2013-06-01,047,Xalapa,60394.59991788423,-0.0012547213025562165,NA,NA
2013-06-01,048,Poza Rica,48616.247043240684,-0.00881855241428231,NA,NA
2013-06-01,049,Orizaba,49626.74861432607,0.011229974349016514,NA,NA
2013-06-01,050,Minatitlán,73179.36983632152,-0.02069695160712892,NA,NA
2013-06-01,051,Coatzacoalcos,105347.23859650033,-0.007936363553687764,NA,NA
2013-06-01,052,Córdoba,18935.548539837164,0.0065064225370810025,NA,NA
2013-06-01,053,Mérida,143792.18911318877,0.010383103471959254,NA,NA
2013-06-01,054,Zacatecas,37472.23285088356,0.2110180545454765,NA,NA
2013-06-01,055,Ensenada,43124.23714913286,0.026435861135818195,NA,NA
2013-06-01,056,La Paz,45298.60260277568,0.004832405716430621,NA,NA
2013-06-01,057,Los Cabos,31088.177368827917,0.017847115714543005,NA,NA
2013-06-01,058,Campeche,219854.87559463637,-0.013794690739045823,NA,NA
2013-06-01,059,Cd. del Carmen,221454.28090143812,0.009658352820506089,NA,NA
2013-06-01,060,Manzanillo,26232.39745749025,0.006971399348477236,NA,NA
2013-06-01,061,Tapachula,16905.141082955997,-0.006374978348755889,NA,NA
2013-06-01,062,Durango,48302.22694897012,0.014016483320902218,NA,NA
2013-06-01,063,Celaya,66814.71578103986,0.038418275113973666,NA,NA
2013-06-01,064,Guanajuato,16325.59521463026,0.04034011495285217,NA,NA
2013-06-01,065,Irapuato,49104.34807022606,0.04111690022749781,NA,NA
2013-06-01,066,Salamanca,35127.672271882584,0.020629228235310437,NA,NA
2013-06-01,067,Uruapan,24831.852782362013,-0.001754733931180752,NA,NA
2013-06-01,068,San Juan del Río,33622.461531785964,0.024160275805925613,NA,NA
2013-06-01,069,Los Mochis,42699.90067137861,-0.14593228383028212,NA,NA
2013-06-01,070,Culiacán,93856.98716148276,0.015941282148469904,NA,NA
2013-06-01,071,Mazatlán,64583.02004431542,0.03759124612878639,NA,NA
2013-06-01,072,Cd. Obregón,42932.56069968373,-0.035608493461102175,NA,NA
2013-06-01,073,Hermosillo,145087.32488443374,0.012674633968061677,NA,NA
2013-06-01,074,Cárdenas,43700.00079736046,-5.52927977392148e-4,NA,NA
2013-06-01,075,Cd. Victoria,27418.44193139422,-0.018706819787538076,NA,NA
2013-06-01,076,Chetumal,22148.49789012891,-0.005554899534166768,NA,NA
2013-06-01,077,Chilpancingo,21783.89529812259,-0.001952131071586427,NA,NA
2013-06-01,078,Moroleón,7656.963502532909,0.048315190465985536,NA,NA
2013-09-01,001,Aguascalientes,123742.00297879212,0.004671556935403665,0.038703249070344725,NA
2013-09-01,002,Tijuana,135888.42005603845,-0.013544936921683126,0.017437477241289745,NA
2013-09-01,003,Mexicali,177855.96261401568,-0.01963618155508917,0.010137163798888515,NA
2013-09-01,004,La Laguna,207051.29036841216,-0.010343167872227998,0.018854082637925318,NA
2013-09-01,005,Saltillo,116804.31566823127,-0.0027118460239146103,0.02573692375158876,NA
2013-09-01,006,Monclova,53821.65293377555,0.003550943071117807,-0.02257120596173101,NA
2013-09-01,007,Piedras Negras,36933.241851387706,-0.05671360734003916,0.06865310600285501,NA
2013-09-01,008,Colima,38086.48301473409,-0.004656618722086003,0.003914531578866898,NA
2013-09-01,009,Tecomán,8707.744143479535,0.007974063144626342,0.04654060611513455,NA
2013-09-01,010,Tuxtla,78629.01012889277,-0.004069756213501141,-0.0033439155150637445,NA
2013-09-01,011,Juárez,165889.95997693928,-0.02336089757766291,0.026278381819457186,NA
2013-09-01,012,Chihuahua,97331.9766658471,-0.024603782492187865,0.03858638176271745,NA
2013-09-01,013,ZMVM,2944625.8852874786,-0.010509510569443492,0.017403888960725755,NA
2013-09-01,014,León,173917.21611922482,0.012165479578271965,0.028818969121322757,NA
2013-09-01,015,San Francisco,12793.152913791706,-0.07324307409556163,-0.10857091240373296,NA
2013-09-01,016,Acapulco,75981.51751815314,0.013819218570504832,-0.04095727436379759,NA
2013-09-01,017,Pachuca,57011.30447589882,-0.0010877457846927285,0.012903597241924025,NA
2013-09-01,018,Tulancingo,17573.5236488702,-0.015478705211523058,0.021873609839336616,NA
2013-09-01,019,Tula,39166.72793728646,0.04037994246582843,0.0939184060585232,NA
2013-09-01,020,Guadalajara,561177.7439219024,0.004048068151974782,0.04278143403217882,NA
2013-09-01,021,Puerto Vallarta,40027.47129122864,0.04856299295830735,0.058379758238565005,NA
2013-09-01,022,Ocotlán,9349.35365286564,0.10257606722495116,0.1884815429831992,NA
2013-09-01,023,Toluca,150463.1049633001,0.022298080961305367,0.023070446972754732,NA
2013-09-01,024,Morelia,82114.1312181628,6.661658603714926e-4,-0.021160161042764636,NA
2013-09-01,025,Zamora,16129.177169572893,0.028465745130167308,0.06251159924923644,NA
2013-09-01,026,Pénjamo,20263.090969265482,-0.013067356355996984,-0.044348903535634476,NA
2013-09-01,027,Cuernavaca,78303.07340531934,-0.002782305581368383,0.019114828642011972,NA
2013-09-01,028,Cuautla,43981.63927018099,0.0015747322660488727,0.06287782824490273,NA
2013-09-01,029,Tepic,43049.62386157764,0.012679244659195898,0.029878445600892922,NA
2013-09-01,030,Monterrey,831035.4111966803,0.0013956306248179562,0.03758262806661805,NA
2013-09-01,031,Oaxaca,63535.285166889,0.012635948349580817,0.031596821321478785,NA
2013-09-01,032,Tehuantepec,26627.249349900627,-0.013406947168871253,0.07327798214432724,NA
2013-09-01,033,Puebla,273495.69543563254,-0.003971219518598912,0.024742050565114804,NA
2013-09-01,034,Tehuacán,22963.50882371578,-0.015996226402713587,0.01443529249594655,NA
2013-09-01,035,Querétaro,199390.472165553,0.013853129149047128,0.038371376568306026,NA
2013-09-01,036,Cancún,119779.34887414392,0.012342297965006521,0.053788803817649056,NA
2013-09-01,037,San Luis,163848.55889735153,-0.003064747543290225,0.030052404642527453,NA
2013-09-01,038,Cd. Fernández,8100.143506402238,-0.03785016392091667,-0.01189762264974803,NA
2013-09-01,039,Guaymas,18321.919223323122,-0.044740168170495864,0.20806999571238016,NA
2013-09-01,040,Villahermosa,180435.76336949188,0.003882337374482514,0.011761375963847742,NA
2013-09-01,041,Tampico,81263.13192447086,0.003390289896023635,0.038753104652542,NA
2013-09-01,042,Reynosa,110352.28055204553,-0.0018288276186173569,0.031705877793068105,NA
2013-09-01,043,Matamoros,73954.53665830533,0.04415310964691854,0.029079108495930317,NA
2013-09-01,044,Nuevo Laredo,88373.37658224285,-0.003859896152126452,-0.05637342413187019,NA
2013-09-01,045,Tlaxcala,37467.754974922136,-0.02224961555618865,-0.02290280229635655,NA
2013-09-01,046,Veracruz,140523.36420942377,-0.007874899693178339,-0.01140555555883449,NA
2013-09-01,047,Xalapa,60340.72028681201,-8.921266329354749e-4,-0.006920103541646516,NA
2013-09-01,048,Poza Rica,47508.944175400895,-0.022776395447697162,-0.037491159371504934,NA
2013-09-01,049,Orizaba,49000.14020655151,-0.01262642476629372,0.006337530502340538,NA
2013-09-01,050,Minatitlán,73764.4844024136,0.007995621818017717,-0.0011960098950214437,NA
