año,ae_175,Estado,CVEENT,trimestre,itaee,itaee_crec,crec_fit,acteco
2014-12-01,610543.209,Campeche,04,2015-12-01,74.836968769319,-0.020188100573569345,-0.0077554503680897086,565464.2993941151
2014-12-01,454365.527,Coahuila,05,2012-09-01,113.275229488913,-0.03192666083604956,-0.004251930697192324,423865.52507437574
2014-12-01,454365.527,Coahuila,05,2012-12-01,114.300775736144,0.00905357907336124,0.01965804474974296,432197.89253416116
2014-12-01,454365.527,Coahuila,05,2013-03-01,110.179462176805,-0.03605674180945884,-0.024383628293260146,421659.33977347775
2014-12-01,454365.527,Coahuila,05,2013-06-01,115.067,0.04435979016989533,0.03377328576308566,435900.1611503214
2014-12-01,454365.527,Coahuila,05,2013-09-01,115.641541456737,0.004993103641678376,-0.011164081671859572,431033.73615046253
2014-12-01,454365.527,Coahuila,05,2013-12-01,118.837928638791,0.027640475401737863,0.030272144697484148,444082.05178070645
2014-12-01,454365.527,Coahuila,05,2014-03-01,115.831127129784,-0.025301699074091077,-0.009331706645181684,439938.0083470986
2014-12-01,454365.527,Coahuila,05,2014-06-01,119.73,0.03365997523142017,0.017791813397407083,447765.30329803703
2014-12-01,454365.527,Coahuila,05,2014-09-01,120.323150843417,0.004954070353436757,-0.01771663584800856,439832.40847413265
2014-12-01,454365.527,Coahuila,05,2014-12-01,121.920377845765,0.013274477863587153,0.03304240034581747,454365.527
2014-12-01,454365.527,Coahuila,05,2015-03-01,117.433682744261,-0.036800206665860924,-0.028610014633239006,441366.1226236907
2014-12-01,454365.527,Coahuila,05,2015-06-01,120.445,0.025642704762115276,0.02332074476794593,451659.1093186157
2014-12-01,454365.527,Coahuila,05,2015-09-01,124.873599067272,0.03676864184708384,0.002847978836762839,452945.42490338633
2014-12-01,454365.527,Coahuila,05,2015-12-01,125.56616793861,0.005546159288360775,0.010559254477711638,457728.1909094563
2014-12-01,79806.17,Colima,06,2012-09-01,110.774243684738,-0.004714834052974459,0.0011009051783692787,72810.03703669798
2014-12-01,79806.17,Colima,06,2012-12-01,112.339180145843,0.014127259271196513,0.02668688530486668,74753.11014413944
2014-12-01,79806.17,Colima,06,2013-03-01,108.624812885031,-0.0330638629905422,-0.019491568029151626,73296.05481237428
2014-12-01,79806.17,Colima,06,2013-06-01,111.02,0.02205009197579999,0.007483296349373756,73844.55091177521
2014-12-01,79806.17,Colima,06,2013-09-01,109.527490837588,-0.013443606218807358,-0.004247289303102895,73530.91174059518
2014-12-01,79806.17,Colima,06,2013-12-01,112.228703150014,0.02466241389964341,0.039060176338140934,76403.04211948712
2014-12-01,79806.17,Colima,06,2014-03-01,116.550155110639,0.03850576402766226,-0.0027225720280942105,76195.02933415129
2014-12-01,79806.17,Colima,06,2014-06-01,112.595,-0.03393521962183954,0.010215979411028878,76973.43618505172
2014-12-01,79806.17,Colima,06,2014-09-01,112.213773826254,-0.003385817964794202,0.001558291927979957,77093.38326932777
2014-12-01,79806.17,Colima,06,2014-12-01,118.083983928939,0.052312741141512076,0.035188321171416764,79806.17
2014-12-01,79806.17,Colima,06,2015-03-01,117.571969644544,-0.004336018038679446,-0.02129036335847275,78107.06764245195
2014-12-01,79806.17,Colima,06,2015-06-01,113.414,-0.03536531417407407,0.008885967954387048,78801.12454253393
2014-12-01,79806.17,Colima,06,2015-09-01,116.195922117343,0.02452891280920344,0.0015074365252324695,78919.91223589875
2014-12-01,79806.17,Colima,06,2015-12-01,124.185100905789,0.06875610299282231,0.03276314561415443,81505.57681233979
2014-12-01,235387.291,Chiapas,07,2012-09-01,111.462,0.0049738002550308025,-0.011658229968081163,226301.52786215345
2014-12-01,235387.291,Chiapas,07,2012-12-01,115.613,0.03724139168505847,0.029398461244625834,232954.44455860858
2014-12-01,235387.291,Chiapas,07,2013-03-01,108.90318631332,-0.05803684435729539,-0.029968243767794764,225973.208977285
2014-12-01,235387.291,Chiapas,07,2013-06-01,107.844319919256,-0.00972300655205438,0.009857528849238727,228200.7464039336
2014-12-01,235387.291,Chiapas,07,2013-09-01,110.327,0.02302096283422994,-0.01210492795139756,225438.3928102588
2014-12-01,235387.291,Chiapas,07,2013-12-01,118.631,0.07526716035059411,0.035311715555469636,233399.0092124569
2014-12-01,235387.291,Chiapas,07,2014-03-01,115.019028854018,-0.03044711033357217,-0.027941364260724112,226877.52247795954
2014-12-01,235387.291,Chiapas,07,2014-06-01,113.76426179539,-0.010909212772267085,0.009899293186584623,229123.44959041485
2014-12-01,235387.291,Chiapas,07,2014-09-01,114.627,0.007583560873991146,-0.014695653344393857,225756.33080216238
2014-12-01,235387.291,Chiapas,07,2014-12-01,114.346,-0.002451429418897755,0.04266086432046741,235387.291
2014-12-01,235387.291,Chiapas,07,2015-03-01,109.283148273405,-0.04427659670294548,-0.02341642936780678,229875.36112621913
2014-12-01,235387.291,Chiapas,07,2015-06-01,110.286093148115,0.009177488849432036,-9.081785234194336e-4,229666.59326018102
2014-12-01,235387.291,Chiapas,07,2015-09-01,108.752,-0.013910123246951067,-0.013779796540032266,226501.83433301336
2014-12-01,235387.291,Chiapas,07,2015-12-01,114.306,0.05107032514344567,0.04592532717506255,236904.00518050886
2014-12-01,382595.352,Chihuahua,08,2012-09-01,102.641706030311,0.024244926380843967,-0.024446020066103503,321351.3241235371
2014-12-01,382595.352,Chihuahua,08,2012-12-01,111.119507181173,0.08259606624580496,0.0688166067567737,343465.63182651513
2014-12-01,382595.352,Chihuahua,08,2013-03-01,99.017997902873,-0.10890535411185087,-0.06269855914798288,321930.8315941411
2014-12-01,382595.352,Chihuahua,08,2013-06-01,107.907910274998,0.08978077279289298,0.05477643251758463,339565.0540662874
2014-12-01,382595.352,Chihuahua,08,2013-09-01,108.888735613531,0.009089466527832935,-0.020669157041712155,332546.53063791385
2014-12-01,382595.352,Chihuahua,08,2013-12-01,116.747114756417,0.07216888963406687,0.07327391158356944,356913.5157212991
2014-12-01,382595.352,Chihuahua,08,2014-03-01,101.661883733418,-0.12921288080200588,-0.045786450910978646,340571.71255426103
2014-12-01,382595.352,Chihuahua,08,2014-06-01,109.247630401504,0.0746174120477412,0.05225437414687174,358368.07424591226
2014-12-01,382595.352,Chihuahua,08,2014-09-01,113.347754561327,0.03753055461939381,-0.023619487912314593,349903.60384810145
2014-12-01,382595.352,Chihuahua,08,2014-12-01,118.728425469126,0.04747046757673323,0.09343072718419476,382595.352
2014-12-01,382595.352,Chihuahua,08,2015-03-01,108.15471662325,-0.08905793877158397,-0.038660921709162514,367803.8630500385
2014-12-01,382595.352,Chihuahua,08,2015-06-01,112.490308182488,0.040086939290320034,0.05777240130709768,389052.77542846615
2014-12-01,382595.352,Chihuahua,08,2015-09-01,119.211018775815,0.05974479670216848,-0.011567922547807197,384552.24305530026
2014-12-01,382595.352,Chihuahua,08,2015-12-01,125.090017558231,0.04931590085201676,0.08659408482434404,417852.1926098227
2014-12-01,2255222.518,Ciudad de México,09,2012-09-01,107.812,0.017445590070926276,-0.006494623981147205,1998996.5326963104
2014-12-01,2255222.518,Ciudad de México,09,2012-12-01,115.82,0.0742774459243869,0.05868625310832108,2116310.1491767825
2014-12-01,2255222.518,Ciudad de México,09,2013-03-01,107.983117882711,-0.06766432496364183,-0.05468294434765207,2000584.079066977
2014-12-01,2255222.518,Ciudad de México,09,2013-06-01,107.223021607656,-0.00703902878485696,0.029085918354272565,2058772.9042515769
2014-12-01,2255222.518,Ciudad de México,09,2013-09-01,110.533,0.030870034650354095,-0.007016612503292301,2044327.292550166
2014-12-01,2255222.518,Ciudad de México,09,2013-12-01,116.565,0.05457193779233349,0.058205741916377444,2163318.8793329475
2014-12-01,2255222.518,Ciudad de México,09,2014-03-01,108.147036150038,-0.07221690773355627,-0.05966116188374827,2034252.7614668957
2014-12-01,2255222.518,Ciudad de México,09,2014-06-01,108.584241871486,0.004042697211243285,0.029773750219444003,2094820.095070025
2014-12-01,2255222.518,Ciudad de México,09,2014-09-01,109.943,0.012513400702490074,0.0014947216831091032,2097951.268088339
2014-12-01,2255222.518,Ciudad de México,09,2014-12-01,117.897,0.0723465795912428,0.07496420546267854,2255222.518
2014-12-01,2255222.518,Ciudad de México,09,2015-03-01,110.706549131633,-0.06098926069676924,-0.0596194869890526,2120767.3084306805
2014-12-01,2255222.518,Ciudad de México,09,2015-06-01,110.507745385989,-0.0017957722212768035,0.01837494191008126,2159736.2845278936
2014-12-01,2255222.518,Ciudad de México,09,2015-09-01,112.887,0.02153020682578033,0.0018153899096970414,2163657.047986432
2014-12-01,2255222.518,Ciudad de México,09,2015-12-01,121.845,0.07935368997315906,0.07232019548272663,2320133.14865439
2014-12-01,159407.131,Durango,10,2012-09-01,110.808308141493,0.028727655911960248,-0.0019721515611881204,149491.5273709215
2014-12-01,159407.131,Durango,10,2012-12-01,113.307165626473,0.02255117442808685,0.04185196527331439,155748.0415831041
2014-12-01,159407.131,Durango,10,2013-03-01,106.164841523178,-0.0630350610555408,-0.03741913477954557,149920.08462345565
2014-12-01,159407.131,Durango,10,2013-06-01,107.422872284581,0.01184978702321482,0.016443518873638246,152385.29836449886
2014-12-01,159407.131,Durango,10,2013-09-01,111.253722538887,0.03566140220266534,-0.004697431248743112,151669.4789021124
2014-12-01,159407.131,Durango,10,2013-12-01,113.559491214131,0.020725317073665206,0.03269152295386203,156627.7851530411
2014-12-01,159407.131,Durango,10,2014-03-01,105.426118816536,-0.07162212784362054,-0.04288032153546843,149911.53536429047
2014-12-01,159407.131,Durango,10,2014-06-01,111.313108327163,0.05583995291405541,0.016316404990589662,152357.5526880553
2014-12-01,159407.131,Durango,10,2014-09-01,112.611863775768,0.011667587655425082,-0.003063657582642788,151890.78131648965
2014-12-01,159407.131,Durango,10,2014-12-01,117.246825101418,0.04115873026379435,0.04948522628143419,159407.131
2014-12-01,159407.131,Durango,10,2015-03-01,107.27029524594,-0.08508997874226731,-0.03945400646956303,153117.88102223154
2014-12-01,159407.131,Durango,10,2015-06-01,112.111400689889,0.04512997221504533,0.016954453834014314,155713.91106718508
2014-12-01,159407.131,Durango,10,2015-09-01,115.848942010017,0.03333774528842426,-4.520805250354805e-4,155643.51584051448
2014-12-01,159407.131,Durango,10,2015-12-01,119.234759761701,0.02922614305265947,0.07232399188290137,166900.27621679008
2014-12-01,555857.872,Guanajuato,11,2012-09-01,113.475,0.02610631002566155,-0.001551679925405918,467605.0281841125
2014-12-01,555857.872,Guanajuato,11,2012-12-01,117.777,0.037911434236616026,0.03301654954678657,483043.73276547977
2014-12-01,555857.872,Guanajuato,11,2013-03-01,112.580799733244,-0.04411897286190003,-0.02760294668287533,469710.30236445717
2014-12-01,555857.872,Guanajuato,11,2013-06-01,112.016092654174,-0.005016015878445135,0.036427040649064324,486820.4586419715
2014-12-01,555857.872,Guanajuato,11,2013-09-01,119.264,0.06470416146546354,0.007553843521084978,490497.8242094158
2014-12-01,555857.872,Guanajuato,11,2013-12-01,124.22,0.04155486986852708,0.051063733014155774,515544.47414886975
2014-12-01,555857.872,Guanajuato,11,2014-03-01,118.574916188086,-0.045444242568942195,-0.01708356637048472,506737.1359078109
2014-12-01,555857.872,Guanajuato,11,2014-06-01,120.597056474553,0.017053693575962203,0.03085735798689284,522373.705115771
2014-12-01,555857.872,Guanajuato,11,2014-09-01,125.888,0.043872907682149354,0.005121399382452627,525048.9894865605
2014-12-01,555857.872,Guanajuato,11,2014-12-01,132.962,0.05619280630401624,0.058678110291322166,555857.872
2014-12-01,555857.872,Guanajuato,11,2015-03-01,129.434182267747,-0.026532526077021945,-0.01485154547894194,547602.5235341641
2014-12-01,555857.872,Guanajuato,11,2015-06-01,133.819091970391,0.033877524667891956,0.022283177244881595,559804.8476258202
2014-12-01,555857.872,Guanajuato,11,2015-09-01,129.978,-0.028703617053692843,-0.004114004040825979,557501.8082206136
2014-12-01,555857.872,Guanajuato,11,2015-12-01,136.435,0.049677637754081516,0.0413385020022603,580548.0978360053
2014-12-01,197375.609,Guerrero,12,2012-09-01,105.245509422931,-0.003896970222126317,-0.012167157232906864,179327.52837857368
2014-12-01,197375.609,Guerrero,12,2012-12-01,113.082302394006,0.07446201756297954,0.03949260390471984,186409.63942604113
2014-12-01,197375.609,Guerrero,12,2013-03-01,103.954492213114,-0.08071829090540195,-0.03980113190851662,178990.32477822623
2014-12-01,197375.609,Guerrero,12,2013-06-01,105.277296605928,0.012724841078557425,-0.00799490618873797,177559.31392293255
2014-12-01,197375.609,Guerrero,12,2013-09-01,105.92371134711,0.006140115314716477,0.0018132020709324117,177881.26483865097
2014-12-01,197375.609,Guerrero,12,2013-12-01,112.922632680898,0.06607511429478397,0.06588996965604729,189601.855981249
2014-12-01,197375.609,Guerrero,12,2014-03-01,109.341369719287,-0.0317143063050177,-0.006760650549854631,188320.0240893559
2014-12-01,197375.609,Guerrero,12,2014-06-01,114.150691935172,0.04398447018024387,-0.00891909228270719,186640.3804158213
2014-12-01,197375.609,Guerrero,12,2014-09-01,111.900016862857,-0.019716701091861966,-0.001037413921132187,186446.75708693254
2014-12-01,197375.609,Guerrero,12,2014-12-01,117.63706375083,0.05126940146045045,0.05861647627355493,197375.609
2014-12-01,197375.609,Guerrero,12,2015-03-01,110.236086510085,-0.06291365157176299,-0.012437415068482888,194920.76662647238
2014-12-01,197375.609,Guerrero,12,2015-06-01,114.670363753428,0.04022527816185972,-0.027760743612486663,189509.62119940555
2014-12-01,197375.609,Guerrero,12,2015-09-01,110.640206230048,-0.0351455894222672,-0.001647456757977843,189197.41229325876
2014-12-01,197375.609,Guerrero,12,2015-12-01,116.074781824486,0.04911935524720734,0.06260879939990903,201042.83512650928
2014-12-01,215891.576,Hidalgo,13,2012-09-01,107.926256639104,0.0016357924742831376,-0.007032439076749597,186195.86404056763
2014-12-01,215891.576,Hidalgo,13,2012-12-01,115.024735700188,0.06577156738439194,0.0655047117165805,198392.57043736466
2014-12-01,215891.576,Hidalgo,13,2013-03-01,106.837245530368,-0.07118025631600411,-0.023759723790811628,193678.81776162374
2014-12-01,215891.576,Hidalgo,13,2013-06-01,110.92,0.03821471107163199,0.02424758614528999,198375.0615798166
2014-12-01,215891.576,Hidalgo,13,2013-09-01,109.280368262721,-0.014782110866200848,-0.010652919125246931,196261.78809234095
2014-12-01,215891.576,Hidalgo,13,2013-12-01,116.303123323743,0.06426364746629143,0.051392561063257326,206348.18402126062
2014-12-01,215891.576,Hidalgo,13,2014-03-01,109.554895291057,-0.058022758459388424,-0.01892677254730484,202442.67887674086
2014-12-01,215891.576,Hidalgo,13,2014-06-01,114.315,0.04344949348266658,0.038385336164822474,210213.5091595318
2014-12-01,215891.576,Hidalgo,13,2014-09-01,113.343670342865,-0.008496957154660367,-0.01612677243556226,206823.44373443504
2014-12-01,215891.576,Hidalgo,13,2014-12-01,122.462734428057,0.08045499195152939,0.04384479874152281,215891.576
2014-12-01,215891.576,Hidalgo,13,2015-03-01,111.798640500024,-0.08708031857885568,-0.054207849129906234,204188.55801977433
2014-12-01,215891.576,Hidalgo,13,2015-06-01,118.714,0.06185548830510612,0.004132967094193913,205032.46261108093
2014-12-01,215891.576,Hidalgo,13,2015-09-01,117.768413844616,-0.007965245509240604,-0.031043081752806238,198667.62311226595
2014-12-01,215891.576,Hidalgo,13,2015-12-01,129.03822486398,0.09569468290736594,0.13805432509163715,226094.54773858955
2014-12-01,849900.115,Jalisco,14,2012-09-01,107.401,0.011147172455200582,0.002683099237493011,737792.247823528
2014-12-01,849900.115,Jalisco,14,2012-12-01,112.523,0.04769043118779148,0.03111864609840355,760751.3436776941
2014-12-01,849900.115,Jalisco,14,2013-03-01,106.763850993523,-0.05118197174335026,-0.04166916249881892,729051.4723167935
2014-12-01,849900.115,Jalisco,14,2013-06-01,108.12595076493,0.012758061448061131,0.05211618753186868,767046.8555684404
2014-12-01,849900.115,Jalisco,14,2013-09-01,109.173,0.009683607197557231,0.008637231473107184,773672.0168107039
2014-12-01,849900.115,Jalisco,14,2013-12-01,114.701,0.05063523032251549,0.04970134577225423,812124.5572325301
2014-12-01,849900.115,Jalisco,14,2014-03-01,107.901419006821,-0.05928092164130205,-0.032476723452036615,785749.4125786815
2014-12-01,849900.115,Jalisco,14,2014-06-01,112.008662121821,0.03806477387234697,0.03708656044149124,814890.1556601468
2014-12-01,849900.115,Jalisco,14,2014-09-01,113.945,0.017287394041659132,-0.001936028214948368,813312.5053267053
2014-12-01,849900.115,Jalisco,14,2014-12-01,120.04,0.05349071920663495,0.044985918000360156,849900.115
2014-12-01,849900.115,Jalisco,14,2015-03-01,114.36717185324,-0.04725781528457185,-0.03979922664254029,816074.7476995938
2014-12-01,849900.115,Jalisco,14,2015-06-01,115.559206246347,0.01042287199893921,0.02252282290191452,834455.0547167565
2014-12-01,849900.115,Jalisco,14,2015-09-01,120.247,0.040566164357858536,-0.0020776259936893817,832721.3692045114
2014-12-01,849900.115,Jalisco,14,2015-12-01,124.743,0.03738970618809612,0.0405223789525777,866465.2200893259
2014-12-01,1207783.496,México,15,2012-09-01,112.275894361907,0.016789175725009597,-0.011119025608444955,1132363.213548427
2014-12-01,1207783.496,México,15,2012-12-01,116.136139552279,0.03438178081155141,0.031150633068323948,1167637.0445137422
2014-12-01,1207783.496,México,15,2013-03-01,109.549584286361,-0.05671408823566981,-0.03951423731823711,1121498.7572352614
2014-12-01,1207783.496,México,15,2013-06-01,112.276,0.024887503968177516,0.027086031935884138,1151875.7083897898
2014-12-01,1207783.496,México,15,2013-09-01,113.377897518758,0.009814185745466553,-0.00868712066625153,1141869.2251184836
2014-12-01,1207783.496,México,15,2013-12-01,115.175537919218,0.01585529842941913,0.033670662755635315,1180316.718708487
2014-12-01,1207783.496,México,15,2014-03-01,109.711602668244,-0.04744006713306004,-0.03283249155537872,1141563.9800088182
2014-12-01,1207783.496,México,15,2014-06-01,112.823,0.028359783797567095,0.02599938708722925,1171243.9438099058
2014-12-01,1207783.496,México,15,2014-09-01,114.968271176814,0.019014484429717315,-0.008950129580904872,1160761.1587419568
2014-12-01,1207783.496,México,15,2014-12-01,119.011965603124,0.03517226435536336,0.040509916190688514,1207783.496
2014-12-01,1207783.496,México,15,2015-03-01,112.323016960076,-0.056204001077958976,-0.021115173671164434,1182280.9377247938
2014-12-01,1207783.496,México,15,2015-06-01,114.517,0.019532800126832672,0.031436651148084895,1219447.8911230788
2014-12-01,1207783.496,México,15,2015-09-01,116.909403937399,0.020891255773370032,-0.003466321454448566,1215220.8927354969
2014-12-01,1207783.496,México,15,2015-12-01,121.363645949623,0.038099946302087906,0.03827154068685787,1261729.268575343
2014-12-01,317818.746,Michoacán,16,2012-09-01,101.910111467716,-0.01910755162305111,-0.011323746143174001,288883.4485301826
2014-12-01,317818.746,Michoacán,16,2012-12-01,108.438407596914,0.06405935618337621,0.011436734467512286,292187.33182308153
2014-12-01,317818.746,Michoacán,16,2013-03-01,105.307317518963,-0.028874364234394267,-0.021219551505933864,285987.2476860802
2014-12-01,317818.746,Michoacán,16,2013-06-01,104.827722074822,-0.004554246138257501,0.024519640053201914,292999.55205914885
2014-12-01,317818.746,Michoacán,16,2013-09-01,104.131892854032,-0.006637835937075343,-0.01554303583269849,288445.4495225289
2014-12-01,317818.746,Michoacán,16,2013-12-01,110.049058699585,0.056823761514135374,0.03642387284172911,298951.74989771296
2014-12-01,317818.746,Michoacán,16,2014-03-01,115.759019471207,0.05188559392597081,0.01792498741685524,304310.45625287626
2014-12-01,317818.746,Michoacán,16,2014-06-01,116.6887215572,0.008031357644872283,0.030880764021389184,313707.79564166267
2014-12-01,317818.746,Michoacán,16,2014-09-01,107.776754020252,-0.07637385531368102,-0.01344895069231479,309488.7549662832
2014-12-01,317818.746,Michoacán,16,2014-12-01,110.930049643452,0.02925765998303742,0.026915326970843458,317818.746
2014-12-01,317818.746,Michoacán,16,2015-03-01,110.724808798298,-0.00185018257734193,-0.018508688067606777,311936.33796824806
2014-12-01,317818.746,Michoacán,16,2015-06-01,112.725810100562,0.01807184247126692,0.009113341513827668,314779.12034672545
2014-12-01,317818.746,Michoacán,16,2015-09-01,114.344233256949,0.014357165896108581,-0.01106535207721723,311295.9785535322
2014-12-01,317818.746,Michoacán,16,2015-12-01,112.962455337585,-0.012084369102016157,0.026898989726536565,319669.52588255575
2014-12-01,156020.594,Morelos,17,2012-09-01,115.439667189605,0.0024984346465832807,1.329441388421386e-4,145074.07380667247
2014-12-01,156020.594,Morelos,17,2012-12-01,118.105576349367,0.023093527767914956,0.04354663841119642,151391.5620415709
2014-12-01,156020.594,Morelos,17,2013-03-01,115.850591414963,-0.019092959063453097,-0.025078658526198304,147594.86475338257
2014-12-01,156020.594,Morelos,17,2013-06-01,117.468225210139,0.013963103471624327,0.018060506157351955,150260.50271705457
2014-12-01,156020.594,Morelos,17,2013-09-01,115.585550325146,-0.016027099086796226,-0.0017699779142100287,149994.5449458673
2014-12-01,156020.594,Morelos,17,2013-12-01,119.225990682256,0.031495635456761706,0.04198904313233341,156292.67236321402
2014-12-01,156020.594,Morelos,17,2014-03-01,114.451757127618,-0.040043563717256925,-0.026845470713582318,152096.92200453984
